"Date","flow"
2056-06-04,0.028855370989036
2056-06-05,0.0260681587362222
2056-06-06,0.0236075938451661
2056-06-07,0.0213288891662587
2056-06-08,0.0187975877110499
2056-06-09,0.0165378650694119
2056-06-10,0.0145814365493001
2056-06-11,0.012998095991591
2056-06-12,0.0117701268170163
2056-06-13,0.0106718886835411
2056-06-14,0.00963122374433514
2056-06-15,0.00875820117503822
2056-06-16,0.00812686561482117
2056-06-17,0.00764213920690271
2056-06-18,0.00717502191606145
2056-06-19,0.00672796096352379
2056-06-20,0.00632460453900822
2056-06-21,0.00597445493491224
2056-06-22,0.00566992932688767
2056-06-23,0.00541394132892573
2056-06-24,0.00520886126868662
2056-06-25,0.00504996465531102
2056-06-26,0.00491245464925205
2056-06-27,0.00478465117865762
2056-06-28,0.00466993402257696
2056-06-29,0.00456178286011651
2056-06-30,0.00445064692685742
2056-07-01,0.0114301306401917
2056-07-02,0.0111799744766353
2056-07-03,0.0109211956216123
2056-07-04,0.0106601874829794
2056-07-05,0.0103974769719552
2056-07-06,0.0101450843692181
2056-07-07,0.00991122352313544
2056-07-08,0.00969303471309346
2056-07-09,0.00949067949023963
2056-07-10,0.00930609956283952
2056-07-11,0.0302805683202628
2056-07-12,0.00902111557901144
2056-07-13,0.00889638413322107
2056-07-14,0.0087658578552293
2056-07-15,0.00862924962012591
2056-07-16,0.00850030012045154
2056-07-17,0.00838333949233327
2056-07-18,0.00827757663295551
2056-07-19,0.00818227306682293
2056-07-20,0.00809428981249064
2056-07-21,0.00801403769879163
2056-07-22,0.00794243845983162
2056-07-23,0.00788017674959735
2056-07-24,0.00782516700942499
2056-07-25,0.00777868796461512
2056-07-26,0.00773967984688014
2056-07-27,0.00770436251636202
2056-07-28,0.00767269102701736
2056-07-29,0.00764530688912357
2056-07-30,0.00762250680081065
2056-07-31,0.00760263150113741
2056-08-01,0.00810565108322484
2056-08-02,0.00808884159670479
2056-08-03,0.00807534742326752
2056-08-04,0.00806337729562415
2056-08-05,0.00805275221097462
2056-08-06,0.00804332296945904
2056-08-07,0.00809977802368945
2056-08-08,0.0081475195079334
2056-08-09,0.0080211094988754
2056-08-10,0.00801451944296613
2056-08-11,0.00800823266858992
2056-08-12,0.0098515129325815
2056-08-13,0.00799923760964842
2056-08-14,0.00799549286044724
2056-08-15,0.00799165987339669
2056-08-16,0.00798813597229516
2056-08-17,0.00798488526055532
2056-08-18,0.00798187384003032
2056-08-19,0.00797907943992117
2056-08-20,0.00797648285285283
2056-08-21,0.00797403448557856
2056-08-22,0.00797166230485545
2056-08-23,0.00796935304244368
2056-08-24,0.00796708952452505
2056-08-25,0.00796742699535155
2056-08-26,0.00796257434333435
2056-08-27,0.00796032600845519
2056-08-28,0.00795811847943127
2056-08-29,0.00795600932730915
2056-08-30,0.0079540044976087
2056-08-31,0.00795202682243598
2056-09-01,0.00294179958770316
2056-09-02,0.00294106812216001
2056-09-03,0.00294033678844993
2056-09-04,0.00293960570588417
2056-09-05,0.00293887474428351
2056-09-06,0.00293814399248169
2056-09-07,0.00293741339283128
2056-09-08,0.00293668308756076
2056-09-09,0.00293595287112401
2056-09-10,0.00293522280329474
2056-09-11,0.00293449294975326
2056-09-12,0.00293376331215339
2056-09-13,0.00293303383001256
2056-09-14,0.00293230449955063
2056-09-15,0.00293157540983758
2056-09-16,0.00293084647511107
2056-09-17,0.00293011765945957
2056-09-18,0.00292938911597953
2056-09-19,0.00292866073575514
2056-09-20,0.00292793247436949
2056-09-21,0.00294309543953005
2056-09-22,0.00292647658926382
2056-09-23,0.00292574899035109
2056-09-24,0.00292502145759113
2056-09-25,0.00292429416628886
2056-09-26,0.00292356707202739
2056-09-27,0.00292284006919852
2056-09-28,0.00292211335673313
2056-09-29,0.00292138674515075
2056-09-30,0.00292066037266344
2056-10-01,0.00399251145671485
2056-10-02,0.00399151873088377
2056-10-03,0.00399052620663285
2056-10-04,0.00398953392757321
2056-10-05,0.00398854196542085
2056-10-06,0.00398755023263056
2056-10-07,0.00398655875020026
2056-10-08,0.00398556744479872
2056-10-09,0.00398457643724478
2056-10-10,0.00398358558378339
2056-10-11,0.00398259518258522
2056-10-12,0.00398160485730266
2056-10-13,0.00398061483245209
2056-10-14,0.00397962504891626
2056-10-15,0.00397863552026304
2056-10-16,0.00397764619480524
2056-10-17,0.0353775880678182
2056-10-18,0.0983865186753264
2056-10-19,0.0123088502152127
2056-10-20,0.0039737168864517
2056-10-21,0.0156916954872086
2056-10-22,0.00405825239875194
2056-10-23,0.00429197104329778
2056-10-24,0.0359066617279375
2056-10-25,0.0511952822651483
2056-10-26,0.00628532596541432
2056-10-27,0.00396864425023201
2056-10-28,0.00396878119779458
2056-10-29,0.00396891356748426
2056-10-30,0.00396897334957418
2056-10-31,0.00396895784146855
2056-11-01,0.0194578250210647
2056-11-02,0.00521796469349653
2056-11-03,0.00502783503902422
2056-11-04,0.00502768309647604
2056-11-05,0.00502746572249914
2056-11-06,0.0050272039472649
2056-11-07,0.00502690094696881
2056-11-08,0.203469599121238
2056-11-09,0.312231883968628
2056-11-10,1.21639039275198
2056-11-11,1.69416864119315
2056-11-12,0.0554102775006345
2056-11-13,0.0368158744323239
2056-11-14,0.0224125143034869
2056-11-15,0.0203848789291908
2056-11-16,0.0119890784130818
2056-11-17,0.00890997636308397
2056-11-18,0.008894896468495
2056-11-19,0.00891670868869156
2056-11-20,0.0089196504923734
2056-11-21,0.00891375245646322
2056-11-22,0.008905771833217
2056-11-23,0.0707670421782084
2056-11-24,0.206607899131448
2056-11-25,0.0492419747538475
2056-11-26,0.0146652399716938
2056-11-27,0.417110668890995
2056-11-28,0.541913158999882
2056-11-29,0.0265335404822172
2056-11-30,0.0725811445295126
2056-12-01,0.192244554072935
2056-12-02,0.0529699065586066
2056-12-03,0.18044810430166
2056-12-04,0.939554219160184
2056-12-05,0.370582439003149
2056-12-06,1.19095245137144
2056-12-07,1.35305996033742
2056-12-08,0.633155274767544
2056-12-09,0.47136981097143
2056-12-10,0.493130245998508
2056-12-11,0.648931374707338
2056-12-12,0.698760085643645
2056-12-13,0.653281222583955
2056-12-14,1.10731533794364
2056-12-15,0.900549436458773
2056-12-16,0.877197300025516
2056-12-17,0.861584526737495
2056-12-18,0.818467365764492
2056-12-19,0.995739040534962
2056-12-20,1.34718151912002
2056-12-21,1.69465228682853
2056-12-22,1.18598322883181
2056-12-23,1.21838598521691
2056-12-24,1.2742038979137
2056-12-25,1.13369048403915
2056-12-26,1.09382305822413
2056-12-27,2.59792582922121
2056-12-28,12.7682473302288
2056-12-29,8.96185152910549
2056-12-30,2.49875738015799
2056-12-31,4.11958787193543
2057-01-01,1.16295699549283
2057-01-02,1.12406998838911
2057-01-03,1.18771060481236
2057-01-04,2.71201506806595
2057-01-05,3.35350115114999
2057-01-06,1.14779581429872
2057-01-07,1.12023234247214
2057-01-08,1.13634149078465
2057-01-09,1.14876618217
2057-01-10,1.23634638103633
2057-01-11,2.12905538458166
2057-01-12,2.54054782952582
2057-01-13,1.19448612684416
2057-01-14,1.62074551127038
2057-01-15,2.5035603601979
2057-01-16,1.13212656803487
2057-01-17,1.21129453437672
2057-01-18,1.17321017059683
2057-01-19,2.08644587158261
2057-01-20,3.8258363633341
2057-01-21,1.71825680793686
2057-01-22,1.11172227567479
2057-01-23,1.10668439887514
2057-01-24,1.07674395077708
2057-01-25,1.08525659778911
2057-01-26,1.10208478756398
2057-01-27,1.02956181700406
2057-01-28,0.948953033623319
2057-01-29,0.876772064626597
2057-01-30,0.806060466109104
2057-01-31,0.740561097569339
2057-02-01,0.471339675321097
2057-02-02,0.431578935953256
2057-02-03,0.396731528988594
2057-02-04,0.370674215339915
2057-02-05,0.361761599377964
2057-02-06,0.404071319561108
2057-02-07,0.476733945681766
2057-02-08,0.586334010051774
2057-02-09,0.662307387533375
2057-02-10,1.13612122631565
2057-02-11,1.2074079031717
2057-02-12,0.759568242353495
2057-02-13,0.754879002232202
2057-02-14,0.776413672087036
2057-02-15,0.900157724532438
2057-02-16,1.08634383264096
2057-02-17,0.719176329536575
2057-02-18,0.746006094147084
2057-02-19,0.806004137720704
2057-02-20,0.703182660910826
2057-02-21,0.665142269114557
2057-02-22,0.653720941512389
2057-02-23,0.617905957379245
2057-02-24,0.58920445727204
2057-02-25,0.538855480820867
2057-02-26,0.509237421764101
2057-02-27,0.471184322568255
2057-02-28,0.433125779317566
2057-03-01,0.357081220911818
2057-03-02,0.334523293228769
2057-03-03,0.306606667077881
2057-03-04,0.286251467987522
2057-03-05,0.273325434838987
2057-03-06,0.256196079214224
2057-03-07,0.247876591055552
2057-03-08,0.260129026078582
2057-03-09,0.3067665528512
2057-03-10,0.331838929542736
2057-03-11,0.326254742452154
2057-03-12,0.30948099539653
2057-03-13,0.287668804755808
2057-03-14,0.333871811424951
2057-03-15,0.29684028946838
2057-03-16,0.284592668393501
2057-03-17,0.274134127522517
2057-03-18,0.270778306772988
2057-03-19,0.250183516013967
2057-03-20,0.264245014221594
2057-03-21,0.241619645379492
2057-03-22,0.263740592048122
2057-03-23,0.292485257805286
2057-03-24,0.301919761780741
2057-03-25,0.285696456848715
2057-03-26,0.389039237650139
2057-03-27,0.523846253183078
2057-03-28,0.628462187711258
2057-03-29,0.560799579300115
2057-03-30,0.655236326322174
2057-03-31,0.786018850482433
2057-04-01,0.876054337137899
2057-04-02,2.33087493204682
2057-04-03,1.21548858923393
2057-04-04,1.57864485977546
2057-04-05,2.16427765620133
2057-04-06,1.71676976981091
2057-04-07,0.646846830555387
2057-04-08,0.638406379685347
2057-04-09,0.626954575955002
2057-04-10,0.620398677664339
2057-04-11,0.670720128982766
2057-04-12,0.778674259054931
2057-04-13,0.879261018896151
2057-04-14,1.26578385229547
2057-04-15,1.22189272085384
2057-04-16,0.753895698120011
2057-04-17,0.806762925166294
2057-04-18,0.698332699162101
2057-04-19,0.529947781145307
2057-04-20,0.535382596787952
2057-04-21,0.542402685443549
2057-04-22,0.653838454108855
2057-04-23,0.482338154089467
2057-04-24,0.455218709699919
2057-04-25,0.521823696777164
2057-04-26,0.630329151106531
2057-04-27,0.640589203077471
2057-04-28,0.497728875534898
2057-04-29,0.387820836344893
2057-04-30,0.450476061794019
2057-05-01,0.32042079770906
2057-05-02,0.331684813481994
2057-05-03,0.392005507479325
2057-05-04,0.408498080954893
2057-05-05,0.360553749894645
2057-05-06,0.326187843347509
2057-05-07,0.323351442797653
2057-05-08,0.332070269100838
2057-05-09,0.316265497794188
2057-05-10,0.268821729020841
2057-05-11,0.249370988768718
2057-05-12,0.238218626907494
2057-05-13,0.235798282069772
2057-05-14,0.236753907046019
2057-05-15,0.156576557530117
2057-05-16,0.165175972358081
2057-05-17,0.148683835076211
2057-05-18,0.1265893241897
2057-05-19,0.12589180392554
2057-05-20,0.134435400991913
2057-05-21,0.14764693678112
2057-05-22,0.133844574361203
2057-05-23,0.153089356752943
2057-05-24,0.160714228039564
2057-05-25,0.123034389072092
2057-05-26,0.123499197214256
2057-05-27,0.143717500415988
2057-05-28,0.159360109261624
2057-05-29,0.0946987524536752
2057-05-30,0.0898239607592109
2057-05-31,0.0848049290593161
2057-06-01,0.128445531839718
2057-06-02,0.122967953596545
2057-06-03,0.112089090400202
2057-06-04,0.099779070217714
2057-06-05,0.0972036767914641
2057-06-06,0.0971409382153773
2057-06-07,0.0967428289026305
2057-06-08,0.0940015682588128
2057-06-09,0.083605039602839
2057-06-10,0.0685865365574913
2057-06-11,0.0659311655112889
2057-06-12,0.0734298018276264
2057-06-13,0.0608362880425606
2057-06-14,0.0558021762984702
2057-06-15,0.0333053595430539
2057-06-16,0.0238716238972464
2057-06-17,0.0228296087317242
2057-06-18,0.0214126558063267
2057-06-19,0.0197840409362209
2057-06-20,0.0176222310355901
2057-06-21,0.0156323181228201
2057-06-22,0.0139135221718129
2057-06-23,0.0123952362613478
2057-06-24,0.0110777725802759
2057-06-25,0.00996256572281024
2057-06-26,0.00903027480791826
2057-06-27,0.00825066664850926
2057-06-28,0.00760185932618316
2057-06-29,0.00702967553109559
2057-06-30,0.00650699236707361
2057-07-01,0.0158246331790694
2057-07-02,0.0146278134255627
2057-07-03,0.0136020985274765
2057-07-04,0.0127779747127533
2057-07-05,0.0121514857426776
2057-07-06,0.011718132418955
2057-07-07,0.0114329872352463
2057-07-08,0.0112045780329314
2057-07-09,0.0109589155931619
2057-07-10,0.01069679336591
2057-07-11,0.0104279633928557
2057-07-12,0.0101690510032135
2057-07-13,0.00992315178620326
2057-07-14,0.00968858776396953
2057-07-15,0.00946929773673406
2057-07-16,0.00926522788836488
2057-07-17,0.00907829081139623
2057-07-18,0.00890884027468624
2057-07-19,0.00875226066002795
2057-07-20,0.00860990316124989
2057-07-21,0.00848259103583604
2057-07-22,0.00836824606946989
2057-07-23,0.00826581433875518
2057-07-24,0.00817467558924828
2057-07-25,0.0080932889889524
2057-07-26,0.00802043319393926
2057-07-27,0.00795685323310342
2057-07-28,0.00790191793643965
2057-07-29,0.00785339979638713
2057-07-30,0.00781018090758395
2057-07-31,0.00777080905289441
2057-08-01,0.00826612739035647
2057-08-02,0.00823023541414816
2057-08-03,0.00819822180938118
2057-08-04,0.00817170608983921
2057-08-05,0.00815031626083907
2057-08-06,0.00813185426775226
2057-08-07,0.00811531071299886
2057-08-08,0.00810033775365502
2057-08-09,0.00808673141854628
2057-08-10,0.00807424743695723
2057-08-11,0.00806282384574168
2057-08-12,0.00805240918282366
2057-08-13,0.00804282239396889
2057-08-14,0.00803394288766281
2057-08-15,0.00802573186798325
2057-08-16,0.0080186801653097
2057-08-17,0.00801295641289871
2057-08-18,0.0080080508973433
2057-08-19,0.00800347530387281
2057-08-20,0.00799904257463134
2057-08-21,0.00799495614638608
2057-08-22,0.00799125017076025
2057-08-23,0.00798781061533781
2057-08-24,0.00798447809651288
2057-08-25,0.00798107089092482
2057-08-26,0.00797770963669725
2057-08-27,0.00797456351937132
2057-08-28,0.00797157168803198
2057-08-29,0.00796866088164049
2057-08-30,0.00796589174488314
2057-08-31,0.00796330853587313
2057-09-01,0.00294580911947295
2057-09-02,0.00294494131846946
2057-09-03,0.00294408675487496
2057-09-04,0.00294324600091102
2057-09-05,0.00294241392004999
2057-09-06,0.00294158828365173
2057-09-07,0.0029407640671758
2057-09-08,0.00293994587249359
2057-09-09,0.00293915706736835
2057-09-10,0.00294469069792656
2057-09-11,0.00293763696113692
2057-09-12,0.00293689331875573
2057-09-13,0.002936163049633
2057-09-14,0.00293543299432553
2057-09-15,0.025560679950503
2057-09-16,0.00293397340608133
2057-09-17,0.0144978528380649
2057-09-18,0.00293251451149635
2057-09-19,0.00293178535563052
2057-09-20,0.00293105642255783
2057-09-21,0.00293032760643381
2057-09-22,0.00292959905657477
2057-09-23,0.00292887057546736
2057-09-24,0.00292814236913029
2057-09-25,0.00292741433195533
2057-09-26,0.00292668638125153
2057-09-27,0.00292595867153289
2057-09-28,0.00292523123847464
2057-09-29,0.00292450381510305
2057-09-30,0.00292377669910565
2057-10-01,0.00399677139661369
2057-10-02,0.00399577756596817
2057-10-03,0.00399478414462086
2057-10-04,0.00399379078465213
2057-10-05,0.00399279781589109
2057-10-06,0.00783676955617539
2057-10-07,0.003990812364875
2057-10-08,0.00398982005641824
2057-10-09,0.00398882802125768
2057-10-10,0.00398783617217114
2057-10-11,0.00398684462900836
2057-10-12,0.00398585324284551
2057-10-13,0.00398486222366196
2057-10-14,0.00398387137246189
2057-10-15,0.0039828808223399
2057-10-16,0.00398189048930426
2057-10-17,0.00523279403407953
2057-10-18,0.00397991046415454
2057-10-19,0.00397892088962892
2057-10-20,0.00397793152508265
2057-10-21,0.00397694242123382
2057-10-22,0.00397595357905155
2057-10-23,0.00397496500435067
2057-10-24,0.00397397658664974
2057-10-25,0.00397298848262566
2057-10-26,0.00397200060279489
2057-10-27,0.00397101286768838
2057-10-28,0.00397002555318664
2057-10-29,0.00396903843606548
2057-10-30,0.00396805150340312
2057-10-31,0.00605999577329918
2057-11-01,0.402395968253785
2057-11-02,0.72376585737203
2057-11-03,0.384546183571255
2057-11-04,0.0471547161545445
2057-11-05,0.0842513364312423
2057-11-06,0.0534164536907771
2057-11-07,0.0256202168184415
2057-11-08,0.0120433298487914
2057-11-09,0.113999469255015
2057-11-10,0.365604228384488
2057-11-11,1.28327261963378
2057-11-12,1.1752292950846
2057-11-13,0.333966671711841
2057-11-14,0.0482804538088158
2057-11-15,0.0238144961668178
2057-11-16,0.0264174768445057
2057-11-17,0.0252008084272423
2057-11-18,0.013156426520668
2057-11-19,0.0120737532830705
2057-11-20,0.0122751857704652
2057-11-21,0.0124338299537038
2057-11-22,0.0123116684944771
2057-11-23,0.402226896725783
2057-11-24,0.322458679302467
2057-11-25,0.0982031307921216
2057-11-26,0.0245648126383858
2057-11-27,0.0138928650492685
2057-11-28,0.0131829569877217
2057-11-29,0.0132594312506949
2057-11-30,0.0138633469277093
2057-12-01,0.012369906448769
2057-12-02,0.0129366756229118
2057-12-03,0.0831061063786565
2057-12-04,0.201227467286253
2057-12-05,0.0296243057594649
2057-12-06,0.152860414546152
2057-12-07,0.684416162281437
2057-12-08,1.29051452057821
2057-12-09,0.377618444192656
2057-12-10,0.0938072429163253
2057-12-11,0.0475056140953925
2057-12-12,0.0487429571579697
2057-12-13,0.112310619777587
2057-12-14,0.147456179482213
2057-12-15,0.10990786719398
2057-12-16,0.130291500115858
2057-12-17,0.210564690939344
2057-12-18,0.165354985506959
2057-12-19,0.164266801935803
2057-12-20,0.172307913630175
2057-12-21,0.164985419347944
2057-12-22,0.174073856905273
2057-12-23,0.160027809003915
2057-12-24,0.156498413483985
2057-12-25,0.151916307933296
2057-12-26,0.149800429183564
2057-12-27,0.15964626854291
2057-12-28,0.167315008926441
2057-12-29,0.180879964994717
2057-12-30,0.166675299735182
2057-12-31,0.213459306508897
2058-01-01,0.224731562022966
2058-01-02,0.508992277797615
2058-01-03,0.525777280937769
2058-01-04,0.318465273293337
2058-01-05,0.336016694068766
2058-01-06,0.334333158936042
2058-01-07,0.33129740971555
2058-01-08,0.315220220979426
2058-01-09,0.299808829908343
2058-01-10,0.288695459892906
2058-01-11,0.267682198208258
2058-01-12,0.25596425974985
2058-01-13,0.248201702065159
2058-01-14,0.232237889009166
2058-01-15,0.257046272415015
2058-01-16,0.250729759717486
2058-01-17,0.233329364471688
2058-01-18,0.280675761824966
2058-01-19,0.346467713132782
2058-01-20,0.350996509376497
2058-01-21,0.365176658975812
2058-01-22,0.45686527008237
2058-01-23,0.472435290472852
2058-01-24,0.393543222277971
2058-01-25,0.370068274920801
2058-01-26,0.383690813992368
2058-01-27,0.492209004765266
2058-01-28,1.66878905430244
2058-01-29,2.43848404715124
2058-01-30,0.9164104294043
2058-01-31,0.812764736660983
2058-02-01,0.581466973258636
2058-02-02,0.589840766447598
2058-02-03,0.616514326833847
2058-02-04,0.637988144173916
2058-02-05,0.893663602138097
2058-02-06,0.6356866846837
2058-02-07,0.546728711608542
2058-02-08,0.541201527782228
2058-02-09,0.536956262450613
2058-02-10,0.617634964965056
2058-02-11,0.628353365342329
2058-02-12,0.492130517560341
2058-02-13,0.495009738076172
2058-02-14,0.475441758852985
2058-02-15,0.457446998617514
2058-02-16,0.423131250004625
2058-02-17,0.39799799589554
2058-02-18,0.37533527547263
2058-02-19,0.354744925088976
2058-02-20,0.359813879764144
2058-02-21,0.343519317364767
2058-02-22,0.368288326117279
2058-02-23,0.353395262618745
2058-02-24,0.47679126484623
2058-02-25,0.614856281979411
2058-02-26,0.72487180929108
2058-02-27,0.809807187233616
2058-02-28,1.18191712520363
2058-03-01,0.726796848565402
2058-03-02,0.752073462180319
2058-03-03,0.830464966889353
2058-03-04,1.35350888856408
2058-03-05,2.32128952432953
2058-03-06,4.04733462259733
2058-03-07,0.820263926712453
2058-03-08,0.698779917047794
2058-03-09,0.697767800045565
2058-03-10,0.70300454141004
2058-03-11,0.732814874522485
2058-03-12,0.70180919083154
2058-03-13,0.690228528529526
2058-03-14,0.773344382479768
2058-03-15,0.785829614802721
2058-03-16,1.12162945947205
2058-03-17,0.66516832330431
2058-03-18,0.658510889173328
2058-03-19,0.650960509265668
2058-03-20,0.65796362806749
2058-03-21,0.61504222567998
2058-03-22,0.645384413234654
2058-03-23,0.562911074839562
2058-03-24,0.620160373439736
2058-03-25,0.642275302562878
2058-03-26,0.653519161334976
2058-03-27,0.614744074500567
2058-03-28,0.669790459049054
2058-03-29,0.767341797555881
2058-03-30,0.895408729830207
2058-03-31,0.862838149506526
2058-04-01,0.593414272421641
2058-04-02,0.69024524130135
2058-04-03,0.737622270414655
2058-04-04,0.907157600514282
2058-04-05,0.884835430952872
2058-04-06,0.855357276436614
2058-04-07,0.844981911310288
2058-04-08,0.625888781004034
2058-04-09,0.591257078714157
2058-04-10,0.583044715644469
2058-04-11,0.573017343044575
2058-04-12,0.652786534383373
2058-04-13,0.566249472688454
2058-04-14,0.533573642064223
2058-04-15,0.513506183527568
2058-04-16,0.487367720413299
2058-04-17,0.462188245304175
2058-04-18,0.49232723704549
2058-04-19,0.572428484774359
2058-04-20,0.69823667966292
2058-04-21,0.82455020635464
2058-04-22,0.977418697752305
2058-04-23,1.25741264823247
2058-04-24,1.298085436704
2058-04-25,1.19625339863775
2058-04-26,1.31841871400538
2058-04-27,1.09526780145962
2058-04-28,0.96090596551057
2058-04-29,0.703901742712334
2058-04-30,1.08889080707527
2058-05-01,1.03264283801911
2058-05-02,0.976414584591519
2058-05-03,1.03851806889887
2058-05-04,1.12626608110165
2058-05-05,1.12940384756505
2058-05-06,1.07813754363036
2058-05-07,0.752936839867614
2058-05-08,0.695475524551655
2058-05-09,0.776125979781694
2058-05-10,0.514487045214332
2058-05-11,0.495675569088096
2058-05-12,0.451370196682732
2058-05-13,0.365159588502142
2058-05-14,0.408317849949924
2058-05-15,0.516859117824955
2058-05-16,0.729979394991498
2058-05-17,0.826143451824598
2058-05-18,0.611708113347422
2058-05-19,0.567057716743485
2058-05-20,0.497888756059297
2058-05-21,0.546327651682032
2058-05-22,0.452909055482166
2058-05-23,0.415539981796534
2058-05-24,0.403263651465276
2058-05-25,0.337706563218427
2058-05-26,0.29747565456218
2058-05-27,0.308649533705481
2058-05-28,0.332159648020751
2058-05-29,0.236516543287263
2058-05-30,0.21092955429794
2058-05-31,0.18593826298431
2058-06-01,0.238119432121352
2058-06-02,0.194838898224091
2058-06-03,0.191860210948629
2058-06-04,0.167669371320245
2058-06-05,0.165883628596041
2058-06-06,0.13780156171251
2058-06-07,0.118426250183571
2058-06-08,0.109153002404955
2058-06-09,0.0938820904382952
2058-06-10,0.0871266416408358
2058-06-11,0.0807997805239772
2058-06-12,0.0763995110310028
2058-06-13,0.0710994156948352
2058-06-14,0.0671331463357826
2058-06-15,0.0650176788382301
2058-06-16,0.0812261465190568
2058-06-17,0.0760028866206895
2058-06-18,0.0679687554184903
2058-06-19,0.0542322873298255
2058-06-20,0.059558414054037
2058-06-21,0.0634371058253249
2058-06-22,0.071857621421527
2058-06-23,0.0514944387253485
2058-06-24,0.0301693293695759
2058-06-25,0.0300718261014325
2058-06-26,0.0261033997047035
2058-06-27,0.0238385402809586
2058-06-28,0.0214550750867573
2058-06-29,0.018826980212997
2058-06-30,0.0166023687710109
2058-07-01,0.0387490543333926
2058-07-02,0.0346810971547735
2058-07-03,0.0312776524184221
2058-07-04,0.0282680727646449
2058-07-05,0.0255728850626538
2058-07-06,0.0232469880492692
2058-07-07,0.021256297949208
2058-07-08,0.019532600334489
2058-07-09,0.0181413763650067
2058-07-10,0.0169897641600598
2058-07-11,0.0158947021031331
2058-07-12,0.014890495928422
2058-07-13,0.0140471934576862
2058-07-14,0.0134096557934686
2058-07-15,0.0129802459290343
2058-07-16,0.0126085167737489
2058-07-17,0.0122496757997911
2058-07-18,0.0119059715638577
2058-07-19,0.0115671321144939
2058-07-20,0.0112355186091765
2058-07-21,0.0109220481615
2058-07-22,0.0106298055090444
2058-07-23,0.0103596771074797
2058-07-24,0.0101058957241527
2058-07-25,0.00986221967822888
2058-07-26,0.009629807858607
2058-07-27,0.00941012212016114
2058-07-28,0.00920639745551779
2058-07-29,0.00902106534126246
2058-07-30,0.0194999847745211
2058-07-31,0.00872468239993543
2058-08-01,0.00918771399543407
2058-08-02,0.00905716398843441
2058-08-03,0.00893092172642358
2058-08-04,0.00881249096520187
2058-08-05,0.00870621981059313
2058-08-06,0.00861147042042682
2058-08-07,0.00852811051965429
2058-08-08,0.0084549974881436
2058-08-09,0.0349107417058254
2058-08-10,0.00833963069302233
2058-08-11,0.00829063995939875
2058-08-12,0.00824888567117834
2058-08-13,0.00821550255369555
2058-08-14,0.00818673018499603
2058-08-15,0.00816439615226784
2058-08-16,0.00814570060789572
2058-08-17,0.00812738671329185
2058-08-18,0.00810928852511325
2058-08-19,0.00809250458479142
2058-08-20,0.00807787233336448
2058-08-21,0.00806599706524
2058-08-22,0.00805670161963098
2058-08-23,0.00804891363978347
2058-08-24,0.00804172427904168
2058-08-25,0.00803523270921416
2058-08-26,0.00802947019727435
2058-08-27,0.00802390005533875
2058-08-28,0.00801823130920267
2058-08-29,0.0080122904852975
2058-08-30,0.00800640123775608
2058-08-31,0.00800121315357699
2058-09-01,0.00295916546855458
2058-09-02,0.002957804946708
2058-09-03,0.00295653062406942
2058-09-04,0.00295533245297551
2058-09-05,0.00295418059733797
2058-09-06,0.00295306912301553
2058-09-07,0.00295200272921868
2058-09-08,0.00295100413092444
2058-09-09,0.00295007127432502
2058-09-10,0.00294916144031311
2058-09-11,0.00294826591278643
2058-09-12,0.00294738479593567
2058-09-13,0.00294651198196849
2058-09-14,0.00294565336958714
2058-09-15,0.00294480315884602
2058-09-16,0.00294395872725964
2058-09-17,0.00914894539671747
2058-09-18,0.00294237632990999
2058-09-19,0.00294160327221948
2058-09-20,0.00294083524261332
2058-09-21,0.00294007308335825
2058-09-22,0.00293931712191053
2058-09-23,0.00293856422971589
2058-09-24,0.00293781773874845
2058-09-25,0.00293708385532093
2058-09-26,0.00293635354343514
2058-09-27,0.00293562340283782
