"Date","flow"
2063-04-26,0.103842883560506
2063-04-27,0.10301613195265
2063-04-28,0.103811992880754
2063-04-29,0.12973022126016
2063-04-30,0.136143641773953
2063-05-01,0.0899353106519386
2063-05-02,0.11945787987774
2063-05-03,0.0937986551829072
2063-05-04,0.0946049606375651
2063-05-05,0.0920093556108525
2063-05-06,0.0916512550992708
2063-05-07,0.0859961761232121
2063-05-08,0.0815117542121923
2063-05-09,0.073131765001365
2063-05-10,0.0646330129921862
2063-05-11,0.0556138586128534
2063-05-12,0.0472749474913011
2063-05-13,0.0404013863171002
2063-05-14,0.0343697182911753
2063-05-15,0.0287680967514244
2063-05-16,0.0239004875693401
2063-05-17,0.0202491050554479
2063-05-18,0.0184507757501424
2063-05-19,0.020201222583815
2063-05-20,0.0145358562663188
2063-05-21,0.0119032734073616
2063-05-22,0.00962176788241707
2063-05-23,0.00803552785420984
2063-05-24,0.0123070948217021
2063-05-25,0.00661140844762898
2063-05-26,0.00638150319544406
2063-05-27,0.00757542277150891
2063-05-28,0.0060626962484284
2063-05-29,0.0112389685509268
2063-05-30,0.00588387875507756
2063-05-31,0.00840846394724713
2063-06-01,0.0083963966127495
2063-06-02,0.00829307276784601
2063-06-03,0.00817635477100561
2063-06-04,0.00805297100130163
2063-06-05,0.00793414166723639
2063-06-06,0.00782395394721582
2063-06-07,0.00773754553244081
2063-06-08,0.0182632547742799
2063-06-09,0.00765111521962748
2063-06-10,0.00757772700119835
2063-06-11,0.00745357827002151
2063-06-12,0.00730953504467902
2063-06-13,0.00716346216297637
2063-06-14,0.00702068223173759
2063-06-15,0.00688007864508196
2063-06-16,0.00674501080933824
2063-06-17,0.00661377956626671
2063-06-18,0.00649078639111775
2063-06-19,0.00636798332484746
2063-06-20,0.00623105328047045
2063-06-21,0.00608146090132581
2063-06-22,0.00592937512418228
2063-06-23,0.00577362197011691
2063-06-24,0.0056136660252752
2063-06-25,0.00545854311202404
2063-06-26,0.00530222836099518
2063-06-27,0.00514093482006955
2063-06-28,0.00497933514702253
2063-06-29,0.00482398777433354
2063-06-30,0.00466857895533087
2063-07-01,0.0118612067156352
2063-07-02,0.01146438853517
2063-07-03,0.0110904770609086
2063-07-04,0.0117756251082728
2063-07-05,0.0104615714552773
2063-07-06,0.0101523838332038
2063-07-07,0.00984757513632892
2063-07-08,0.00956535190483882
2063-07-09,0.0093014654141048
2063-07-10,0.00906117581422417
2063-07-11,0.00885746673316987
2063-07-12,0.00870227175558479
2063-07-13,0.00856518626993058
2063-07-14,0.00841911503329835
2063-07-15,0.00827958492961146
2063-07-16,0.00814889363977547
2063-07-17,0.00803475922032624
2063-07-18,0.00794089469164911
2063-07-19,0.0165991657982414
2063-07-20,0.00781501185842165
2063-07-21,0.0198069368110881
2063-07-22,0.0160397161301112
2063-07-23,0.278308295997899
2063-07-24,0.218084145391339
2063-07-25,0.145850245208739
2063-07-26,0.00781802108913351
2063-07-27,0.00785325028151008
2063-07-28,0.133074451139872
2063-07-29,0.00785816510271504
2063-07-30,0.00788425282770167
2063-07-31,0.00784511707938073
2063-08-01,0.00835278313761417
2063-08-02,0.00831736635031767
2063-08-03,0.00828060334650225
2063-08-04,0.00854214013530177
2063-08-05,0.00821717594619958
2063-08-06,0.016969210902798
2063-08-07,0.00816218870560774
2063-08-08,0.00813735623477584
2063-08-09,0.0081149406165149
2063-08-10,0.00809576613854946
2063-08-11,0.00807859440884174
2063-08-12,0.0656613188487822
2063-08-13,0.00805359795862943
2063-08-14,0.00804332996910841
2063-08-15,0.00803464741070362
2063-08-16,0.00802744322383232
2063-08-17,0.00802104740675635
2063-08-18,0.00801509569550093
2063-08-19,0.0428314132736226
2063-08-20,0.00800499400240193
2063-08-21,0.00800068777571713
2063-08-22,0.00799700966524654
2063-08-23,0.00799407319836907
2063-08-24,0.00799151805755076
2063-08-25,0.00798898957643868
2063-08-26,0.00798642907558604
2063-08-27,0.00798389255538017
2063-08-28,0.00798152343169631
2063-08-29,0.00797939480595329
2063-08-30,0.00797738605343559
2063-08-31,0.00797539200637479
2063-09-01,0.00295043982851297
2063-09-02,0.00294970108356438
2063-09-03,0.00294896098839014
2063-09-04,0.00294821956425368
2063-09-05,0.00294747774532683
2063-09-06,0.00294673675614493
2063-09-07,0.00294599703567899
2063-09-08,0.00294525709690886
2063-09-09,0.00294451634847586
2063-09-10,0.00294378055866677
2063-09-11,0.00294305010218989
2063-09-12,0.00294231951577004
2063-09-13,0.00294158892226239
2063-09-14,0.00294085828197526
2063-09-15,0.00294012766295154
2063-09-16,0.00293939714410203
2063-09-17,0.00293866667014192
2063-09-18,0.00601345198699274
2063-09-19,0.00402924135151673
2063-09-20,0.00427682192956159
2063-09-21,0.00293574619540508
2063-09-22,0.00293501648149323
2063-09-23,0.00293428679167991
2063-09-24,0.00293355743144922
2063-09-25,0.00293282808043266
2063-09-26,0.00293209907317434
2063-09-27,0.00293137008505307
2063-09-28,0.00293064136508686
2063-09-29,0.0029299127367895
2063-09-30,0.00292918419756215
2063-10-01,0.00400416356874745
2063-10-02,0.00400316801950174
2063-10-03,0.00400217272739993
2063-10-04,0.00400117762751003
2063-10-05,0.0040001828044698
2063-10-06,0.00399918830415168
2063-10-07,0.00399819387038085
2063-10-08,0.00399719975577865
2063-10-09,0.00399620592157964
2063-10-10,0.00399521231771183
2063-10-11,0.00399421892931513
2063-10-12,0.00399322588657673
2063-10-13,0.00399223293170664
2063-10-14,0.00399124028082202
2063-10-15,0.00399024792713894
2063-10-16,0.00398925579926442
2063-10-17,0.00398826383905034
2063-10-18,0.0039872722403238
2063-10-19,0.0131800058048621
2063-10-20,0.0301007656596995
2063-10-21,0.00524775595917505
2063-10-22,0.00398330805956905
2063-10-23,0.00398231769164453
2063-10-24,0.00398132751496275
2063-10-25,0.00398033761609978
2063-10-26,0.00397934798019557
2063-10-27,0.00397835859917401
2063-10-28,0.00397736942813177
2063-10-29,0.00397638050486518
2063-10-30,0.00397539179157793
2063-10-31,0.00397939068676479
2063-11-01,0.00503373403503679
2063-11-02,0.0050324824895837
2063-11-03,0.00503123122078418
2063-11-04,0.00502998035305043
2063-11-05,0.00502872966334077
2063-11-06,0.00502755179121846
2063-11-07,0.0430560646048436
2063-11-08,0.00502497973254731
2063-11-09,0.0982447316902486
2063-11-10,0.0792790249746571
2063-11-11,0.00617269249661333
2063-11-12,0.00502062691842511
2063-11-13,0.00501992631009546
2063-11-14,0.0949727969177386
2063-11-15,0.123296616800803
2063-11-16,0.219024401733264
2063-11-17,0.183816281506861
2063-11-18,0.216521009324647
2063-11-19,0.239327710429679
2063-11-20,0.153424099173881
2063-11-21,0.908609462497155
2063-11-22,1.2772684811491
2063-11-23,0.487690112036759
2063-11-24,0.0293528955384232
2063-11-25,0.0239925481358025
2063-11-26,0.068662385279297
2063-11-27,0.0450920171293269
2063-11-28,0.0228538960115532
2063-11-29,0.0178403909808982
2063-11-30,0.0171130048886819
2063-12-01,0.0154751502633816
2063-12-02,0.0159800938591923
2063-12-03,0.0213148432755406
2063-12-04,0.0866335573796167
2063-12-05,0.0704083702699089
2063-12-06,0.0637179694546934
2063-12-07,0.109109313251645
2063-12-08,0.0865617573402544
2063-12-09,0.119133676371032
2063-12-10,0.139007436052443
2063-12-11,0.123080129136473
2063-12-12,0.10786030065001
2063-12-13,0.179554035608431
2063-12-14,0.192127544013282
2063-12-15,0.207039504736108
2063-12-16,0.143780944936391
2063-12-17,0.232252748965603
2063-12-18,0.145251989704189
2063-12-19,0.142818461829507
2063-12-20,0.0386287804968845
2063-12-21,0.0583042200834673
2063-12-22,0.0668763928618624
2063-12-23,0.0998577320636442
2063-12-24,0.0743819676960422
2063-12-25,0.0556959018240777
2063-12-26,0.210716153337251
2063-12-27,0.176772945110934
2063-12-28,0.117386328618638
2063-12-29,0.133555528195454
2063-12-30,0.178327867500785
2063-12-31,0.225379568766623
2064-01-01,0.138002701732061
2064-01-02,0.144865596356664
2064-01-03,0.148571409712259
2064-01-04,0.150724008324263
2064-01-05,0.143422398612115
2064-01-06,0.139770246690792
2064-01-07,0.13552457763964
2064-01-08,0.130695352002359
2064-01-09,0.125745850722578
2064-01-10,0.12084717789924
2064-01-11,0.118757493170899
2064-01-12,0.116031931480741
2064-01-13,0.112441652862094
2064-01-14,0.109971237013134
2064-01-15,0.122264566081741
2064-01-16,0.156232652125305
2064-01-17,0.162483053909606
2064-01-18,0.160123308657238
2064-01-19,0.133494087967785
2064-01-20,0.135564110341089
2064-01-21,0.134415291273386
2064-01-22,0.133251421618184
2064-01-23,0.130714228909575
2064-01-24,0.127425613259485
2064-01-25,0.125724142965955
2064-01-26,0.12166695318727
2064-01-27,0.115709438894278
2064-01-28,0.122478634950691
2064-01-29,0.154139328062907
2064-01-30,0.153502650894129
2064-01-31,0.116789015816816
2064-02-01,0.0813081728625706
2064-02-02,0.083140905302405
2064-02-03,0.0829955533548774
2064-02-04,0.093167665661088
2064-02-05,0.0987994318773073
2064-02-06,0.156925959098588
2064-02-07,0.189280454141232
2064-02-08,0.198689231562103
2064-02-09,0.168095644580959
2064-02-10,0.160108263751177
2064-02-11,0.198045674013033
2064-02-12,0.175228351897827
2064-02-13,0.166896963262188
2064-02-14,0.159058379825867
2064-02-15,0.198230649934702
2064-02-16,0.176595869411565
2064-02-17,0.160872735369493
2064-02-18,0.166510760577581
2064-02-19,0.197724703757182
2064-02-20,0.212967742365794
2064-02-21,0.245631327629182
2064-02-22,0.271689315981004
2064-02-23,0.284773591945878
2064-02-24,0.275424225545298
2064-02-25,0.379732664678409
2064-02-26,0.339292480596185
2064-02-27,0.738287907994704
2064-02-28,1.87910603498337
2064-02-29,1.90639324683134
2064-03-01,1.17145538629564
2064-03-02,0.577661002458013
2064-03-03,0.583910091790186
2064-03-04,0.5936710866437
2064-03-05,0.593612102626916
2064-03-06,0.870038477202738
2064-03-07,1.07322230854945
2064-03-08,1.11192936334587
2064-03-09,0.645055421843694
2064-03-10,0.664836444730189
2064-03-11,0.731185874242572
2064-03-12,0.848797818861157
2064-03-13,0.961471270292795
2064-03-14,0.930368012889303
2064-03-15,0.937382141253632
2064-03-16,0.963840118172368
2064-03-17,0.963736599138981
2064-03-18,0.597479257083818
2064-03-19,0.520994770491982
2064-03-20,0.534402373700777
2064-03-21,0.583993577226039
2064-03-22,0.610419978995152
2064-03-23,0.612775391410595
2064-03-24,0.510214356146911
2064-03-25,0.457402888809183
2064-03-26,0.421583016667153
2064-03-27,0.39519843475451
2064-03-28,0.398055506231604
2064-03-29,0.406221921405855
2064-03-30,0.417247767028566
2064-03-31,0.447739199881053
2064-04-01,0.393262808551015
2064-04-02,0.383692044187385
2064-04-03,0.435326411824714
2064-04-04,0.476997508352439
2064-04-05,0.494133759091738
2064-04-06,0.432413929598363
2064-04-07,0.365713834404598
2064-04-08,0.348701295140822
2064-04-09,0.330214387109269
2064-04-10,0.322044281048426
2064-04-11,0.303323017384798
2064-04-12,0.227055632241535
2064-04-13,0.209935268225137
2064-04-14,0.223680426366921
2064-04-15,0.1469696538951
2064-04-16,0.130454439813773
2064-04-17,0.122406621208798
2064-04-18,0.117724077956293
2064-04-19,0.113012663744739
2064-04-20,0.13837583087602
2064-04-21,0.102802044746053
2064-04-22,0.182897655879066
2064-04-23,0.18102272855205
2064-04-24,0.140546838409154
2064-04-25,0.158537534786462
2064-04-26,0.152160213119547
2064-04-27,0.133930630896404
2064-04-28,0.136314635668439
2064-04-29,0.139511416580245
2064-04-30,0.130176501559167
2064-05-01,0.114823283255117
2064-05-02,0.104205395700645
2064-05-03,0.0953064083457541
2064-05-04,0.0912618477563435
2064-05-05,0.0825009469677991
2064-05-06,0.0991455224242593
2064-05-07,0.245482369512506
2064-05-08,0.0737765745433257
2064-05-09,0.0816941836453174
2064-05-10,0.0775592410659165
2064-05-11,0.0859483461333491
2064-05-12,0.0740429751951768
2064-05-13,0.0696690426902877
2064-05-14,0.0665895144762748
2064-05-15,0.0544449241083636
2064-05-16,0.0467345518226251
2064-05-17,0.0413145500976528
2064-05-18,0.0451448624221008
2064-05-19,0.0346146218791675
2064-05-20,0.0311571488047714
2064-05-21,0.0271877658666189
2064-05-22,0.0230314452400989
2064-05-23,0.0187077772996999
2064-05-24,0.0150011746247584
2064-05-25,0.011981437633467
2064-05-26,0.00987793077711655
2064-05-27,0.00866558003742806
2064-05-28,0.00794808624815659
2064-05-29,0.00743046385933958
2064-05-30,0.00702942510266162
2064-05-31,0.00668874786836212
2064-06-01,0.00931333556745346
2064-06-02,0.00894666217587198
2064-06-03,0.00867181283846453
2064-06-04,0.00844919954162342
2064-06-05,0.00821651807489568
2064-06-06,0.00797173519133369
2064-06-07,0.00774120221304814
2064-06-08,0.00752503101274443
2064-06-09,0.0073403646174351
2064-06-10,0.00718834878357133
2064-06-11,0.00705203031986197
2064-06-12,0.0069292100305891
2064-06-13,0.00681130591364063
2064-06-14,0.00668206464639304
2064-06-15,0.00654625142196854
2064-06-16,0.00641546336328635
2064-06-17,0.00628307534202367
2064-06-18,0.00613807259672828
2064-06-19,0.00599167525727317
2064-06-20,0.00584641724439072
2064-06-21,0.0057025854951037
2064-06-22,0.00558464206440432
2064-06-23,0.00544241068129799
2064-06-24,0.00530794869537166
2064-06-25,0.00534406058447021
2064-06-26,0.00596306508751566
2064-06-27,0.00492962791764637
2064-06-28,0.00479079625180313
2064-06-29,0.00465870276642793
2064-06-30,0.00452361376985259
2064-07-01,0.0140065222676439
2064-07-02,0.0112744937902558
2064-07-03,0.010990690038977
2064-07-04,0.0111852050426455
2064-07-05,0.0103924039491842
2064-07-06,0.0101364592332198
2064-07-07,0.00990288794761773
2064-07-08,0.009681105124411
2064-07-09,0.00946438332952231
2064-07-10,0.00925435969944981
2064-07-11,0.00905542287598627
2064-07-12,0.00886900972147978
2064-07-13,0.008696213730627
2064-07-14,0.00853361908537191
2064-07-15,0.00839068386711625
2064-07-16,0.00827186014941947
2064-07-17,0.021931793797751
2064-07-18,0.00808436490384802
2064-07-19,0.00905421521713265
2064-07-20,0.00793245652287582
2064-07-21,0.00785921698601481
2064-07-22,0.00779475382948135
2064-07-23,0.00773547030942811
2064-07-24,0.0240902770440179
2064-07-25,0.00766421161723088
2064-07-26,0.00763599082651394
2064-07-27,0.00760738804610223
2064-07-28,0.00758456984483908
2064-07-29,0.00756609495221468
2064-07-30,0.00755055816351846
2064-07-31,0.00753723235730299
2064-08-01,0.00804314561202035
2064-08-02,0.00803293242701476
2064-08-03,0.0080249897282917
2064-08-04,0.00801881582174512
2064-08-05,0.00801412309667972
2064-08-06,0.00801037415841536
2064-08-07,0.0102706838893008
2064-08-08,0.0119056669350828
2064-08-09,0.00800138687742958
2064-08-10,0.00799845421014283
2064-08-11,0.00799573116968081
2064-08-12,0.00799320392147236
2064-08-13,0.00799078579321968
2064-08-14,0.00798845633251294
2064-08-15,0.00798620343697565
2064-08-16,0.00798407991842912
2064-08-17,0.0079820358177779
2064-08-18,0.0079799980955356
2064-08-19,0.00797796249240634
2064-08-20,0.00797594151173169
2064-08-21,0.00797394548091548
2064-08-22,0.0079719626206518
2064-08-23,0.00796998056551059
2064-08-24,0.00796799875937636
2064-08-25,0.00796601763449961
2064-08-26,0.00796403686078648
2064-08-27,0.00796205639482046
2064-08-28,0.00796007685592645
2064-08-29,0.0079580975296461
2064-08-30,0.00795611873458055
2064-08-31,0.00795414035835751
2064-09-01,0.00294258147655449
2064-09-02,0.00294184983381638
2064-09-03,0.00294111830448305
2064-09-04,0.00294038699794285
2064-09-05,0.002939655859856
2064-09-06,0.00293892499157804
2064-09-07,0.00293819413676687
2064-09-08,0.00293746353735271
2064-09-09,0.00293673320467605
2064-09-10,0.00293600292870178
2064-09-11,0.00293527295088757
2064-09-12,0.00293454304087996
2064-09-13,0.00293381335980826
2064-09-14,0.00293308386231053
2064-09-15,0.00293235455901848
2064-09-16,0.00293162540433395
2064-09-17,0.00293089643723982
2064-09-18,0.0029301677302679
2064-09-19,0.00292943915442025
2064-09-20,0.00292871076876188
2064-09-21,0.00292798253265605
2064-09-22,0.00292725448295932
2064-09-23,0.0029265265818701
2064-09-24,0.00292579890003013
2064-09-25,0.00292507148563642
2064-09-26,0.00292434412298364
2064-09-27,0.0115092118500424
2064-09-28,0.002922889989273
2064-09-29,0.0173889592813068
2064-09-30,0.00292143662009958
2064-10-01,0.00399357268362453
2064-10-02,0.0280019842712671
2064-10-03,0.00399158681717237
2064-10-04,0.00399059445638232
2064-10-05,0.0039896021824914
2064-10-06,0.0039886103624789
2064-10-07,0.0136185800226087
2064-10-08,0.00802241634674148
2064-10-09,0.0122272664801867
2064-10-10,0.0377398209812302
2064-10-11,0.00398365587033254
2064-10-12,0.0139904937716115
2064-10-13,0.00398168190260251
2064-10-14,0.00398069711076037
2064-10-15,0.00397971265262387
2064-10-16,0.0039787285365922
2064-10-17,0.00397774441119222
2064-10-18,0.00397676009874909
2064-10-19,0.00397577568454672
2064-10-20,0.0697220974087139
2064-10-21,0.170286649325768
2064-10-22,0.202364893994068
2064-10-23,0.380318032571292
2064-10-24,0.0627830396419578
2064-10-25,0.031042067596902
2064-10-26,0.0124139385818254
2064-10-27,0.00681014883459656
2064-10-28,0.00490580419519753
2064-10-29,0.00931933857517108
2064-10-30,0.00494961919694403
2064-10-31,0.00494989358891257
2064-11-01,0.00626179026410698
2064-11-02,0.0062541294147105
2064-11-03,0.00624488107241916
2064-11-04,0.224934482353957
2064-11-05,0.00627018578827975
2064-11-06,0.00632868168036541
2064-11-07,0.0153632789502574
2064-11-08,0.0713722749110901
2064-11-09,0.38802477344281
2064-11-10,0.759960775012016
2064-11-11,0.448909157021009
2064-11-12,0.843726360524623
2064-11-13,0.0323724017815814
2064-11-14,0.0127114602289575
2064-11-15,0.0105233291135353
2064-11-16,0.0121210575446824
2064-11-17,0.0121376231760449
2064-11-18,0.0122074693504102
2064-11-19,0.0129026275257621
2064-11-20,0.0216814268135308
2064-11-21,0.0203329042089389
2064-11-22,0.159892512844647
2064-11-23,0.0772271474493886
2064-11-24,0.0465523537955268
2064-11-25,0.159618846001423
2064-11-26,0.0855475257693106
2064-11-27,0.222538015612431
2064-11-28,0.690303257910025
2064-11-29,0.659350559981762
2064-11-30,0.039008090976624
2064-12-01,0.0253938656870615
2064-12-02,0.0171533502175563
2064-12-03,0.0220977382133719
2064-12-04,0.090308500758777
2064-12-05,0.067482861846289
2064-12-06,0.136821255313702
2064-12-07,0.0169655956321549
2064-12-08,0.0291487251242601
2064-12-09,0.0419166793837895
2064-12-10,0.0304254241153441
2064-12-11,0.0334302702674236
2064-12-12,0.0751823570265264
2064-12-13,0.10179096807573
2064-12-14,0.0665680564116942
2064-12-15,0.0712292952541491
2064-12-16,0.0785800147027351
2064-12-17,0.0748067674332242
2064-12-18,0.0799826259188693
2064-12-19,0.07677541836428
2064-12-20,0.0791329127454426
2064-12-21,0.080282109239073
2064-12-22,0.0835179615327146
2064-12-23,0.0819269374691158
2064-12-24,0.0764806892034043
2064-12-25,0.0745115568637336
2064-12-26,0.0791142720643014
2064-12-27,0.0902792271010415
2064-12-28,0.106451901356855
2064-12-29,0.106313343432746
2064-12-30,0.162012622488256
2064-12-31,0.177326494379094
2065-01-01,0.178103187637205
2065-01-02,0.228541621095856
2065-01-03,0.247311347340339
2065-01-04,0.40083462441423
2065-01-05,0.435486977527426
2065-01-06,0.408304390600191
2065-01-07,0.429963295539204
2065-01-08,0.470443285919927
2065-01-09,0.51909513265226
2065-01-10,0.535712026281439
2065-01-11,0.535305024135135
2065-01-12,0.584766025500365
2065-01-13,0.609181489065637
2065-01-14,0.636580376628327
2065-01-15,0.637509236344798
2065-01-16,0.548533100478852
2065-01-17,0.534839461339433
2065-01-18,0.507281400932615
2065-01-19,0.479584259297762
2065-01-20,0.442470126320179
2065-01-21,0.410378706218273
2065-01-22,0.38482910273142
2065-01-23,0.362458580522673
2065-01-24,0.341292808187124
2065-01-25,0.321648164801057
2065-01-26,0.349729020858158
2065-01-27,0.467915712541024
2065-01-28,0.975638649935033
2065-01-29,0.504522216673437
2065-01-30,0.554824470596444
2065-01-31,0.559392844442013
2065-02-01,0.4036555416937
2065-02-02,0.37910747786918
2065-02-03,0.346569717317038
2065-02-04,0.329322625842579
2065-02-05,0.310053120127585
2065-02-06,0.301223311642926
2065-02-07,0.292549196345903
2065-02-08,0.265278678910786
2065-02-09,0.259392187359326
2065-02-10,0.302896015903319
2065-02-11,0.312004513348066
2065-02-12,0.505450542556661
2065-02-13,0.350141379580545
2065-02-14,0.337672456449935
2065-02-15,0.331517595581993
2065-02-16,0.332971751084506
2065-02-17,0.333877182285663
2065-02-18,0.314216843116571
2065-02-19,0.324948833293166
2065-02-20,0.322103393793787
2065-02-21,0.398846189227598
2065-02-22,0.45913681286997
2065-02-23,0.51743032551073
2065-02-24,0.813141983990661
2065-02-25,0.746399788632451
2065-02-26,0.798694755371285
2065-02-27,0.836753825891628
2065-02-28,0.686684222304684
2065-03-01,0.692114843162124
2065-03-02,0.795850983883814
2065-03-03,0.913283344124721
2065-03-04,1.01231662555329
2065-03-05,1.03561317925971
2065-03-06,1.20167934858257
2065-03-07,1.07869420075844
2065-03-08,1.36905224950511
2065-03-09,0.71187690286628
2065-03-10,0.787660933816879
2065-03-11,0.82662135066205
2065-03-12,0.890548838079221
2065-03-13,1.15746656827067
2065-03-14,0.833104860080353
2065-03-15,1.53184211648525
2065-03-16,3.36687132117855
2065-03-17,2.06719447844666
2065-03-18,0.767366351382778
2065-03-19,0.77180745278566
2065-03-20,0.809822634476679
2065-03-21,0.957511770143106
2065-03-22,1.14142425702381
2065-03-23,1.11002009432958
2065-03-24,1.35834710380496
2065-03-25,1.44961601855814
2065-03-26,1.26273808649593
2065-03-27,1.13103278930581
2065-03-28,1.18285473226194
2065-03-29,1.06068748444243
2065-03-30,0.787716407300524
2065-03-31,0.742711144153753
2065-04-01,0.751614160183571
2065-04-02,0.589544150938024
2065-04-03,0.580502645152563
2065-04-04,0.646799151413065
2065-04-05,0.740766295058737
2065-04-06,0.632071417278107
2065-04-07,0.527320533453163
2065-04-08,0.464983668839549
2065-04-09,0.441845086747983
2065-04-10,0.421058961051919
2065-04-11,0.337348230571033
2065-04-12,0.358931657490503
2065-04-13,0.285987435414161
2065-04-14,0.269640054896795
2065-04-15,0.265921364755048
2065-04-16,0.26336304244584
2065-04-17,0.245508053655794
2065-04-18,0.207532402756882
2065-04-19,0.322904848887942
2065-04-20,0.22525293008939
2065-04-21,0.272840489943265
2065-04-22,0.305319589731708
2065-04-23,0.344158416727009
2065-04-24,0.323989657603035
2065-04-25,0.318308817660007
2065-04-26,0.343256993902282
2065-04-27,0.318790566200109
2065-04-28,0.304111844157635
2065-04-29,0.299111446915857
2065-04-30,0.283047895820304
2065-05-01,0.249075041403712
2065-05-02,0.234351911911577
2065-05-03,0.21801529205065
2065-05-04,0.193695132856652
2065-05-05,0.172831606865511
2065-05-06,0.175246997736392
2065-05-07,0.141928858731574
2065-05-08,0.14480518013905
2065-05-09,0.12110055805236
2065-05-10,0.114382622794944
2065-05-11,0.100227096544439
2065-05-12,0.0908761969401768
2065-05-13,0.0812847154465869
2065-05-14,0.0725310683864697
2065-05-15,0.0630689850359626
2065-05-16,0.0623698182516661
2065-05-17,0.0550452707170818
2065-05-18,0.0433121363549769
2065-05-19,0.0379609542490603
2065-05-20,0.034559921038635
2065-05-21,0.034673845981303
2065-05-22,0.0343397005266776
2065-05-23,0.0204912864722276
2065-05-24,0.0167017815755784
2065-05-25,0.0156211966934341
2065-05-26,0.0147535865328407
2065-05-27,0.0139098189325804
2065-05-28,0.012654583819436
2065-05-29,0.011419302020661
2065-05-30,0.0104083262199989
2065-05-31,0.0188993603626251
2065-06-01,0.016539408493421
2065-06-02,0.0136037149610183
2065-06-03,0.0142783483038765
2065-06-04,0.0113169469626249
2065-06-05,0.0106293148860436
2065-06-06,0.0099101750101907
2065-06-07,0.00923498877413483
2065-06-08,0.00863207554186623
2065-06-09,0.00811588736873416
2065-06-10,0.00771363080932632
2065-06-11,0.00737200720372304
2065-06-12,0.00706087656648422
2065-06-13,0.00682839057997214
2065-06-14,0.00661044730432442
2065-06-15,0.006438926799101
2065-06-16,0.00629652355593577
2065-06-17,0.00617185751201019
2065-06-18,0.00603934195262724
2065-06-19,0.00588753969099478
2065-06-20,0.00572368757836324
2065-06-21,0.00555424201271615
2065-06-22,0.00594046864857874
2065-06-23,0.00524090377096728
2065-06-24,0.00508650214037454
2065-06-25,0.00493801683251026
2065-06-26,0.00479860256294902
2065-06-27,0.00466325226614522
2065-06-28,0.00453115534925925
2065-06-29,0.00440543319039759
2065-06-30,0.00428564272606914
2065-07-01,0.0109661291496708
2065-07-02,0.0106870181639075
2065-07-03,0.0104254197426261
2065-07-04,0.0101728781776003
2065-07-05,0.00993122930594537
2065-07-06,0.00971064537007349
2065-07-07,0.0095157941441688
2065-07-08,0.00934204741100986
2065-07-09,0.00917812455542015
2065-07-10,0.00901403350328517
2065-07-11,0.0088449754566435
2065-07-12,0.00867485814531633
2065-07-13,0.00851340779106913
2065-07-14,0.00836603723461634
2065-07-15,0.00880713843134772
2065-07-16,0.00813551449295269
2065-07-17,0.00804261239278
2065-07-18,0.0128764677800492
2065-07-19,0.00790461629886392
2065-07-20,0.0131983059788205
2065-07-21,0.00782394962800332
2065-07-22,0.010018381080279
2065-07-23,0.00775856429648825
2065-07-24,0.0077278861381811
2065-07-25,0.00769605148532565
2065-07-26,0.00766531925639716
2065-07-27,0.00763651606383768
2065-07-28,0.00761238299022934
2065-07-29,0.00759165840884873
2065-07-30,0.00757303310227108
2065-07-31,0.00755688147509451
2065-08-01,0.00806308669620691
2065-08-02,0.00805226124332206
2065-08-03,0.00804291080037679
2065-08-04,0.00803497141472318
2065-08-05,0.00802822528636208
2065-08-06,0.0080224539212673
2065-08-07,0.00801759996100583
2065-08-08,0.00801301096649175
2065-08-09,0.00800861237674236
2065-08-10,0.00800455196908549
2065-08-11,0.00800085400318339
2065-08-12,0.00799760028931356
2065-08-13,0.00799466090713926
