"Date","flow"
2067-11-29,0.0214881604742335
2067-11-30,0.0211209054199834
2067-12-01,0.276188937981026
2067-12-02,0.953212019688686
2067-12-03,0.177177120947308
2067-12-04,0.0605664449875922
2067-12-05,0.010738110392936
2067-12-06,0.0252970248979176
2067-12-07,0.0515702823850961
2067-12-08,0.0369207793555335
2067-12-09,0.0184918005739379
2067-12-10,0.0117109760038301
2067-12-11,0.0370754052862475
2067-12-12,0.00873760126145532
2067-12-13,0.110411699908449
2067-12-14,0.1029253175654
2067-12-15,0.0131768080194169
2067-12-16,0.0078809656592751
2067-12-17,0.00775810327777021
2067-12-18,0.00791244941342715
2067-12-19,0.0133211145077308
2067-12-20,0.013644067238169
2067-12-21,0.361452148712716
2067-12-22,0.450560925987101
2067-12-23,0.252193778089339
2067-12-24,0.439406903448691
2067-12-25,0.202048541314634
2067-12-26,0.0100946646033542
2067-12-27,0.0110113396683166
2067-12-28,0.0125229674826479
2067-12-29,0.0792667678467643
2067-12-30,0.277160078146707
2067-12-31,0.0270824837209577
2068-01-01,0.0239288538021674
2068-01-02,0.0264296079549492
2068-01-03,0.0392604118803569
2068-01-04,0.0570991286666082
2068-01-05,0.103899273186089
2068-01-06,0.162694105044148
2068-01-07,0.141054493028661
2068-01-08,0.182399602704548
2068-01-09,0.201381618333711
2068-01-10,0.170293424372054
2068-01-11,0.145752787521705
2068-01-12,0.355693211191978
2068-01-13,0.529800504478432
2068-01-14,1.00577364282615
2068-01-15,0.927635643549268
2068-01-16,0.488352218337849
2068-01-17,0.495954854374554
2068-01-18,0.565782228665629
2068-01-19,0.624022879884629
2068-01-20,0.750800049889586
2068-01-21,1.07170657483084
2068-01-22,1.34319283915792
2068-01-23,0.796568396680417
2068-01-24,0.713603670567406
2068-01-25,0.689495318716656
2068-01-26,0.685518088632324
2068-01-27,0.693051307468771
2068-01-28,0.678917726807036
2068-01-29,0.639232041291551
2068-01-30,0.593463357546927
2068-01-31,0.552200730951327
2068-02-01,0.367479824907243
2068-02-02,0.327292394266402
2068-02-03,0.308864087395194
2068-02-04,0.302729611006111
2068-02-05,0.274872897960081
2068-02-06,0.260142892555762
2068-02-07,0.2474403530282
2068-02-08,0.242381238530094
2068-02-09,0.278430826422782
2068-02-10,0.315436607939765
2068-02-11,0.345038588716465
2068-02-12,0.403574647953017
2068-02-13,0.428383529560297
2068-02-14,0.353498697859533
2068-02-15,0.44774458879675
2068-02-16,0.530361262271116
2068-02-17,0.582751655070192
2068-02-18,0.674360699591273
2068-02-19,0.719038396747307
2068-02-20,0.730900148328108
2068-02-21,0.706444488361762
2068-02-22,0.608209544778011
2068-02-23,0.760653560461657
2068-02-24,0.703463681663856
2068-02-25,0.601681631272737
2068-02-26,0.59581963857418
2068-02-27,0.579091863933755
2068-02-28,0.592631820484185
2068-02-29,0.633614701279508
2068-03-01,0.626511038934383
2068-03-02,0.738694622344815
2068-03-03,0.60285309643556
2068-03-04,0.642105861404702
2068-03-05,0.532978156716992
2068-03-06,0.519523475182166
2068-03-07,0.505533139126678
2068-03-08,0.479260653852825
2068-03-09,0.505589380212467
2068-03-10,0.500224326238889
2068-03-11,0.471722432043085
2068-03-12,0.665978530389484
2068-03-13,0.528134916600611
2068-03-14,0.502951554844048
2068-03-15,0.542549203416761
2068-03-16,0.575120156224708
2068-03-17,0.520206303869048
2068-03-18,0.478282937939117
2068-03-19,0.517015257437112
2068-03-20,0.660727498578808
2068-03-21,0.587394687196952
2068-03-22,0.540536003450462
2068-03-23,0.522066264187108
2068-03-24,0.492945047245062
2068-03-25,0.530384177808389
2068-03-26,0.573912524811582
2068-03-27,0.620091583803846
2068-03-28,0.512049891292393
2068-03-29,0.385887270337277
2068-03-30,0.35454298938467
2068-03-31,0.362344705956556
2068-04-01,0.325304032310081
2068-04-02,0.324961551834368
2068-04-03,0.314365459034404
2068-04-04,0.316256677989408
2068-04-05,0.262873876583337
2068-04-06,0.251545103130879
2068-04-07,0.251197426759966
2068-04-08,0.24952937801089
2068-04-09,0.283496473730566
2068-04-10,0.251591623040327
2068-04-11,0.247984743385183
2068-04-12,0.196295827842379
2068-04-13,0.174344265170353
2068-04-14,0.180069581151077
2068-04-15,0.161643218699466
2068-04-16,0.163137856191677
2068-04-17,0.172926947535014
2068-04-18,0.196307951559194
2068-04-19,0.159848498773659
2068-04-20,0.129714551811563
2068-04-21,0.141706367951645
2068-04-22,0.150179332002758
2068-04-23,0.126670970636589
2068-04-24,0.117807509663838
2068-04-25,0.111544754287684
2068-04-26,0.0998711430985898
2068-04-27,0.0884083855850335
2068-04-28,0.0763107976654651
2068-04-29,0.0666064763932104
2068-04-30,0.0962672284045284
2068-05-01,0.0522407032784055
2068-05-02,0.0474979931145693
2068-05-03,0.0433982211419078
2068-05-04,0.0415177187086145
2068-05-05,0.0383353660683156
2068-05-06,0.037178553454083
2068-05-07,0.0350213211538475
2068-05-08,0.0342445174680193
2068-05-09,0.0461316534678086
2068-05-10,0.0318418039339453
2068-05-11,0.0338225549704651
2068-05-12,0.0376138151198247
2068-05-13,0.0367021341755698
2068-05-14,0.0365253089130805
2068-05-15,0.030570224206706
2068-05-16,0.0300166353058553
2068-05-17,0.0285908591161521
2068-05-18,0.0258201789774483
2068-05-19,0.0158975486166262
2068-05-20,0.0147771815735648
2068-05-21,0.0139588725532587
2068-05-22,0.0130836052028833
2068-05-23,0.0118863106007164
2068-05-24,0.0106755428981773
2068-05-25,0.00961538887538536
2068-05-26,0.00865406656452992
2068-05-27,0.00778489342707963
2068-05-28,0.00705107666513123
2068-05-29,0.00644385298901829
2068-05-30,0.00593379247735029
2068-05-31,0.00550030553433739
2068-06-01,0.0074744203570267
2068-06-02,0.00698535489962921
2068-06-03,0.00655675983241732
2068-06-04,0.00624783179013733
2068-06-05,0.00754622341018614
2068-06-06,0.00575352300063232
2068-06-07,0.00551708895052481
2068-06-08,0.00529422687324279
2068-06-09,0.00510945407701057
2068-06-10,0.00495809076832834
2068-06-11,0.00481344529375503
2068-06-12,0.00467550404723673
2068-06-13,0.00454228347964652
2068-06-14,0.00440905700258571
2068-06-15,0.00428495359689395
2068-06-16,0.00416939813227468
2068-06-17,0.00405766714095871
2068-06-18,0.00395070833622936
2068-06-19,0.00385350237645242
2068-06-20,0.00376481764377741
2068-06-21,0.00367958099903235
2068-06-22,0.00359614999980581
2068-06-23,0.00351341982347965
2068-06-24,0.00343694872235914
2068-06-25,0.0033664217405679
2068-06-26,0.00330171666928095
2068-06-27,0.00324868482432299
2068-06-28,0.00320506731736898
2068-06-29,0.0031635002801379
2068-06-30,0.00312453267640677
2068-07-01,0.00811791459023815
2068-07-02,0.00802974873562237
2068-07-03,0.0079517106176535
2068-07-04,0.00788258406164335
2068-07-05,0.00782311244230573
2068-07-06,0.00777392678567419
2068-07-07,0.00773200297520258
2068-07-08,0.00769554557843869
2068-07-09,0.00766410538704783
2068-07-10,0.00763650425636865
2068-07-11,0.00761186821683818
2068-07-12,0.00758974080837038
2068-07-13,0.00757177944417054
2068-07-14,0.00755792818258292
2068-07-15,0.0075462918522426
2068-07-16,0.00753630565109688
2068-07-17,0.00752728403444628
2068-07-18,0.00751915764378986
2068-07-19,0.00751192530584813
2068-07-20,0.00750548110586147
2068-07-21,0.00749957608634688
2068-07-22,0.00749435969168917
2068-07-23,0.00748997296573519
2068-07-24,0.00748612531212526
2068-07-25,0.00748267324785756
2068-07-26,0.00747952477085377
2068-07-27,0.00747659591755338
2068-07-28,0.00747379658917159
2068-07-29,0.0074711471299208
2068-07-30,0.00746863808844924
2068-07-31,0.00746625451798863
2068-08-01,0.00797729274542153
2068-08-02,0.00797488218634179
2068-08-03,0.00797252047221105
2068-08-04,0.00797026727084216
2068-08-05,0.00796812437636211
2068-08-06,0.0079660036339239
2068-08-07,0.00796395286116324
2068-08-08,0.00796197272529102
2068-08-09,0.0079599928371488
2068-08-10,0.0079580137471058
2068-08-11,0.00795603494820941
2068-08-12,0.00795405649345339
2068-08-13,0.00795207882849635
2068-08-14,0.00795010133592875
2068-08-15,0.00794812472510116
2068-08-16,0.00794614828985541
2068-08-17,0.00794417259460724
2068-08-18,0.00794219721668329
2068-08-19,0.0079402225717337
2068-08-20,0.0079382480755498
2068-08-21,0.007936274272116
2068-08-22,0.00793430091817171
2068-08-23,0.00793232802329405
2068-08-24,0.00793035562004552
2068-08-25,0.00792838376716624
2068-08-26,0.00792641238931558
2068-08-27,0.00792444144499241
2068-08-28,0.00792247114489496
2068-08-29,0.00816898006065522
2068-08-30,0.00791853174376427
2068-08-31,0.00791656276340367
2068-09-01,0.00292867992762373
2068-09-02,0.00292795167001825
2068-09-03,0.00292722363260703
2068-09-04,0.00292649576128657
2068-09-05,0.00292576808251797
2068-09-06,0.00292504061567456
2068-09-07,0.0029243132917684
2068-09-08,0.00292358615167251
2068-09-09,0.00292285920176586
2068-09-10,0.00292213241771371
2068-09-11,0.00292140586448753
2068-09-12,0.00292067941474322
2068-09-13,0.00291995324473069
2068-09-14,0.00291922718623286
2068-09-15,0.00291850137108278
2068-09-16,0.00291777562870075
2068-09-17,0.00291705015707264
2068-09-18,0.00291632482601922
2068-09-19,0.00291559968113863
2068-09-20,0.00291487468368425
2068-09-21,0.00937706911653254
2068-09-22,0.00291342530588649
2068-09-23,0.00291270089530183
2068-09-24,0.0149140796824051
2068-09-25,0.00291125261965676
2068-09-26,0.00291052869316876
2068-09-27,0.00290980505397285
2068-09-28,0.00290908156196691
2068-09-29,0.216014825311642
2068-09-30,0.00290843195411884
2068-10-01,0.00397897528978659
2068-10-02,0.00398157656694644
2068-10-03,0.00398405512603664
2068-10-04,0.00398622045408567
2068-10-05,0.00398803694473368
2068-10-06,0.00398955905757869
2068-10-07,0.00399081347259683
2068-10-08,0.00399181472165123
2068-10-09,0.00399260068114
2068-10-10,0.00399322035895113
2068-10-11,0.0113123753239787
2068-10-12,0.0782778093850692
2068-10-13,0.204289507348246
2068-10-14,0.0457049935298143
2068-10-15,0.0454067993592291
2068-10-16,0.0602242291541155
2068-10-17,0.104535802538222
2068-10-18,0.00495334358483524
2068-10-19,0.00447185719255276
2068-10-20,0.0210438371914038
2068-10-21,0.0395370198120649
2068-10-22,0.004700894071623
2068-10-23,0.00468099036750009
2068-10-24,0.00872660629622696
2068-10-25,0.0102406547182777
2068-10-26,0.00911661663605927
2068-10-27,0.0449515296284934
2068-10-28,0.00481492238495232
2068-10-29,0.00482216429295624
2068-10-30,0.00482492300875574
2068-10-31,0.00482525383671249
2068-11-01,0.0702741909028978
2068-11-02,0.246122802008929
2068-11-03,0.0129069951183404
2068-11-04,0.0084870374093473
2068-11-05,0.00647489926724592
2068-11-06,0.00702532157446637
2068-11-07,0.00863045369571554
2068-11-08,0.175472484545997
2068-11-09,0.0507383408054781
2068-11-10,0.0140226968025818
2068-11-11,0.00930376629447437
2068-11-12,0.00695324896601629
2068-11-13,0.0147621511061296
2068-11-14,0.00838218354092383
2068-11-15,0.00708179708615754
2068-11-16,0.0464297126419668
2068-11-17,0.374899113866816
2068-11-18,0.0148871980733151
2068-11-19,0.00866384345762199
2068-11-20,0.0109972036481522
2068-11-21,0.00886572009919109
2068-11-22,0.00796395792057899
2068-11-23,0.00784491089930326
2068-11-24,0.00787986863120399
2068-11-25,0.00791235338159915
2068-11-26,0.00793239516151131
2068-11-27,0.00793488158117651
2068-11-28,0.00792255755862293
2068-11-29,0.00789877112152323
2068-11-30,0.00787038913177774
2068-12-01,0.00626544454189655
2068-12-02,0.00625698508964378
2068-12-03,0.00624995816626162
2068-12-04,0.00624517126546612
2068-12-05,0.00624642563222316
2068-12-06,0.00624699031587565
2068-12-07,0.0062382489092348
2068-12-08,0.00621785260843778
2068-12-09,0.00619588734237783
2068-12-10,0.0927976882289959
2068-12-11,0.263150357547943
2068-12-12,0.280229889093445
2068-12-13,0.0212210943797262
2068-12-14,0.0136558069734492
2068-12-15,0.00794618812973029
2068-12-16,0.0362067728472851
2068-12-17,0.0408806587935075
2068-12-18,0.0129707732735864
2068-12-19,0.0260786586852302
2068-12-20,0.0614848008267304
2068-12-21,0.0627440440788182
2068-12-22,0.138485975626728
2068-12-23,0.112109252157309
2068-12-24,0.00859664616577769
2068-12-25,0.020101730054607
2068-12-26,0.0212591473947519
2068-12-27,0.0234217912397573
2068-12-28,0.0221525051656853
2068-12-29,0.0531079275253949
2068-12-30,0.0982590735663899
2068-12-31,0.137096182348471
2069-01-01,0.062895903068438
2069-01-02,0.0173511576589343
2069-01-03,0.0137121312173458
2069-01-04,0.0175200336531952
2069-01-05,0.0110305726602828
2069-01-06,0.0118286895167043
2069-01-07,0.0102576925902044
2069-01-08,0.00798427392403293
2069-01-09,0.00828101217052088
2069-01-10,0.00807269749890782
2069-01-11,0.00776341825694211
2069-01-12,0.00773379785683978
2069-01-13,0.00774643673788282
2069-01-14,0.00775105631056367
2069-01-15,0.00774691560189505
2069-01-16,0.140413543380357
2069-01-17,0.218712595634358
2069-01-18,0.0961989346786718
2069-01-19,0.078218545074465
2069-01-20,0.0953435039456209
2069-01-21,0.139293071696543
2069-01-22,0.144716379651753
2069-01-23,0.0395291049015921
2069-01-24,0.0155808651080818
2069-01-25,0.011516023838614
2069-01-26,0.00933342655919723
2069-01-27,0.0106416607128774
2069-01-28,0.00936436950184922
2069-01-29,0.0121275929329309
2069-01-30,0.0409649340318182
2069-01-31,0.0610003533142175
2069-02-01,0.059223844234449
2069-02-02,0.0331694024958974
2069-02-03,0.0278023029895466
2069-02-04,0.0185257926002414
2069-02-05,0.0650630687176778
2069-02-06,0.0448302471875433
2069-02-07,0.0381863040282604
2069-02-08,0.0381309334102723
2069-02-09,0.106171531889846
2069-02-10,0.0107481109156749
2069-02-11,0.0122873152542294
2069-02-12,0.0136373431063769
2069-02-13,0.0121681650954663
2069-02-14,0.146476396334832
2069-02-15,0.223618800161449
2069-02-16,0.357502674168454
2069-02-17,0.154802557485207
2069-02-18,0.213412172388728
2069-02-19,0.196372075574184
2069-02-20,0.151284588968599
2069-02-21,0.184759966409096
2069-02-22,0.175211657777954
2069-02-23,0.175857043220171
2069-02-24,0.274740003833941
2069-02-25,0.198742141424313
2069-02-26,0.220900240617936
2069-02-27,0.222542744621558
2069-02-28,0.282391831839085
2069-03-01,0.330352976541727
2069-03-02,0.410024903615669
2069-03-03,0.424715978089383
2069-03-04,0.403956112278883
2069-03-05,0.399070843485424
2069-03-06,0.40476079188299
2069-03-07,0.394085257390747
2069-03-08,0.359319518497176
2069-03-09,0.339447339949672
2069-03-10,0.315269316952506
2069-03-11,0.28915078217951
2069-03-12,0.272891348822509
2069-03-13,0.255624320898655
2069-03-14,0.23800278232424
2069-03-15,0.248437100887036
2069-03-16,0.235159355198061
2069-03-17,0.202239957519384
2069-03-18,0.188881166756546
2069-03-19,0.181512793256637
2069-03-20,0.169046666127714
2069-03-21,0.157048439587234
2069-03-22,0.287581115696691
2069-03-23,0.228145684712509
2069-03-24,0.236400638523236
2069-03-25,0.215135167016588
2069-03-26,0.254861620667374
2069-03-27,0.318482336050962
2069-03-28,0.408225332503532
2069-03-29,0.455147889832734
2069-03-30,0.569482564223106
2069-03-31,0.564477808789234
2069-04-01,0.620192086412146
2069-04-02,0.581411974967383
2069-04-03,0.555755460626382
2069-04-04,0.60695163040013
2069-04-05,0.538894775722514
2069-04-06,0.608637837816085
2069-04-07,0.692732653779649
2069-04-08,0.716279267406843
2069-04-09,0.659644936428826
2069-04-10,0.617007412729691
2069-04-11,0.592183219427956
2069-04-12,0.567713744706774
2069-04-13,0.537051407770378
2069-04-14,0.512930693454274
2069-04-15,0.463959416919252
2069-04-16,0.438809204402251
2069-04-17,0.400034529003791
2069-04-18,0.454346954169968
2069-04-19,0.359682001033035
2069-04-20,0.337192189109823
2069-04-21,0.311509796063618
2069-04-22,0.285177407758831
2069-04-23,0.258475428364569
2069-04-24,0.234358755583902
2069-04-25,0.211149687566948
2069-04-26,0.191967973394188
2069-04-27,0.173489891250834
2069-04-28,0.154571870850878
2069-04-29,0.136726428222701
2069-04-30,0.122477774073118
2069-05-01,0.102833825959533
2069-05-02,0.098343649465397
2069-05-03,0.0764697402934062
2069-05-04,0.0644617552865068
2069-05-05,0.0561806312616194
2069-05-06,0.0534785438791592
2069-05-07,0.0483429863080343
2069-05-08,0.038065290000555
2069-05-09,0.0290006449310436
2069-05-10,0.0202482816106656
2069-05-11,0.0173649065101523
2069-05-12,0.0152260628457575
2069-05-13,0.013557886075259
2069-05-14,0.0122044652856086
2069-05-15,0.011173547807858
2069-05-16,0.0103471817553107
2069-05-17,0.0096393371745579
2069-05-18,0.00896820933106702
2069-05-19,0.00833877919291241
2069-05-20,0.00778771947504208
2069-05-21,0.00729427309328319
2069-05-22,0.00687994325782319
2069-05-23,0.00655491688684411
2069-05-24,0.00628115654002653
2069-05-25,0.00601619118107182
2069-05-26,0.00575686017430331
2069-05-27,0.00552484260174361
2069-05-28,0.00531556242908787
2069-05-29,0.005120132358296
2069-05-30,0.00495969644241358
2069-05-31,0.00482668167660888
2069-06-01,0.00685900231133389
2069-06-02,0.00668795896700159
2069-06-03,0.00652923213023515
2069-06-04,0.00638103500564561
2069-06-05,0.00625257268952674
2069-06-06,0.00614190531702008
2069-06-07,0.00603311455412936
2069-06-08,0.00590685411848786
2069-06-09,0.00577072807526826
2069-06-10,0.00563151863599417
2069-06-11,0.00548963363822142
2069-06-12,0.00534785105172896
2069-06-13,0.00519304842569476
2069-06-14,0.00502473481637149
2069-06-15,0.00485822760568112
2069-06-16,0.00469439308101946
2069-06-17,0.00453300323463019
2069-06-18,0.00438461654247712
2069-06-19,0.00425221698770219
2069-06-20,0.00413256779571823
2069-06-21,0.00402599797841516
2069-06-22,0.00392741810308061
2069-06-23,0.00383157813729818
2069-06-24,0.0037378880280172
2069-06-25,0.00364535262302221
2069-06-26,0.00355341367005013
2069-06-27,0.00346462814140468
2069-06-28,0.00338059940617936
2069-06-29,0.00330477570569946
2069-06-30,0.00324372975002898
2069-07-01,0.00839395898960522
2069-07-02,0.00827186358920734
2069-07-03,0.00816483534251842
2069-07-04,0.00806909148593125
2069-07-05,0.00798220979229327
2069-07-06,0.00790107823571832
2069-07-07,0.00782823002938617
2069-07-08,0.0077669197066423
2069-07-09,0.00771643294518043
2069-07-10,0.00767470154657195
2069-07-11,0.00764081790027224
2069-07-12,0.00761312343891311
2069-07-13,0.0075908229496164
2069-07-14,0.00757245218913148
2069-07-15,0.00755585022992441
2069-07-16,0.00754049558271401
2069-07-17,0.0235785961093512
2069-07-18,0.00751971315279989
2069-07-19,0.00751540939933176
2069-07-20,0.0075089070652578
2069-07-21,0.0257754667200866
2069-07-22,0.00750061743342954
2069-07-23,0.0074967474869118
2069-07-24,0.00749308782983469
2069-07-25,0.00980481710860465
2069-07-26,0.00748688605304827
2069-07-27,0.00751279928735892
2069-07-28,0.00748183160740174
2069-07-29,0.00747951051586637
2069-07-30,0.0176805720766401
2069-07-31,0.0074750517987013
2069-08-01,0.0193864539779118
2069-08-02,0.00798455145396195
2069-08-03,0.00798233983867005
2069-08-04,0.00857629912589532
2069-08-05,0.00797817350345433
2069-08-06,0.00797618967717133
2069-08-07,0.0079742064989449
2069-08-08,0.00797222365655866
2069-08-09,0.00797024140859667
2069-08-10,0.00796825962353224
2069-08-11,0.00796627826816442
2069-08-12,0.00796429753276008
2069-08-13,0.0126154146813384
2069-08-14,0.0736141206306649
2069-08-15,0.0118748383678249
2069-08-16,0.00795637975324844
2069-08-17,0.112937274299804
2069-08-18,0.007952443997835
2069-08-19,0.0396937834532224
2069-08-20,0.00794862204115412
2069-08-21,0.00794673992144285
2069-08-22,0.00794485089593868
2069-08-23,0.00794294767512261
2069-08-24,0.0079410301549225
2069-08-25,0.00793910079667634
2069-08-26,0.00793716185677025
2069-08-27,0.00793521608768875
2069-08-28,0.00793326495921143
2069-08-29,0.00793130974702001
2069-08-30,0.00792935156334561
2069-08-31,0.0079273911175388
2069-09-01,0.00293268919029343
2069-09-02,0.00293196267014365
2069-09-03,0.00293123573417635
2069-09-04,0.00293050861014612
2069-09-05,0.00292978126001512
2069-09-06,0.0108281689620642
2069-09-07,0.00292832651675381
2069-09-08,0.00292759919757285
2069-09-09,0.0144388705556403
2069-09-10,0.00292614468797264
2069-09-11,0.00292541758284321
2069-09-12,0.00292469062726633
2069-09-13,0.00292396377682513
2069-09-14,0.00292323700576727
2069-09-15,0.0029225104147395
2069-09-16,0.00292178394255048
2069-09-17,0.00292105762109533
2069-09-18,0.00292033143643468
2069-09-19,0.00291960544645224
2069-09-20,0.0029188795932643
2069-09-21,0.012768602318955
2069-09-22,0.0029174284593463
2069-09-23,0.00291670310230427
2069-09-24,0.00291597797065423
2069-09-25,0.00291525297957888
2069-09-26,0.00291452822570851
2069-09-27,0.0101387619783995
2069-09-28,0.00291307906574243
2069-09-29,0.0128001568289161
2069-09-30,0.00291163068283534
2069-10-01,0.00398016802773194
2069-10-02,0.00397917846257462
2069-10-03,0.00397818913614767
2069-10-04,0.00397720010433792
2069-10-05,0.00397621119851575
2069-10-06,0.00397522266871815
2069-10-07,0.00397423428106042
2069-10-08,0.00397324624907539
2069-10-09,0.00397225839476522
2069-10-10,0.0039712707520496
2069-10-11,0.00397028343270218
2069-10-12,0.00396929624192674
2069-10-13,0.0039683094517273
2069-10-14,0.00396732278913067
2069-10-15,0.00396633638820063
2069-10-16,0.00396535026573552
2069-10-17,0.00396436431674563
2069-10-18,0.00396337870727621
2069-10-19,0.00396239318987467
2069-10-20,0.00396140805625075
2069-10-21,0.00396042305701364
2069-10-22,0.00395943837016118
2069-10-23,0.00395845391880862
2069-10-24,0.00395746969487987
2069-10-25,0.0039564857012823
2069-10-26,0.00395550193510852
2069-10-27,0.0039545184596754
2069-10-28,0.00395353526852199
2069-10-29,0.0039525521933418
2069-10-30,0.00395156944152981
2069-10-31,0.0703672320591494
2069-11-01,0.298184827847385
2069-11-02,0.364181698159135
2069-11-03,1.08804200930848
2069-11-04,0.385632780118752
2069-11-05,0.0265331571950972
2069-11-06,0.010222710913355
2069-11-07,0.0230269791616873
2069-11-08,0.011442417023402
2069-11-09,0.00952144531464563
2069-11-10,0.00761408812556938
2069-11-11,0.00765597259931192
2069-11-12,0.00766770238314162
2069-11-13,0.00765578601204571
2069-11-14,0.00763722269979415
2069-11-15,0.0076240569350859
2069-11-16,0.0076159201343641
2069-11-17,0.0624842305665552
2069-11-18,0.0111799983633844
2069-11-19,0.00762009859004354
2069-11-20,0.00762911484701914
2069-11-21,0.00764271027678612
2069-11-22,0.0507407268653857
2069-11-23,0.432466197285715
2069-11-24,0.0978090481072572
2069-11-25,0.034704798274034
2069-11-26,0.0371001784783978
2069-11-27,0.0178103353010338
2069-11-28,0.0517933079089431
2069-11-29,0.443482445970338
2069-11-30,0.193482168008592
2069-12-01,0.00964161632808
2069-12-02,0.0954442022949654
2069-12-03,0.649096929867007
2069-12-04,7.86414138576804
2069-12-05,0.66777862208707
2069-12-06,0.0126606695584025
2069-12-07,0.0137102149456563
2069-12-08,0.0728723185945502
2069-12-09,0.121950488130239
2069-12-10,0.112486581693067
2069-12-11,0.056272747489433
2069-12-12,0.0466383364408945
2069-12-13,0.153840194624042
2069-12-14,0.113548730072323
2069-12-15,0.151212855876479
2069-12-16,0.105822861825335
2069-12-17,0.106003065701625
2069-12-18,0.426852101810307
2069-12-19,0.634917566563771
2069-12-20,0.221481206940006
2069-12-21,0.23942571919471
2069-12-22,0.241396430673653
2069-12-23,0.238613919941425
2069-12-24,0.233861883826872
2069-12-25,0.224830513786726
2069-12-26,0.224151054533207
2069-12-27,0.518340164584001
2069-12-28,0.277668244244334
2069-12-29,0.277639239145948
2069-12-30,0.283886723470346
2069-12-31,0.276506512994865
2070-01-01,0.230217615331814
2070-01-02,0.217845108240768
2070-01-03,0.20630905346116
2070-01-04,0.1963900950828
2070-01-05,0.207251868340669
2070-01-06,0.23213038889112
2070-01-07,0.234669166023088
2070-01-08,0.305461204673173
2070-01-09,0.43292832453282
2070-01-10,0.503875999537215
2070-01-11,0.505467840137255
2070-01-12,0.509622819502047
2070-01-13,0.395429808652149
2070-01-14,0.406971832351338
2070-01-15,0.382610632321949
2070-01-16,0.366128432225801
2070-01-17,0.346678843554649
2070-01-18,0.333683472390499
2070-01-19,0.351394456760455
2070-01-20,0.416964260314178
2070-01-21,0.344900861564371
2070-01-22,0.377203453441925
2070-01-23,0.351998234681174
2070-01-24,0.352471936364927
2070-01-25,0.328225231424295
2070-01-26,0.319118577526344
2070-01-27,0.312886725981905
2070-01-28,0.371372136656464
2070-01-29,0.439673566148143
2070-01-30,0.475581781745834
2070-01-31,0.550188288369732
2070-02-01,0.482697922111975
2070-02-02,0.445327666819595
2070-02-03,0.456376019598186
2070-02-04,0.431252834980967
2070-02-05,0.493269986285605
2070-02-06,0.406068975762805
2070-02-07,0.417993874179863
2070-02-08,0.409702760575724
2070-02-09,0.416670825830849
2070-02-10,0.384849593091869
2070-02-11,0.378447872931166
2070-02-12,0.395578523142302
2070-02-13,0.487926593571274
2070-02-14,0.440373228372196
2070-02-15,0.521954992927265
2070-02-16,0.581007293055645
2070-02-17,0.826573921568158
2070-02-18,0.941430199895476
2070-02-19,0.77502827677379
2070-02-20,0.732600069173398
2070-02-21,0.824821150174309
2070-02-22,0.855123835754396
2070-02-23,0.924749213709309
2070-02-24,0.992835244165136
2070-02-25,0.996183167379477
2070-02-26,1.4951061543698
2070-02-27,1.8454286029481
2070-02-28,2.0124863468764
2070-03-01,1.79189370649512
2070-03-02,1.65602300195384
2070-03-03,1.3696317437683
2070-03-04,0.719562596686256
2070-03-05,1.14506444310856
2070-03-06,1.51980697127299
2070-03-07,1.93775201400599
2070-03-08,1.71975965010081
2070-03-09,0.68987578055565
2070-03-10,0.837840014078399
2070-03-11,0.970037397981124
2070-03-12,0.804459842366048
2070-03-13,0.770060440106624
2070-03-14,0.8925302705652
2070-03-15,0.873299514330999
2070-03-16,0.601674967049543
2070-03-17,0.639479617064871
2070-03-18,0.635834683796772
