"Date","flow"
2072-07-04,0.00912470792688225
2072-07-05,0.00893797961301564
2072-07-06,0.00876752678377843
2072-07-07,0.00861478345553953
2072-07-08,0.00848298369795349
2072-07-09,0.00836041245625437
2072-07-10,0.00824587665753169
2072-07-11,0.00814093665299521
2072-07-12,0.00803946050585803
2072-07-13,0.0143642056842915
2072-07-14,0.00787732859331359
2072-07-15,0.00780899866122348
2072-07-16,0.00774870427187437
2072-07-17,0.00769718249987548
2072-07-18,0.00765324411892857
2072-07-19,0.0076192709598864
2072-07-20,0.00759363039417703
2072-07-21,0.00757255932197508
2072-07-22,0.00755505885111333
2072-07-23,0.00753985505036859
2072-07-24,0.0075271381224453
2072-07-25,0.00751766538401089
2072-07-26,0.00751023453363056
2072-07-27,0.00750416445209087
2072-07-28,0.00749914604595823
2072-07-29,0.00749535456818193
2072-07-30,0.00749230849087845
2072-07-31,0.00748944107465023
2072-08-01,0.00800170899601955
2072-08-02,0.00799898448833191
2072-08-03,0.00799629209551822
2072-08-04,0.00799374907303842
2072-08-05,0.00799143846024277
2072-08-06,0.00798929650113503
2072-08-07,0.00798723827476615
2072-08-08,0.00798518806769818
2072-08-09,0.00798314220420541
2072-08-10,0.00798109715349689
2072-08-11,0.00797905339123971
2072-08-12,0.00797701734564424
2072-08-13,0.00797498516348749
2072-08-14,0.00797294888548552
2072-08-15,0.0079709367873359
2072-08-16,0.00796895489692238
2072-08-17,0.00796697329765545
2072-08-18,0.00796499222704943
2072-08-19,0.00796301168829673
2072-08-20,0.00796103167501258
2072-08-21,0.00795905217889669
2072-08-22,0.00795707309587696
2072-08-23,0.00795509465708294
2072-08-24,0.00795325627767807
2072-08-25,0.00795113907241561
2072-08-26,0.00794916193165014
2072-08-27,0.00794718558579148
2072-08-28,0.00794520934655888
2072-08-29,0.00794323385753954
2072-08-30,0.00794125867562878
2072-08-31,0.00793928415326722
2072-09-01,0.00293708549189362
2072-09-02,0.00293635515638185
2072-09-03,0.00293562509587665
2072-09-04,0.00293489510459562
2072-09-05,0.00293416537887079
2072-09-06,0.00293343577883624
2072-09-07,0.00293270638363908
2072-09-08,0.00293197717059834
2072-09-09,0.00293124811963193
2072-09-10,0.00293051923830016
2072-09-11,0.00292979064993074
2072-09-12,0.00292906208235219
2072-09-13,0.00292833378670885
2072-09-14,0.00292760568243607
2072-09-15,0.00292687771354025
2072-09-16,0.00292615000051395
2072-09-17,0.0029254223758489
2072-09-18,0.00292469493806545
2072-09-19,0.009798589297102
2072-09-20,0.002923240666379
2072-09-21,0.00331478968882711
2072-09-22,0.00292178710725257
2072-09-23,0.0222644770016645
2072-09-24,0.0029203343053393
2072-09-25,0.00291960818068868
2072-09-26,0.00291888225166131
2072-09-27,0.00291815648683459
2072-09-28,0.00291743090085667
2072-09-29,0.0029167054384427
2072-09-30,0.00291598021772266
2072-10-01,0.0039861138020206
2072-10-02,0.00398512269852226
2072-10-03,0.00398413171939632
2072-10-04,0.00472907003723427
2072-10-05,0.00398215074837041
2072-10-06,0.00398116057168861
2072-10-07,0.00398017065861167
2072-10-08,0.00397918097263546
2072-10-09,0.00397819159258301
2072-10-10,0.00397720241055725
2072-10-11,0.00397621347146145
2072-10-12,0.00397522481858364
2072-10-13,0.00397423636696297
2072-10-14,0.00397324819929899
2072-10-15,0.00397226018863494
2072-10-16,0.00397127252944403
2072-10-17,0.00397028513095056
2072-10-18,0.00398985687613563
2072-10-19,0.0330740242090416
2072-10-20,0.00403207211241241
2072-10-21,0.00396633767165902
2072-10-22,0.00396535159797373
2072-10-23,0.00396436554948594
2072-10-24,0.00396337975588078
2072-10-25,0.00396239433733105
2072-10-26,0.00396140906770514
2072-10-27,0.00396042407654414
2072-10-28,0.00395943934188098
2072-10-29,0.00395845492283296
2072-10-30,0.0039574706530318
2072-10-31,0.00395648664877374
2072-11-01,0.00501104172138291
2072-11-02,0.0050097957888047
2072-11-03,0.00500855012101174
2072-11-04,0.0050073047450146
2072-11-05,0.00500605966367805
2072-11-06,0.00500481490728665
2072-11-07,0.00500357043532455
2072-11-08,0.00500232627521158
2072-11-09,0.00500108252148465
2072-11-10,0.00499983898261442
2072-11-11,0.113182464511105
2072-11-12,0.00499735393312093
2072-11-13,0.0049961158078204
2072-11-14,0.00499488032382461
2072-11-15,0.00499364645023073
2072-11-16,0.00500734928950976
2072-11-17,0.00525745346456391
2072-11-18,0.0274750114565911
2072-11-19,0.237104637073318
2072-11-20,0.123112312682641
2072-11-21,0.00882735054928474
2072-11-22,0.00756072083776485
2072-11-23,0.00601506307572204
2072-11-24,0.00565806981446183
2072-11-25,0.00609183841182925
2072-11-26,0.00651900230886337
2072-11-27,0.00578192199641689
2072-11-28,0.00512118663023568
2072-11-29,0.00513536393280408
2072-11-30,0.00514836982695748
2072-12-01,0.0102753017485739
2072-12-02,0.0562019276974458
2072-12-03,0.0437568623632297
2072-12-04,0.00545794307645522
2072-12-05,0.00417369682694256
2072-12-06,0.00436047887126451
2072-12-07,0.00421190882295108
2072-12-08,0.111828498331102
2072-12-09,0.574305313476763
2072-12-10,0.520601212797173
2072-12-11,0.116485350504255
2072-12-12,0.0244732247988771
2072-12-13,0.25629748306828
2072-12-14,1.22212396305996
2072-12-15,1.31648012654976
2072-12-16,1.73518619761645
2072-12-17,0.989197046006492
2072-12-18,0.0266043999410183
2072-12-19,0.0130640152774141
2072-12-20,0.0114201693828621
2072-12-21,0.0172782764078323
2072-12-22,0.0116010692967658
2072-12-23,0.0117511592657631
2072-12-24,0.0119481829251033
2072-12-25,0.0143511033694107
2072-12-26,0.0145661572823988
2072-12-27,0.0127070907052574
2072-12-28,0.0129926578897804
2072-12-29,0.0132781368520787
2072-12-30,0.031906664021911
2072-12-31,0.0152751239698073
2073-01-01,0.0183991042577569
2073-01-02,0.0137047330344095
2073-01-03,0.0228241293281556
2073-01-04,0.0389706924254469
2073-01-05,0.0374951020194539
2073-01-06,0.0233145530710568
2073-01-07,0.0225412966808993
2073-01-08,0.025438470554227
2073-01-09,0.0258829029546775
2073-01-10,0.0404608837717848
2073-01-11,0.128313227610135
2073-01-12,0.229990739299537
2073-01-13,0.110842489968574
2073-01-14,0.0686841449741658
2073-01-15,0.0774784796535744
2073-01-16,0.0845040668598962
2073-01-17,0.107131533577866
2073-01-18,0.165084967402853
2073-01-19,0.166111193237972
2073-01-20,0.204596410623953
2073-01-21,0.205887192228226
2073-01-22,0.400236733035474
2073-01-23,0.430247275966952
2073-01-24,0.260955347193378
2073-01-25,0.271702109871851
2073-01-26,0.26845066746709
2073-01-27,0.268853545963411
2073-01-28,0.254351512374119
2073-01-29,0.237270208206909
2073-01-30,0.224313486777119
2073-01-31,0.212924717434767
2073-02-01,0.139548873957758
2073-02-02,0.131952284925253
2073-02-03,0.124503290162433
2073-02-04,0.128740198143532
2073-02-05,0.122026294536635
2073-02-06,0.112232536917689
2073-02-07,0.150686280853247
2073-02-08,0.200498634449603
2073-02-09,0.221052382149705
2073-02-10,0.167903839231113
2073-02-11,0.172295536473357
2073-02-12,0.169470398536032
2073-02-13,0.166409739507093
2073-02-14,0.161616533331747
2073-02-15,0.170257929531829
2073-02-16,0.240877149284204
2073-02-17,0.276953600733687
2073-02-18,0.414813809680792
2073-02-19,0.500973687292182
2073-02-20,0.341568571758793
2073-02-21,0.34346829172689
2073-02-22,0.33751671568861
2073-02-23,0.343478811390818
2073-02-24,0.448733295442829
2073-02-25,0.49365786969339
2073-02-26,0.456055383474274
2073-02-27,0.702438769442009
2073-02-28,0.728738086419416
2073-03-01,0.493870607335707
2073-03-02,0.494882979264087
2073-03-03,0.517296770952837
2073-03-04,0.559290938446543
2073-03-05,0.518820253519936
2073-03-06,0.543780643473185
2073-03-07,0.597171536048143
2073-03-08,0.634098660054084
2073-03-09,0.654455981742174
2073-03-10,0.732678503524774
2073-03-11,0.67137773705521
2073-03-12,0.587442564706874
2073-03-13,0.649536357535567
2073-03-14,0.659198741367982
2073-03-15,0.657974036713736
2073-03-16,0.607282258686702
2073-03-17,0.647402676924229
2073-03-18,0.748469109500221
2073-03-19,0.700767895726733
2073-03-20,0.670985651876004
2073-03-21,0.619211248345462
2073-03-22,0.675048132484558
2073-03-23,0.717499063761718
2073-03-24,0.73066106099919
2073-03-25,0.751015425877028
2073-03-26,0.887666124529993
2073-03-27,0.889327061667441
2073-03-28,0.778685985839444
2073-03-29,0.686590399264902
2073-03-30,0.891476553590231
2073-03-31,1.08627255356095
2073-04-01,0.802242838378637
2073-04-02,0.618689357790671
2073-04-03,0.980394996874018
2073-04-04,0.429727224584028
2073-04-05,0.49899499495737
2073-04-06,0.539257975443266
2073-04-07,0.444634501671542
2073-04-08,0.412296473456321
2073-04-09,0.371557965454726
2073-04-10,0.345667155243262
2073-04-11,0.296034898783539
2073-04-12,0.256872995830283
2073-04-13,0.248946492827054
2073-04-14,0.204133656714391
2073-04-15,0.185999552945956
2073-04-16,0.166534445937714
2073-04-17,0.227962582583572
2073-04-18,0.425249280885735
2073-04-19,0.526618527891933
2073-04-20,0.379092223742473
2073-04-21,0.336576670860399
2073-04-22,0.334908881957295
2073-04-23,0.315235941137173
2073-04-24,0.332934439689533
2073-04-25,0.535336910829004
2073-04-26,0.421393679953258
2073-04-27,0.427286611758448
2073-04-28,0.511156425357125
2073-04-29,0.571483642475707
2073-04-30,0.545570038871167
2073-05-01,0.436700221557345
2073-05-02,0.414450639542107
2073-05-03,0.38448779558465
2073-05-04,0.352877900047752
2073-05-05,0.320166048814397
2073-05-06,0.284179418428755
2073-05-07,0.246759861845674
2073-05-08,0.213684260985776
2073-05-09,0.184301953031991
2073-05-10,0.174742695472213
2073-05-11,0.337677433122423
2073-05-12,0.150689870079894
2073-05-13,0.155939447631274
2073-05-14,0.152603150014015
2073-05-15,0.140209070682211
2073-05-16,0.128107573815551
2073-05-17,0.116268535063756
2073-05-18,0.156487575835832
2073-05-19,0.0990116739594089
2073-05-20,0.0934274395553337
2073-05-21,0.087898069174754
2073-05-22,0.0822382249638818
2073-05-23,0.0775643630151648
2073-05-24,0.0716514536098821
2073-05-25,0.0614866705379886
2073-05-26,0.0514984085420207
2073-05-27,0.050552150853685
2073-05-28,0.0358007627452618
2073-05-29,0.0366338298457223
2073-05-30,0.0248828850019753
2073-05-31,0.0217020429879007
2073-06-01,0.0246240557625387
2073-06-02,0.0208705857203969
2073-06-03,0.0176156208754718
2073-06-04,0.0149216085054001
2073-06-05,0.0130554972562619
2073-06-06,0.0133191505439119
2073-06-07,0.0111044141554758
2073-06-08,0.0105140610425862
2073-06-09,0.010079083643483
2073-06-10,0.00975039800341023
2073-06-11,0.00953658472460538
2073-06-12,0.0093490073155264
2073-06-13,0.00910622559996755
2073-06-14,0.00883795579224054
2073-06-15,0.00858226029080328
2073-06-16,0.00835082766038351
2073-06-17,0.00814668481982232
2073-06-18,0.00797491961424703
2073-06-19,0.00782626400118457
2073-06-20,0.00768200917661585
2073-06-21,0.00754235352276932
2073-06-22,0.00740811803791609
2073-06-23,0.00727496907663848
2073-06-24,0.00714315872089983
2073-06-25,0.00701192558345255
2073-06-26,0.00689017076600481
2073-06-27,0.00677154708897085
2073-06-28,0.00664726937843921
2073-06-29,0.0065199233600469
2073-06-30,0.00638593530666453
2073-07-01,0.0164237880106406
2073-07-02,0.0160571041483464
2073-07-03,0.0156879216523583
2073-07-04,0.015342131375665
2073-07-05,0.015033333687416
2073-07-06,0.014732574156099
2073-07-07,0.0144276131826
2073-07-08,0.0140955490644774
2073-07-09,0.0137331681282622
2073-07-10,0.0133740067785102
2073-07-11,0.0130324801791878
2073-07-12,0.0126788676337687
2073-07-13,0.01229121309472
2073-07-14,0.0118968381337908
2073-07-15,0.0115245854891531
2073-07-16,0.0111785325770709
2073-07-17,0.0108500592199066
2073-07-18,0.0105396732182821
2073-07-19,0.0102414162395559
2073-07-20,0.00995141242660547
2073-07-21,0.00967577748804187
2073-07-22,0.00942300826617148
2073-07-23,0.00919220968733504
2073-07-24,0.00898252166956069
2073-07-25,0.00879201729841847
2073-07-26,0.00861639687673766
2073-07-27,0.00845214914937533
2073-07-28,0.00830160569390295
2073-07-29,0.00820300558576192
2073-07-30,0.00806341971426068
2073-07-31,0.00796542266640317
2073-08-01,0.00842273150014226
2073-08-02,0.00834979897568904
2073-08-03,0.00828965976650385
2073-08-04,0.00824020488072291
2073-08-05,0.00819604560032443
2073-08-06,0.00815876049085591
2073-08-07,0.00812755661776083
2073-08-08,0.00810182164101177
2073-08-09,0.00808175084271735
2073-08-10,0.00806528026487933
2073-08-11,0.00805061469312935
2073-08-12,0.00803903650945714
2073-08-13,0.00803009589684417
2073-08-14,0.0080233947097692
2073-08-15,0.00801892138217831
2073-08-16,0.00801551271383401
2073-08-17,0.00801259909238698
2073-08-18,0.00800983901820586
2073-08-19,0.0129162177134219
2073-08-20,0.00800453594580714
2073-08-21,0.00800198085351327
2073-08-22,0.00799945244518784
2073-08-23,0.0079970301802273
2073-08-24,0.00799470466532309
2073-08-25,0.00799238844093223
2073-08-26,0.00799011706716338
2073-08-27,0.00798796808605948
2073-08-28,0.0079859192076671
2073-08-29,0.00798387365383681
2073-08-30,0.00798183311590048
2073-08-31,0.00797979737358274
2073-09-01,0.00295206272058249
2073-09-02,0.00295132798992677
2073-09-03,0.00295059409634008
2073-09-04,0.00294986046334813
2073-09-05,0.00294912696100792
2073-09-06,0.00294839366775777
2073-09-07,0.00294766050019791
2073-09-08,0.00294692760268318
2073-09-09,0.00294619487740197
2073-09-10,0.00294546231159622
2073-09-11,0.00294472986273915
2073-09-12,0.00294399766786153
2073-09-13,0.00294326568774421
2073-09-14,0.00294253382575685
2073-09-15,0.00294180220546345
2073-09-16,0.00294107067849272
2073-09-17,0.00294033939297966
2073-09-18,0.00293960825725541
2073-09-19,0.00293887734007162
2073-09-20,0.00293814658874232
2073-09-21,0.0029374160398878
2073-09-22,0.00293668561672357
2073-09-23,0.00293595542769296
2073-09-24,0.00293522540380805
2073-09-25,0.00293449562516099
2073-09-26,0.00293376588974949
2073-09-27,0.00293303644470147
2073-09-28,0.00293230714377203
2073-09-29,0.00293157801153219
2073-09-30,0.00293084905483351
2073-10-01,0.00400643931879846
2073-10-02,0.00829743562891103
2073-10-03,0.00400444715296582
2073-10-04,0.00400345144510493
2073-10-05,0.00400245604026038
2073-10-06,0.00400146078853924
2073-10-07,0.00400046584403404
2073-10-08,0.00399947120448346
2073-10-09,0.00399847660951311
2073-10-10,0.00399748250492531
2073-10-11,0.00399648847625312
2073-10-12,0.0039954947480129
2073-10-13,0.00399450129274587
2073-10-14,0.00399350802936764
2073-10-15,0.00399251503347079
2073-10-16,0.00399152229245657
2073-10-17,0.00399052982990729
2073-10-18,0.00398953762547107
2073-10-19,0.00398854561647717
2073-10-20,0.00398755388110253
2073-10-21,0.00398656240707139
2073-10-22,0.00398557113042085
2073-10-23,0.00398458014741836
2073-10-24,0.00398358939313184
2073-10-25,0.00629624057053151
2073-10-26,0.00398160857587543
2073-10-27,0.00398061855264008
2073-10-28,0.0164653638244305
2073-10-29,0.0118589726033077
2073-10-30,0.00422428442679429
2073-10-31,0.0039826489159777
2073-11-01,0.0567918650030217
2073-11-02,0.00519398406402282
2073-11-03,0.0148913951409028
2073-11-04,0.102784665874124
2073-11-05,0.0121783240334207
2073-11-06,0.00739261666736011
2073-11-07,0.0158538103812135
2073-11-08,0.0400829880105269
2073-11-09,0.0526514314150558
2073-11-10,0.0981666600133225
2073-11-11,0.0226164195121037
2073-11-12,0.00659444451905181
2073-11-13,0.00535385578115098
2073-11-14,0.00700920372242197
2073-11-15,0.00845881350827864
2073-11-16,0.00688722485249037
2073-11-17,0.00602209757985009
2073-11-18,0.00641724548891468
2073-11-19,0.00533327771202033
2073-11-20,0.00508114130712374
2073-11-21,0.00570865821560242
2073-11-22,0.00509341160323101
2073-11-23,0.00509877729264503
2073-11-24,0.00510363328432117
2073-11-25,0.00510804012405205
2073-11-26,0.00563369166535274
2073-11-27,0.00511396066057175
2073-11-28,0.0132373352821787
2073-11-29,0.0217635350310515
2073-11-30,0.00704283218886683
2073-12-01,0.0046626004678495
2073-12-02,0.00409410770075042
2073-12-03,0.00590454807491052
2073-12-04,0.00469697996674239
2073-12-05,0.00410105016979342
2073-12-06,0.00410328110685644
2073-12-07,0.013774158941944
2073-12-08,0.0213084700093912
2073-12-09,0.00719616610928485
2073-12-10,0.00495428644023119
2073-12-11,0.00424849153878234
2073-12-12,0.00463306374644108
2073-12-13,0.00412290743402701
2073-12-14,0.00412577938562003
2073-12-15,0.00494046048193316
2073-12-16,0.0871789628655302
2073-12-17,0.266010589207493
2073-12-18,0.0247202286720933
2073-12-19,0.0295935616780713
2073-12-20,0.00709189716661575
2073-12-21,0.00456545308899807
2073-12-22,0.00462823930660881
2073-12-23,0.00467814847980476
2073-12-24,0.00471951408680558
2073-12-25,0.0109178056752556
2073-12-26,0.00509398763368559
2073-12-27,0.004814460367215
2073-12-28,0.0048400228864788
2073-12-29,0.00486306923119383
2073-12-30,0.140158346973798
2073-12-31,0.0182043027659529
2074-01-01,0.0042752958516161
2074-01-02,0.00658027196125227
2074-01-03,0.0149294472076548
2074-01-04,0.00848864935660681
2074-01-05,0.00907737484605394
2074-01-06,0.00941245515763292
2074-01-07,0.0084989410062514
2074-01-08,0.00705754690405719
2074-01-09,0.0146455158991268
2074-01-10,0.0217551544015534
2074-01-11,0.0194638864585526
2074-01-12,0.122791752732063
2074-01-13,0.10967696805903
2074-01-14,0.00822917007724903
2074-01-15,0.00490146920193982
2074-01-16,0.0049517696086035
2074-01-17,0.00499038043636258
2074-01-18,0.00502193556965704
2074-01-19,0.00504868585584689
2074-01-20,0.00507191621654655
2074-01-21,0.00647934064762066
2074-01-22,0.0129660893759514
2074-01-23,0.01265366559746
2074-01-24,0.0177724948646159
2074-01-25,0.044077533370825
2074-01-26,0.233505405130992
2074-01-27,0.00546913151532394
2074-01-28,0.00546747912732586
2074-01-29,0.00553479176584236
2074-01-30,0.00558431750324461
2074-01-31,0.00562363035321196
2074-02-01,0.00391964451955637
2074-02-02,0.00393890761295471
2074-02-03,0.0039577837380095
2074-02-04,0.0123172558356101
2074-02-05,0.0329240084573341
2074-02-06,0.0716106722336514
2074-02-07,0.0189559717429246
2074-02-08,0.00957262945124736
2074-02-09,0.0121246306878989
2074-02-10,0.0178478394505219
2074-02-11,0.0251751017932823
2074-02-12,0.0366423263789568
2074-02-13,0.0331903861804372
2074-02-14,0.0605195473945841
2074-02-15,0.0296312310772263
2074-02-16,0.0243480271095685
2074-02-17,0.0251583534279297
2074-02-18,0.0249641639366432
2074-02-19,0.0243300138645496
2074-02-20,0.0235016196491669
2074-02-21,0.0255526233522824
2074-02-22,0.031684804145664
2074-02-23,0.0804158883634934
2074-02-24,0.123276060967372
2074-02-25,0.148614345069251
2074-02-26,0.180880344010835
2074-02-27,0.100312467980579
2074-02-28,0.178486275225944
2074-03-01,0.17628075621556
2074-03-02,0.3937926976666
2074-03-03,0.559702168300407
2074-03-04,0.193173649392377
2074-03-05,0.104808853820193
2074-03-06,0.131106476029217
2074-03-07,0.122799185968884
2074-03-08,0.113544619774095
2074-03-09,0.154430137868906
2074-03-10,0.290823433251945
2074-03-11,0.141678114247122
2074-03-12,0.127329269823386
2074-03-13,0.125543486253724
2074-03-14,0.156218859630469
2074-03-15,0.197338685858631
2074-03-16,0.231326223409885
2074-03-17,0.296571860767856
2074-03-18,0.347474463174601
2074-03-19,0.257669762032863
2074-03-20,0.286465309873007
2074-03-21,0.375180028108883
2074-03-22,0.516399027722048
2074-03-23,0.556739092193773
2074-03-24,0.502213163120673
2074-03-25,0.496173141808289
2074-03-26,0.568808729128345
2074-03-27,0.648112272890133
2074-03-28,0.743022435655635
2074-03-29,0.903995023531628
2074-03-30,1.40312904804702
2074-03-31,1.6938975382221
2074-04-01,1.42118431835793
2074-04-02,1.37484304264604
2074-04-03,1.06438927545287
2074-04-04,1.16129835890573
2074-04-05,1.08847238106802
2074-04-06,0.941526505007761
2074-04-07,1.03573270261416
2074-04-08,1.04840648226568
2074-04-09,0.970675060650212
2074-04-10,0.614168089847181
2074-04-11,0.586520078874353
2074-04-12,0.628941776378827
2074-04-13,0.519324409485311
2074-04-14,0.492630679021907
2074-04-15,0.531370692246471
2074-04-16,0.735908585227339
2074-04-17,0.940669854179993
2074-04-18,0.714103907799901
2074-04-19,0.559075664707979
2074-04-20,0.543980768117753
2074-04-21,0.518283061491961
2074-04-22,0.512318477958189
2074-04-23,0.504398793769079
2074-04-24,0.439052013812725
2074-04-25,0.390563674400604
2074-04-26,0.356453727956376
2074-04-27,0.402210630599564
2074-04-28,0.308637950595672
2074-04-29,0.301835301711631
2074-04-30,0.279289993401645
2074-05-01,0.230521848190101
2074-05-02,0.248720399596698
2074-05-03,0.281854585529345
2074-05-04,0.201384736500678
2074-05-05,0.195679373790389
2074-05-06,0.18857913580117
2074-05-07,0.175878916392455
2074-05-08,0.163530943942989
2074-05-09,0.148899136640323
2074-05-10,0.138768947108072
2074-05-11,0.138198248020767
2074-05-12,0.143141080416432
2074-05-13,0.124660884360296
2074-05-14,0.0926458464200518
2074-05-15,0.0836621796275557
2074-05-16,0.0766860660497576
2074-05-17,0.0667123166240712
2074-05-18,0.0503695562633706
2074-05-19,0.0404213569011199
2074-05-20,0.0341644015210005
2074-05-21,0.0289105982031447
2074-05-22,0.0245837584825658
2074-05-23,0.0205843157025476
2074-05-24,0.0171357942489572
2074-05-25,0.0145769356744439
2074-05-26,0.0127391150293555
2074-05-27,0.0114364284351419
2074-05-28,0.0104888015883035
2074-05-29,0.00972722081039435
2074-05-30,0.00900362825047019
2074-05-31,0.00833525722402207
2074-06-01,0.0116708716217239
2074-06-02,0.0107749600406086
2074-06-03,0.0215444118719289
2074-06-04,0.0101998415884149
2074-06-05,0.0166284848428321
2074-06-06,0.00957435239492038
2074-06-07,0.00925470778674779
2074-06-08,0.00897584018930603
2074-06-09,0.008734149038779
2074-06-10,0.0084904061602326
2074-06-11,0.00824798451514503
2074-06-12,0.00801607187590745
2074-06-13,0.0077816474044133
2074-06-14,0.0075671400541487
2074-06-15,0.00738307624031317
2074-06-16,0.00722296429353741
2074-06-17,0.0070789472958454
2074-06-18,0.0069369400953835
2074-06-19,0.00679257412895296
2074-06-20,0.00664031811524148
2074-06-21,0.00648227884006339
2074-06-22,0.00633994322583979
2074-06-23,0.0062149371719186
2074-06-24,0.0061006073920449
2074-06-25,0.00599213773538869
2074-06-26,0.00587124640286057
2074-06-27,0.00573558018072178
2074-06-28,0.00559375412994114
2074-06-29,0.00545175313483244
2074-06-30,0.00530999690825132
2074-07-01,0.0135742869406841
2074-07-02,0.0131776096397827
2074-07-03,0.012784345911935
2074-07-04,0.0124161210449975
2074-07-05,0.0120876172924865
2074-07-06,0.0117890032628262
2074-07-07,0.0115106116515201
2074-07-08,0.0112344709685604
2074-07-09,0.0109513510468664
2074-07-10,0.0106684856372136
2074-07-11,0.0103888405619597
2074-07-12,0.0101128657941021
2074-07-13,0.00984164491938269
2074-07-14,0.00958464129955801
2074-07-15,0.00935460575384089
2074-07-16,0.00916339889773115
2074-07-17,0.00899874850968778
2074-07-18,0.0105939613270472
2074-07-19,0.00870567472551335
2074-07-20,0.00941496064295282
2074-07-21,0.00847575572934283
2074-07-22,0.00837353630964602
2074-07-23,0.00825377585014119
2074-07-24,0.00814266968179376
2074-07-25,0.00804575592098166
2074-07-26,0.0079585891945033
2074-07-27,0.00881780248755256
2074-07-28,0.00781854513226904
2074-07-29,0.00776075761466079
2074-07-30,0.007711745053793
2074-07-31,0.00767021054988338
2074-08-01,0.0183120828841718
2074-08-02,0.00813429945476078
2074-08-03,0.0170735511827721
2074-08-04,0.00809572781701749
2074-08-05,0.00808059382423708
2074-08-06,0.00806401587013053
2074-08-07,0.00805017830205513
2074-08-08,0.00803975875604687
2074-08-09,0.0080317512127202
2074-08-10,0.00802495627580345
2074-08-11,0.00801952644098699
2074-08-12,0.00801539696390849
2074-08-13,0.00801183758761602
2074-08-14,0.00800858234267266
2074-08-15,0.00800543599230178
2074-08-16,0.00800234721106205
2074-08-17,0.018975454500483
2074-08-18,0.00799667347010186
2074-08-19,0.0079940643324445
2074-08-20,0.00845022500295796
2074-08-21,0.00798928911584411
2074-08-22,0.00798704391653719
2074-08-23,0.00798478581739298
2074-08-24,0.0193019325484407
2074-08-25,0.0079803668077963
2074-08-26,0.00797830498168071
2074-08-27,0.00797627224596234
2074-08-28,0.00797424139567351
2074-08-29,0.00797223550290493
2074-08-30,0.00797025310553877
2074-08-31,0.0079682713811299
2074-09-01,0.00294780916890039
2074-09-02,0.00294707617664541
2074-09-03,0.00851662594167743
2074-09-04,0.00595601768380404
2074-09-05,0.00294487831360994
2074-09-06,0.00294414606202993
2074-09-07,0.0029434139822109
2074-09-08,0.00294268212211363
2074-09-09,0.00294195041038763
2074-09-10,0.00294121890940548
2074-09-11,0.00294048758467328
2074-09-12,0.00293975645509179
2074-09-13,0.00293902548640333
2074-09-14,0.00293829468286058
2074-09-15,0.00294259005751602
2074-09-16,0.00293683370139143
2074-09-17,0.00293610341053278
2074-09-18,0.00293537336373067
2074-09-19,0.00293464348325556
2074-09-20,0.00293391372232798
2074-09-21,0.0206664142618749
2074-09-22,0.00293245488586296
2074-09-23,0.00293172575952962
2074-09-24,0.00293099679338054
2074-09-25,0.00293026800253633
2074-09-26,0.0115537126976544
2074-09-27,0.00292881100842642
2074-09-28,0.00292808274940339
2074-09-29,0.00292735463449891
2074-09-30,0.0029266268094854
2074-10-01,0.00400066743519301
2074-10-02,0.00399967273361774
2074-10-03,0.00399867821391693
2074-10-04,0.00399768397171188
2074-10-05,0.00399668988392242
2074-10-06,0.00399569609365756
2074-10-07,0.00399470264388227
2074-10-08,0.00399370928132918
2074-10-09,0.00399271627671013
2074-10-10,0.00405312572676953
2074-10-11,0.00399073091517753
2074-10-12,0.00398973866842242
2074-10-13,0.00398874663229272
2074-10-14,0.00398775483037076
2074-10-15,0.0039867633217738
