"Date","flow"
2074-10-16,0.00398577194756364
2074-10-17,0.00398478089833689
2074-10-18,0.131245735214238
2074-10-19,0.00398280378382402
2074-10-20,0.00398183014188533
2074-10-21,0.00398086397844194
2074-10-22,0.00397990172836752
2074-10-23,0.00397894127926984
2074-10-24,0.445328790780264
2074-10-25,0.00419861240257697
2074-10-26,0.00410536972795908
2074-10-27,0.00417453490500615
2074-10-28,0.00422594256813838
2074-10-29,0.00426304990910919
2074-10-30,0.00429831931472559
2074-10-31,0.00455863388455
2074-11-01,0.0054836602182005
2074-11-02,0.257824961834576
2074-11-03,0.153247413782567
2074-11-04,0.194863386574648
2074-11-05,1.21715970129805
2074-11-06,0.564684179825157
2074-11-07,0.206957429614157
2074-11-08,0.105435710848654
2074-11-09,0.0640671600840787
2074-11-10,0.0517221290035859
2074-11-11,0.0495036373442751
2074-11-12,0.0230305829195506
2074-11-13,0.0123058182975311
2074-11-14,0.0122764865995378
2074-11-15,0.0142915935296824
2074-11-16,0.028007986764994
2074-11-17,0.034896652511419
2074-11-18,0.0203802965912535
2074-11-19,0.0137355785523175
2074-11-20,0.0137707491830376
2074-11-21,0.0109311954638955
2074-11-22,0.00983562056095939
2074-11-23,0.0434717683013784
2074-11-24,0.00980930820248787
2074-11-25,0.0098135525851988
2074-11-26,0.00984711334682664
2074-11-27,0.105584542396578
2074-11-28,0.0163123168648814
2074-11-29,0.00992324799792628
2074-11-30,0.00983508882056369
2074-12-01,0.00785275275765659
2074-12-02,0.00784702327723297
2074-12-03,0.00783124230352716
2074-12-04,0.00780713612588242
2074-12-05,0.0077862269202933
2074-12-06,0.00776577708115685
2074-12-07,0.00774130915776361
2074-12-08,0.00771073043897609
2074-12-09,0.00768266213608601
2074-12-10,0.122955125259939
2074-12-11,0.404881724561193
2074-12-12,0.623877353324168
2074-12-13,0.688782991225154
2074-12-14,0.0184034498466241
2074-12-15,0.0644572431857004
2074-12-16,0.0317786773796011
2074-12-17,0.0184560120221195
2074-12-18,0.0225038411359561
2074-12-19,0.0555303657344698
2074-12-20,0.0536180963498411
2074-12-21,0.0140247023541204
2074-12-22,0.107599762677058
2074-12-23,0.277005663942799
2074-12-24,0.0317361183028948
2074-12-25,0.0164310024929995
2074-12-26,0.0113360727883209
2074-12-27,0.0134071966014868
2074-12-28,0.0176851853743428
2074-12-29,0.0181115655535826
2074-12-30,0.0277871108732396
2074-12-31,0.0394393556944083
2075-01-01,0.0587438718007638
2075-01-02,0.0728053386129768
2075-01-03,0.0651130880546669
2075-01-04,0.0538951721843481
2075-01-05,0.0494803329806131
2075-01-06,0.0232396209614657
2075-01-07,0.0164454470769947
2075-01-08,0.0647614190648167
2075-01-09,0.630256410291471
2075-01-10,0.260846080109936
2075-01-11,0.0701749386357416
2075-01-12,0.0487243667848338
2075-01-13,0.0741623790205206
2075-01-14,0.101186120667983
2075-01-15,0.099463518360796
2075-01-16,0.0848375027312233
2075-01-17,0.087928175591206
2075-01-18,0.0931121828492363
2075-01-19,0.109373890445334
2075-01-20,0.119953541354727
2075-01-21,0.107009898071068
2075-01-22,0.119108756727268
2075-01-23,0.111605038266088
2075-01-24,0.106138460246085
2075-01-25,0.124779534998398
2075-01-26,0.140493986315798
2075-01-27,0.125895246044865
2075-01-28,0.146111382418743
2075-01-29,0.274597432491842
2075-01-30,0.182231075915645
2075-01-31,0.160354131567576
2075-02-01,0.118464447900676
2075-02-02,0.125776605741727
2075-02-03,0.125854366030142
2075-02-04,0.130445181082264
2075-02-05,0.148163998136261
2075-02-06,0.149333456473339
2075-02-07,0.131626716967424
2075-02-08,0.140494704122288
2075-02-09,0.154196524014669
2075-02-10,0.159468994089913
2075-02-11,0.170499306298452
2075-02-12,0.171038866319497
2075-02-13,0.183230321789919
2075-02-14,0.191163314472073
2075-02-15,0.197493547331638
2075-02-16,0.193091406765043
2075-02-17,0.235986150692279
2075-02-18,0.248303916992125
2075-02-19,0.202015638954434
2075-02-20,0.202640852395009
2075-02-21,0.310904990501404
2075-02-22,0.312975225401146
2075-02-23,0.265379117381044
2075-02-24,0.276480843070116
2075-02-25,0.260948209392316
2075-02-26,0.299209540108249
2075-02-27,0.325761023779418
2075-02-28,0.316548745162307
2075-03-01,0.253686473173909
2075-03-02,0.247726420668765
2075-03-03,0.232821190656755
2075-03-04,0.220225801425807
2075-03-05,0.26323697162578
2075-03-06,0.195501464935106
2075-03-07,0.199772347915358
2075-03-08,0.185198086710593
2075-03-09,0.251071107701715
2075-03-10,0.200616883390095
2075-03-11,0.18654585826613
2075-03-12,0.185644490716368
2075-03-13,0.190930374567484
2075-03-14,0.189001226804319
2075-03-15,0.19761449572296
2075-03-16,0.191240500393287
2075-03-17,0.183796275807495
2075-03-18,0.193991086706369
2075-03-19,0.182892730046569
2075-03-20,0.172483822564933
2075-03-21,0.168109065924668
2075-03-22,0.159932291165764
2075-03-23,0.148663343367446
2075-03-24,0.136810978220569
2075-03-25,0.125520129572284
2075-03-26,0.114308098030212
2075-03-27,0.116380015054753
2075-03-28,0.10175610359572
2075-03-29,0.0937516771535452
2075-03-30,0.0854768886112923
2075-03-31,0.0784056055489468
2075-04-01,0.0695138764025318
2075-04-02,0.0645356961917175
2075-04-03,0.0584632795479745
2075-04-04,0.0530628366058222
2075-04-05,0.0482492523504519
2075-04-06,0.0431300467262205
2075-04-07,0.0382728150976368
2075-04-08,0.0347646326990033
2075-04-09,0.0304263395042834
2075-04-10,0.0259750777155264
2075-04-11,0.0218484888307079
2075-04-12,0.0392433463880732
2075-04-13,0.0283066679514695
2075-04-14,0.0194458021358444
2075-04-15,0.01614297922764
2075-04-16,0.0142254147074977
2075-04-17,0.0124189248881183
2075-04-18,0.010989842844302
2075-04-19,0.00994246262567254
2075-04-20,0.0597898524486271
2075-04-21,0.0810066228635443
2075-04-22,0.0146226538972367
2075-04-23,0.0112887905178177
2075-04-24,0.100290440867505
2075-04-25,0.31722364324858
2075-04-26,0.0517706424276733
2075-04-27,0.0434251827027787
2075-04-28,0.0877843456192354
2075-04-29,0.128970689042213
2075-04-30,0.0583227003115948
2075-05-01,0.0573561378906416
2075-05-02,0.055671713530944
2075-05-03,0.0517707988201607
2075-05-04,0.04905459912198
2075-05-05,0.0450650745604344
2075-05-06,0.0412735814025572
2075-05-07,0.0358888238135003
2075-05-08,0.0295858432481197
2075-05-09,0.0243494957103227
2075-05-10,0.0196871113769762
2075-05-11,0.0156914480201317
2075-05-12,0.0124604860989504
2075-05-13,0.00988665339454805
2075-05-14,0.00813227246091855
2075-05-15,0.00712409419968389
2075-05-16,0.00659265451517091
2075-05-17,0.00628618525895483
2075-05-18,0.0115423001949669
2075-05-19,0.0059223744824866
2075-05-20,0.0103747231967474
2075-05-21,0.00568109180581537
2075-05-22,0.0055889994769144
2075-05-23,0.00549809410831107
2075-05-24,0.00543424595375809
2075-05-25,0.00537905442179064
2075-05-26,0.00532218324766705
2075-05-27,0.00526553123070634
2075-05-28,0.00520981443124766
2075-05-29,0.00515405063349591
2075-05-30,0.00508934412294067
2075-05-31,0.00532137437253628
2075-06-01,0.00727432473572378
2075-06-02,0.112989545847903
2075-06-03,0.00942649771692637
2075-06-04,0.00712060403731328
2075-06-05,0.00701411929738877
2075-06-06,0.00689413832512649
2075-06-07,0.00677306123060303
2075-06-08,0.00665022000547839
2075-06-09,0.00651096179875483
2075-06-10,0.00635367073155042
2075-06-11,0.00619246728755369
2075-06-12,0.0060451574284807
2075-06-13,0.0139335951949856
2075-06-14,0.00579766041078484
2075-06-15,0.0193043095721976
2075-06-16,0.00557731082933631
2075-06-17,0.00549474318140501
2075-06-18,0.00536536133538717
2075-06-19,0.00522609977623666
2075-06-20,0.00507925700577526
2075-06-21,0.00492986469961667
2075-06-22,0.00478592823380132
2075-06-23,0.00465127733525279
2075-06-24,0.0045174227776388
2075-06-25,0.00437845310143161
2075-06-26,0.00424330045146758
2075-06-27,0.00411950791929064
2075-06-28,0.00401127715396122
2075-06-29,0.00391468431016892
2075-06-30,0.00382267523802373
2075-07-01,0.00981097873999629
2075-07-02,0.00957501384235773
2075-07-03,0.0093470258175116
2075-07-04,0.009129394994465
2075-07-05,0.00893244748490317
2075-07-06,0.00875452642044319
2075-07-07,0.00858406456400312
2075-07-08,0.00842642203219969
2075-07-09,0.00828481312636168
2075-07-10,0.00816434222043517
2075-07-11,0.00806448862564534
2075-07-12,0.00797686912320244
2075-07-13,0.00789878777251274
2075-07-14,0.0078300869347542
2075-07-15,0.00776975138742952
2075-07-16,0.00771785508657477
2075-07-17,0.00767549447143565
2075-07-18,0.00764072877523775
2075-07-19,0.00761084216301165
2075-07-20,0.00758602194667806
2075-07-21,0.0075661378790704
2075-07-22,0.00754948072076697
2075-07-23,0.00753488804809574
2075-07-24,0.00752295184567744
2075-07-25,0.00751347188356908
2075-07-26,0.00750605820882966
2075-07-27,0.00750112247110997
2075-07-28,0.00749743400715374
2075-07-29,0.00810083213006592
2075-07-30,0.00749132177297944
2075-07-31,0.00748847812641403
2075-08-01,0.00800073296026387
2075-08-02,0.0180629121983455
2075-08-03,0.00799587959123431
2075-08-04,0.00799354877567434
2075-08-05,0.00799127728634073
2075-08-06,0.00798913863072524
2075-08-07,0.00798707114449002
2075-08-08,0.00798502345175385
2075-08-09,0.00798297805498951
2075-08-10,0.00798093044078628
2075-08-11,0.00797888345356981
2075-08-12,0.00797684536611732
2075-08-13,0.0079748098945148
2075-08-14,0.00797279378032991
2075-08-15,0.0079708062310737
2075-08-16,0.00796882417720946
2075-08-17,0.00796684294379123
2075-08-18,0.00796486180678336
2075-08-19,0.00796288140466525
2075-08-20,0.00796090144054399
2075-08-21,0.0100481104613018
2075-08-22,0.00795694295973423
2075-08-23,0.0079549643811132
2075-08-24,0.0135224120550907
2075-08-25,0.00795100893308046
2075-08-26,0.00794903176613732
2075-08-27,0.00794705536409247
2075-08-28,0.00818134685574014
2075-08-29,0.00794310374565901
2075-08-30,0.007941128695275
2075-08-31,0.00793915409118808
2075-09-01,0.00293703741630061
2075-09-02,0.00293630713536487
2075-09-03,0.00293557702311875
2075-09-04,0.00293484710082563
2075-09-05,0.00293411727185519
2075-09-06,0.00293338771718255
2075-09-07,0.00293265837254501
2075-09-08,0.00293192918194898
2075-09-09,0.00293120012318599
2075-09-10,0.00293047126689777
2075-09-11,0.00292974260812289
2075-09-12,0.00292901413504832
2075-09-13,0.00292828586562983
2075-09-14,0.0029275576815012
2075-09-15,0.00292682978726352
2075-09-16,0.00292610201824362
2075-09-17,0.00292537446681913
2075-09-18,0.00292464711243545
2075-09-19,0.00292391981310034
2075-09-20,0.00292319280152986
2075-09-21,0.00292246602976321
2075-09-22,0.00292173930926499
2075-09-23,0.00292101282077405
2075-09-24,0.00292028645253942
2075-09-25,0.00291956039758548
2075-09-26,0.00291883442059733
2075-09-27,0.00291810867821532
2075-09-28,0.00291738306010604
2075-09-29,0.00641331599967719
2075-09-30,0.00291593249415698
2075-10-01,0.0135499593707945
2075-10-02,0.00398505736974707
2075-10-03,0.00398406642809436
2075-10-04,0.0111151075454883
2075-10-05,0.00450272915442403
2075-10-06,0.00509200272717907
2075-10-07,0.00398010535244965
2075-10-08,0.00397911572462155
2075-10-09,0.0039781263051576
2075-10-10,0.00397868845088832
2075-10-11,0.00397614826350515
2075-10-12,0.00397515966263761
2075-10-13,0.00397417115868362
2075-10-14,0.00397318300135708
2075-10-15,0.00397219506660865
2075-10-16,0.0039712074271235
2075-10-17,0.00397021993914651
2075-10-18,0.00396923274255625
2075-10-19,0.00396824583961405
2075-10-20,0.00406041268471221
2075-10-21,0.0812365546140436
2075-10-22,0.231967362683689
2075-10-23,0.260665617776855
2075-10-24,0.00403303051275773
2075-10-25,0.0041191164382736
2075-10-26,0.00417957068758872
2075-10-27,0.00421974457408526
2075-10-28,0.00424783519472061
2075-10-29,0.0119624938794987
2075-10-30,0.0181327457872592
2075-10-31,0.00431351421029405
2075-11-01,0.00548128803803411
2075-11-02,0.00549600312317721
2075-11-03,0.00552866947411745
2075-11-04,0.00551798299460501
2075-11-05,0.00553202554520552
2075-11-06,0.212913555016454
2075-11-07,0.0147023596716732
2075-11-08,0.00847746463143019
2075-11-09,0.0267277287563654
2075-11-10,0.0721367533677872
2075-11-11,0.00974203499696751
2075-11-12,0.0565968478576569
2075-11-13,0.0509453833733653
2075-11-14,0.00843105112671474
2075-11-15,0.00786427029114112
2075-11-16,0.011884815379234
2075-11-17,0.00708116228249336
2075-11-18,0.0094825993071706
2075-11-19,0.0603928252473359
2075-11-20,0.217976034666719
2075-11-21,0.490293931825118
2075-11-22,0.198201890614275
2075-11-23,0.0190368105938163
2075-11-24,0.0172434556829552
2075-11-25,0.0151788724686462
2075-11-26,0.176620607048291
2075-11-27,0.0106231386465119
2075-11-28,0.009260817884035
2075-11-29,0.00818968981886394
2075-11-30,0.00823686850022779
2075-12-01,0.0070378530906677
2075-12-02,0.00661747821125708
2075-12-03,0.0100593463668741
2075-12-04,0.0066377463987228
2075-12-05,0.0069286841299512
2075-12-06,0.00664232569406209
2075-12-07,0.00664178101607142
2075-12-08,0.00663597640987949
2075-12-09,0.00662312156083834
2075-12-10,0.0230770697998668
2075-12-11,0.00664329283583427
2075-12-12,0.00659057644752452
2075-12-13,0.00656887452640568
2075-12-14,0.00654822811236786
2075-12-15,0.00675696491945061
2075-12-16,0.00915503170860325
2075-12-17,0.0718285250572122
2075-12-18,0.0922078665934491
2075-12-19,0.0102263244439408
2075-12-20,0.00678094279821183
2075-12-21,0.00682685421034229
2075-12-22,0.00660674822811005
2075-12-23,0.00661605152532029
2075-12-24,0.00662424161133284
2075-12-25,0.00662954762703852
2075-12-26,0.0066315139817103
2075-12-27,0.00663148669312513
2075-12-28,0.0218028540262576
2075-12-29,0.0109734105675242
2075-12-30,0.147911645387491
2075-12-31,0.437076357668815
2076-01-01,0.2062699665001
2076-01-02,0.557705364775514
2076-01-03,0.933253775810807
2076-01-04,0.028722687929841
2076-01-05,0.0257655465620863
2076-01-06,0.0230980714627582
2076-01-07,0.0204656485525919
2076-01-08,0.0504248644860635
2076-01-09,0.0636241052891903
2076-01-10,0.0509663809183303
2076-01-11,0.071103070358345
2076-01-12,0.139597095997988
2076-01-13,0.214116658369646
2076-01-14,0.785931865670662
2076-01-15,0.154739497719149
2076-01-16,0.0127939474312063
2076-01-17,0.21185046675486
2076-01-18,0.0853345572868413
2076-01-19,0.0216698784434311
2076-01-20,0.0475053748278029
2076-01-21,0.0587567056269578
2076-01-22,0.0857141860351518
2076-01-23,0.129714704805129
2076-01-24,0.14248290619698
2076-01-25,0.12105876153278
2076-01-26,0.142092708346515
2076-01-27,0.137510621220732
2076-01-28,0.280462070654033
2076-01-29,0.173273465010778
2076-01-30,0.174271760615786
2076-01-31,0.263025923616084
2076-02-01,0.295352193191152
2076-02-02,0.187576921745899
2076-02-03,0.192919955450149
2076-02-04,0.198781131177127
2076-02-05,0.197436325480099
2076-02-06,0.193531458831811
2076-02-07,0.192473541678689
2076-02-08,0.190959623210552
2076-02-09,0.174400241601972
2076-02-10,0.168732670090904
2076-02-11,0.162430354022228
2076-02-12,0.155911079459081
2076-02-13,0.149418122522529
2076-02-14,0.144825901372523
2076-02-15,0.138767571406065
2076-02-16,0.131317865386331
2076-02-17,0.12725646759308
2076-02-18,0.130600750582952
2076-02-19,0.142584934849097
2076-02-20,0.185515241222135
2076-02-21,0.192514460500512
2076-02-22,0.141311743786073
2076-02-23,0.144214752254424
2076-02-24,0.144227349367983
2076-02-25,0.143698050311675
2076-02-26,0.140933843378732
2076-02-27,0.137405661401324
2076-02-28,0.133537392592411
2076-02-29,0.130136820074442
2076-03-01,0.113099687710535
2076-03-02,0.108470312446928
2076-03-03,0.103754216881082
2076-03-04,0.10135370899232
2076-03-05,0.10163899792332
2076-03-06,0.111890793499121
2076-03-07,0.100948661504368
2076-03-08,0.107653493857194
2076-03-09,0.113265910157189
2076-03-10,0.125047625490124
2076-03-11,0.164066438050036
2076-03-12,0.273867341784202
2076-03-13,0.385802478884704
2076-03-14,0.509504247372653
2076-03-15,0.608409070992762
2076-03-16,0.658000454439942
2076-03-17,0.805193457180127
2076-03-18,0.692214018170933
2076-03-19,0.745184606635886
2076-03-20,0.661346545971273
2076-03-21,0.603769009390765
2076-03-22,0.598817408089055
2076-03-23,0.620200952582803
2076-03-24,0.612799398721354
2076-03-25,0.706745739666101
2076-03-26,0.618944090282825
2076-03-27,0.657911293202152
2076-03-28,0.563612007132699
2076-03-29,0.582579874324599
2076-03-30,0.579142009555124
2076-03-31,0.627139660087742
2076-04-01,0.623472585275375
2076-04-02,0.603669666992685
2076-04-03,0.579092482399576
2076-04-04,0.585802709112189
2076-04-05,0.60232487881397
2076-04-06,0.591162865222701
2076-04-07,0.574885775534764
2076-04-08,0.570261428119404
2076-04-09,0.555499078045429
2076-04-10,0.756491610731672
2076-04-11,0.916044025260629
2076-04-12,0.708134460455546
2076-04-13,0.679338882223072
2076-04-14,0.77797593885648
2076-04-15,0.869000550468106
2076-04-16,0.965514944402868
2076-04-17,0.854574794580437
2076-04-18,0.924042184914485
2076-04-19,0.875702205656744
2076-04-20,0.911970595458619
2076-04-21,1.23250838718868
2076-04-22,0.904345287509598
2076-04-23,0.644771591221837
2076-04-24,0.62824328526898
2076-04-25,0.648205716135822
2076-04-26,0.589757370122576
2076-04-27,0.575693509549719
2076-04-28,0.53143033010294
2076-04-29,0.491736797072669
2076-04-30,0.454190596797232
2076-05-01,0.375686848830863
2076-05-02,0.344810948691602
2076-05-03,0.327173597310881
2076-05-04,0.289097164679198
2076-05-05,0.267356782563812
2076-05-06,0.251895324249632
2076-05-07,0.254844147876288
2076-05-08,0.27049252111761
2076-05-09,0.274038899994771
2076-05-10,0.217740968250112
2076-05-11,0.15791779151865
2076-05-12,0.140036703270835
2076-05-13,0.126852601706825
2076-05-14,0.116655714820536
2076-05-15,0.0934707519278
2076-05-16,0.0905306100086736
2076-05-17,0.0823674332031103
2076-05-18,0.0776553603164187
2076-05-19,0.0557191060225861
2076-05-20,0.0354715301108433
2076-05-21,0.0305331039890887
2076-05-22,0.0279021631006398
2076-05-23,0.0453927944367884
2076-05-24,0.0250660881641478
2076-05-25,0.0308935687488664
2076-05-26,0.0367394293168455
2076-05-27,0.0337766604896865
2076-05-28,0.0200636136069952
2076-05-29,0.0226641049018506
2076-05-30,0.0174537991138245
2076-05-31,0.0160855953677743
2076-06-01,0.0214759332018721
2076-06-02,0.0196970742682738
2076-06-03,0.0178328417399258
2076-06-04,0.0163114180982736
2076-06-05,0.0149976195588693
2076-06-06,0.0137616991193157
2076-06-07,0.0125287196717555
2076-06-08,0.011468280036743
2076-06-09,0.0105493869180069
2076-06-10,0.00975644715878464
2076-06-11,0.00913029735628731
2076-06-12,0.00868613302653575
2076-06-13,0.00833967405227859
2076-06-14,0.00803298720877192
2076-06-15,0.0077669320799212
2076-06-16,0.00752947389928512
2076-06-17,0.0073130207905991
2076-06-18,0.00711496754906201
2076-06-19,0.00694931427687372
2076-06-20,0.00682053857882837
2076-06-21,0.00671182394775394
2076-06-22,0.00660348179376663
2076-06-23,0.00649483760274564
2076-06-24,0.00638723907759677
2076-06-25,0.00628836416914656
2076-06-26,0.00620050072244417
2076-06-27,0.00611523786095676
2076-06-28,0.00602970505274275
2076-06-29,0.00593434665109333
2076-06-30,0.00582515647307412
2076-07-01,0.0149884681462445
2076-07-02,0.014619945390573
2076-07-03,0.014232693776253
2076-07-04,0.0138713949418559
2076-07-05,0.0135616412697761
2076-07-06,0.0132759667625769
2076-07-07,0.0129664144405515
2076-07-08,0.0126250105230131
2076-07-09,0.0122785043558574
2076-07-10,0.0119534675773442
2076-07-11,0.0116349329572713
2076-07-12,0.0113032149135873
2076-07-13,0.0109719582566879
2076-07-14,0.0106456554331339
2076-07-15,0.0182636745605522
2076-07-16,0.0100832585173812
2076-07-17,0.0252950767313577
2076-07-18,0.0125542416863552
2076-07-19,0.0150862774156175
2076-07-20,0.012672447085161
2076-07-21,0.00930800968515458
2076-07-22,0.00911629407438625
2076-07-23,0.00892593121484958
2076-07-24,0.00874674944902768
2076-07-25,0.0085814182338959
2076-07-26,0.00843084323488796
2076-07-27,0.00829609000723567
2076-07-28,0.00817676300460902
2076-07-29,0.00807233771491919
2076-07-30,0.00798207729295584
2076-07-31,0.0079484333427582
2076-08-01,0.00841600787307126
2076-08-02,0.00836166613129457
2076-08-03,0.00842002661675663
2076-08-04,0.00841053262385544
2076-08-05,0.00824607105681221
2076-08-06,0.0125663054842519
2076-08-07,0.0617266271113156
2076-08-08,0.146900187716994
2076-08-09,0.00818271560738854
2076-08-10,0.00815922323835865
2076-08-11,0.00813558840542627
2076-08-12,0.00811319619381911
2076-08-13,0.00809342883731603
2076-08-14,0.008077155820958
2076-08-15,0.0080636107109133
2076-08-16,0.00805308045449722
2076-08-17,0.00804475039672335
2076-08-18,0.00803778618423978
2076-08-19,0.00803167712676615
2076-08-20,0.00802632829965864
2076-08-21,0.00802180253056444
2076-08-22,0.00801797703670784
2076-08-23,0.00801393487806841
2076-08-24,0.00800939866664408
2076-08-25,0.00800518601485767
2076-08-26,0.00800133520401696
2076-08-27,0.0079978522153967
2076-08-28,0.00799475171742197
2076-08-29,0.00799168363568352
2076-08-30,0.0079886707236707
2076-08-31,0.00798586261732483
2076-09-01,0.00295405674750744
2076-09-02,0.00295309955069877
2076-09-03,0.00295217723105705
2076-09-04,0.0029512786527056
2076-09-05,0.00295040599726883
2076-09-06,0.00294955094059981
2076-09-07,0.00294870481432077
2076-09-08,0.00294786938282107
2076-09-09,0.00294706273723418
2076-09-10,0.00294627995224885
2076-09-11,0.00294550094033498
2076-09-12,0.00294474113777294
2076-09-13,0.00294400150495945
2076-09-14,0.065671309117398
2076-09-15,0.00294252378187368
2076-09-16,0.00294178248862524
2076-09-17,0.00294104071222518
2076-09-18,0.00294030006254884
2076-09-19,0.00293956016087151
2076-09-20,0.00293882612387503
2076-09-21,0.00293809788706042
2076-09-22,0.00293736950187455
2076-09-23,0.00293664101698699
2076-09-24,0.0029359125441487
2076-09-25,0.00293518406398632
2076-09-26,0.00293445563202099
2076-09-27,0.0029337272659722
2076-09-28,0.0029329988160511
2076-09-29,0.00293227044763971
2076-09-30,0.00293154222594572
2076-10-01,0.00400738789081806
2076-10-02,0.00400639239649001
2076-10-03,0.00400539696806317
2076-10-04,0.00400440168532968
2076-10-05,0.004003406579948
2076-10-06,0.00400241156728027
2076-10-07,0.00400141682241696
2076-10-08,0.00400042232823671
2076-10-09,0.00399942795164489
2076-10-10,0.0039984337620962
2076-10-11,0.00399743982646102
2076-10-12,0.00399644604007268
2076-10-13,0.00399545263358545
2076-10-14,0.00399445923452827
2076-10-15,0.00399346619889687
2076-10-16,0.00399247338842794
2076-10-17,0.0039914807158993
2076-10-18,0.00399048847172854
2076-10-19,0.0040040870212602
2076-10-20,0.0039885044327428
2076-10-21,0.00398751273451835
2076-10-22,0.00398652135869295
2076-10-23,0.00398553019543125
2076-10-24,0.00398453928866743
2076-10-25,0.00398354850692206
2076-10-26,0.00398255807083501
2076-10-27,0.00398156796070052
2076-10-28,0.00398057797041578
2076-10-29,0.00397958824793549
2076-10-30,0.00397859879261352
2076-10-31,0.0262639524859692
2076-11-01,0.157083346662759
2076-11-02,0.00503655456419839
2076-11-03,0.00503534700665933
2076-11-04,0.00503415897734117
2076-11-05,0.00503298047783738
2076-11-06,0.00503180569105695
2076-11-07,0.00503063107575258
2076-11-08,0.00502945612117931
2076-11-09,0.00706025303655763
2076-11-10,0.00667820009754069
2076-11-11,0.00502594116214757
2076-11-12,0.00502477229763558
2076-11-13,0.0372282097245883
2076-11-14,0.00502243723979166
2076-11-15,0.00502128246537582
2076-11-16,0.00508170552075272
2076-11-17,0.00501899100993168
2076-11-18,0.00501785154067762
2076-11-19,0.00501671518664072
2076-11-20,0.00501558024492837
2076-11-21,0.00691884468199273
2076-11-22,0.00505973267370581
2076-11-23,0.00501218289066485
2076-11-24,0.00501104877359289
2076-11-25,0.00500991180854453
2076-11-26,0.00650282007225381
2076-11-27,0.0291359770724125
2076-11-28,0.106993630625206
2076-11-29,0.00706681147763489
2076-11-30,0.0110388389749127
2076-12-01,0.0271045557076192
2076-12-02,0.0407145061257432
2076-12-03,0.0249534058604833
2076-12-04,0.0156061314997667
2076-12-05,0.0108182443349763
2076-12-06,0.0135864290696112
2076-12-07,0.0099691659558345
2076-12-08,0.0118293910045334
2076-12-09,0.0245969581518931
2076-12-10,0.143581138571812
2076-12-11,0.043880179071224
2076-12-12,0.16688623730619
2076-12-13,0.375743311131222
2076-12-14,0.249940701322902
2076-12-15,0.430101079904918
2076-12-16,0.0228939813554149
2076-12-17,0.0116737950729754
2076-12-18,0.00675418786244735
2076-12-19,0.00828617345981642
2076-12-20,0.00721370949098175
2076-12-21,0.0159739750347458
2076-12-22,0.0158880503532729
2076-12-23,0.0112858051276467
2076-12-24,0.00717044572692469
2076-12-25,0.00799940170055106
2076-12-26,0.0117181823274293
2076-12-27,0.022842552637213
2076-12-28,0.0695621040929226
2076-12-29,0.359862550182539
2076-12-30,0.154726296814457
2076-12-31,0.0455546978202839
2077-01-01,0.0391861511120568
2077-01-02,0.140248964762447
2077-01-03,0.138780356005237
2077-01-04,0.275886969896914
2077-01-05,0.428223507238565
2077-01-06,0.586458650850483
2077-01-07,0.0855381976860197
2077-01-08,0.0120282895640072
2077-01-09,0.121149765395582
2077-01-10,0.439510607058561
2077-01-11,0.0875841541339251
2077-01-12,0.0169157079783031
2077-01-13,0.0846211788878122
2077-01-14,0.115871493069313
2077-01-15,0.0165655270031683
2077-01-16,0.0271481006397478
2077-01-17,0.0241572105165653
2077-01-18,0.0269987969681943
2077-01-19,0.112566858154019
2077-01-20,0.282156564053335
2077-01-21,0.572267181110483
2077-01-22,0.582272126710974
2077-01-23,2.67469195329595
2077-01-24,0.721831108024796
2077-01-25,0.615728772944928
2077-01-26,0.596529654630134
2077-01-27,0.567393527056275
2077-01-28,0.535424121389484
2077-01-29,0.502480565545156
2077-01-30,0.464178097655783
