"Date","flow"
2081-09-11,0.00292953482245471
2081-09-12,0.00292880633922095
2081-09-13,0.00292807814091672
2081-09-14,0.00292735002175956
2081-09-15,0.00292662216343341
2081-09-16,0.00292589445465979
2081-09-17,0.00292516693607544
2081-09-18,0.00292443961736701
2081-09-19,0.00292371246285926
2081-09-20,0.00292298547089833
2081-09-21,0.00292225870763706
2081-09-22,0.00292153206061568
2081-09-23,0.00292080562410193
2081-09-24,0.00292007936714573
2081-09-25,0.00291935332187846
2081-09-26,0.00291862738741709
2081-09-27,0.00291790163487591
2081-09-28,0.00291717617671462
2081-09-29,0.00291645083715582
2081-09-30,0.00291572565801753
2081-10-01,0.0039857657085926
2081-10-02,0.00398477462060043
2081-10-03,0.00398378385339211
2081-10-04,0.00398279336464869
2081-10-05,0.00398180291887029
2081-10-06,0.00398081290080366
2081-10-07,0.00397982313148182
2081-10-08,0.0039788334897628
2081-10-09,0.00397784414815274
2081-10-10,0.00397685502879772
2081-10-11,0.00397586625930062
2081-10-12,0.00397487766909357
2081-10-13,0.00397388926173009
2081-10-14,0.00397290120648582
2081-10-15,0.00397191324524769
2081-10-16,0.00397092572496618
2081-10-17,0.00396993828770729
2081-10-18,0.00396895113052855
2081-10-19,0.00396796432999164
2081-10-20,0.00396697777044643
2081-10-21,0.00396599133462752
2081-10-22,0.00396500515756776
2081-10-23,0.00396928936687979
2081-10-24,0.0173873173149489
2081-10-25,0.00396204826390439
2081-10-26,0.00396106306954799
2081-10-27,0.00396007822440341
2081-10-28,0.00395909352204478
2081-10-29,0.00395810913465518
2081-10-30,0.00395712494432312
2081-10-31,0.00395614102147244
2081-11-01,0.00501060399244623
2081-11-02,0.00500935817691374
2081-11-03,0.00500811252303531
2081-11-04,0.00500686732424378
2081-11-05,0.0050056223321239
2081-11-06,0.00500437771978878
2081-11-07,0.0050031332551932
2081-11-08,0.00500188937541704
2081-11-09,0.00500064558649455
2081-11-10,0.00499940222687616
2081-11-11,0.00499815911567301
2081-11-12,0.00499691633596302
2081-11-13,0.00499618524131281
2081-11-14,0.00499443161591643
2081-11-15,0.00499318985073919
2081-11-16,0.00499194824189577
2081-11-17,0.327574121023303
2081-11-18,0.150636652615919
2081-11-19,0.0991533044301273
2081-11-20,0.356389484582779
2081-11-21,0.0108113689315525
2081-11-22,0.0728642495746634
2081-11-23,0.00667707322134331
2081-11-24,0.00596601577562301
2081-11-25,0.00611563984838038
2081-11-26,0.00708679252308987
2081-11-27,0.0128293915011562
2081-11-28,0.0179882944482516
2081-11-29,0.0114518855684119
2081-11-30,0.011641996795548
2081-12-01,0.185221803320411
2081-12-02,0.185156128754013
2081-12-03,0.0747636661619213
2081-12-04,0.010099728134366
2081-12-05,0.00683055295732553
2081-12-06,0.0056991966367681
2081-12-07,0.0266303968026704
2081-12-08,0.0814776647947114
2081-12-09,0.208998711203287
2081-12-10,0.232436325842212
2081-12-11,0.209976651825254
2081-12-12,0.151808798954457
2081-12-13,0.0804984511116042
2081-12-14,0.122381097973537
2081-12-15,0.115969288145771
2081-12-16,0.203130015678059
2081-12-17,0.0845515553159999
2081-12-18,0.0507177321879889
2081-12-19,0.0869156514662567
2081-12-20,0.0561512185780651
2081-12-21,0.0407808718093553
2081-12-22,0.0265882839077579
2081-12-23,0.037755842222078
2081-12-24,0.0436760072602018
2081-12-25,0.0409515467765766
2081-12-26,0.0218989288148131
2081-12-27,0.137946677530936
2081-12-28,0.0118592918881155
2081-12-29,0.0829702092350115
2081-12-30,0.394170549814863
2081-12-31,0.492285246880311
2082-01-01,0.187366980420618
2082-01-02,0.0805781721060647
2082-01-03,0.00929792163594462
2082-01-04,0.00996106670769076
2082-01-05,0.0410438653016796
2082-01-06,0.0431163168108941
2082-01-07,0.0225264724844936
2082-01-08,0.036919217172629
2082-01-09,0.0439173230611674
2082-01-10,0.049224909580092
2082-01-11,0.0463297559889554
2082-01-12,0.10087262340242
2082-01-13,0.0495216217190277
2082-01-14,0.0706983011820055
2082-01-15,0.0819131866793683
2082-01-16,0.0850016093809596
2082-01-17,0.178433751451863
2082-01-18,0.179355466392788
2082-01-19,0.0555168929324048
2082-01-20,0.0816482990700001
2082-01-21,0.141598078276268
2082-01-22,0.154837696753994
2082-01-23,0.164898476504155
2082-01-24,0.185472752838739
2082-01-25,0.149833912568913
2082-01-26,0.15282529993625
2082-01-27,0.156043362420956
2082-01-28,0.157060922327089
2082-01-29,0.151751945020803
2082-01-30,0.147455527119293
2082-01-31,0.142571448145292
2082-02-01,0.0952273027591681
2082-02-02,0.0917201325040065
2082-02-03,0.089644267185027
2082-02-04,0.0982900815983208
2082-02-05,0.111814300069409
2082-02-06,0.135846371309178
2082-02-07,0.150787463455716
2082-02-08,0.151893393715174
2082-02-09,0.217659102994087
2082-02-10,0.262160155543651
2082-02-11,0.30783590173677
2082-02-12,0.316648601426071
2082-02-13,0.261230713012192
2082-02-14,0.241831807076585
2082-02-15,0.237475370454602
2082-02-16,0.235287079070931
2082-02-17,0.31155216212879
2082-02-18,0.440880563444185
2082-02-19,0.410900080955192
2082-02-20,0.440189178971034
2082-02-21,0.423323791573235
2082-02-22,0.468486015881507
2082-02-23,0.482803042800756
2082-02-24,0.49312220361852
2082-02-25,0.70813933337165
2082-02-26,0.68524278569756
2082-02-27,0.568936734968799
2082-02-28,0.611254471642929
2082-03-01,0.526565665144892
2082-03-02,0.487763827764023
2082-03-03,0.469444091793466
2082-03-04,0.443491376930159
2082-03-05,0.433493495292253
2082-03-06,0.44177752761538
2082-03-07,0.456318321732865
2082-03-08,0.474060241648919
2082-03-09,0.452022083295915
2082-03-10,0.400934107585524
2082-03-11,0.387719454199876
2082-03-12,0.364319369415285
2082-03-13,0.335369723641331
2082-03-14,0.310348856481791
2082-03-15,0.282489496923097
2082-03-16,0.262446836875615
2082-03-17,0.256885186196605
2082-03-18,0.255772821007354
2082-03-19,0.225625096817128
2082-03-20,0.207976571758306
2082-03-21,0.193597962790233
2082-03-22,0.181704389104473
2082-03-23,0.205149829400956
2082-03-24,0.166904878835522
2082-03-25,0.162407384091016
2082-03-26,0.154057166336874
2082-03-27,0.14151540154496
2082-03-28,0.135055264948485
2082-03-29,0.130437894619741
2082-03-30,0.122926153953388
2082-03-31,0.25963848820339
2082-04-01,0.16542896317483
2082-04-02,0.14603610170529
2082-04-03,0.142138675887415
2082-04-04,0.13937983859562
2082-04-05,0.139731816327832
2082-04-06,0.131991623338456
2082-04-07,0.140111694983504
2082-04-08,0.173916367178405
2082-04-09,0.202814367067995
2082-04-10,0.161015823903754
2082-04-11,0.21629112786186
2082-04-12,0.2128502540069
2082-04-13,0.273909223270392
2082-04-14,0.314551335977672
2082-04-15,0.318828144871448
2082-04-16,0.293641647702022
2082-04-17,0.287867849912896
2082-04-18,0.274998542100853
2082-04-19,0.258944972258721
2082-04-20,0.236753907675309
2082-04-21,0.221749522633126
2082-04-22,0.191701998840119
2082-04-23,0.167792470371312
2082-04-24,0.149252207699826
2082-04-25,0.15953090082102
2082-04-26,0.190466713612233
2082-04-27,0.155043354593666
2082-04-28,0.136246744958493
2082-04-29,0.125691435700073
2082-04-30,0.118334562513323
2082-05-01,0.101757972345422
2082-05-02,0.0921385737909858
2082-05-03,0.0930291607355864
2082-05-04,0.0732577062776726
2082-05-05,0.0724008621401286
2082-05-06,0.0606785503515305
2082-05-07,0.05689404086988
2082-05-08,0.0514311231875723
2082-05-09,0.0463629132633671
2082-05-10,0.0372781445509339
2082-05-11,0.0736981834332267
2082-05-12,0.0709253142789843
2082-05-13,0.0507069918495727
2082-05-14,0.0370633622350732
2082-05-15,0.0301488738531818
2082-05-16,0.026531990755881
2082-05-17,0.0244322323605594
2082-05-18,0.0224275139382934
2082-05-19,0.0203590101361329
2082-05-20,0.0177754880627559
2082-05-21,0.0150907015144436
2082-05-22,0.012761984467544
2082-05-23,0.0112090865925014
2082-05-24,0.0102479260588525
2082-05-25,0.00943784722268868
2082-05-26,0.0086939700067222
2082-05-27,0.00804265822434406
2082-05-28,0.00750267586043037
2082-05-29,0.00703226495120575
2082-05-30,0.00662860384165679
2082-05-31,0.00628001252989285
2082-06-01,0.00870844799841445
2082-06-02,0.00832091217210513
2082-06-03,0.00801676827443144
2082-06-04,0.00781177390742482
2082-06-05,0.00784043451630022
2082-06-06,0.00762013525488934
2082-06-07,0.00749609012534071
2082-06-08,0.00732827252340206
2082-06-09,0.00718235935739167
2082-06-10,0.00705810201594441
2082-06-11,0.00694281504227304
2082-06-12,0.00682574223085418
2082-06-13,0.00785530639267711
2082-06-14,0.00659744851015219
2082-06-15,0.00649089066450396
2082-06-16,0.00637744120667792
2082-06-17,0.00625927086085162
2082-06-18,0.00614598735361387
2082-06-19,0.00603168678475975
2082-06-20,0.00591644251226311
2082-06-21,0.00579383883358572
2082-06-22,0.0056578857307828
2082-06-23,0.00551519378211687
2082-06-24,0.00536364498232414
2082-06-25,0.00520967522395231
2082-06-26,0.00506611565210113
2082-06-27,0.0049315250417882
2082-06-28,0.00480644916503099
2082-06-29,0.00468930535360885
2082-06-30,0.00456726137751919
2082-07-01,0.0116585795786873
2082-07-02,0.0113013014631968
2082-07-03,0.0109653640591307
2082-07-04,0.0106708471549184
2082-07-05,0.0104253097064534
2082-07-06,0.0102094346609239
2082-07-07,0.0100008937759549
2082-07-08,0.00979877566547922
2082-07-09,0.00959339816903615
2082-07-10,0.00937030346522741
2082-07-11,0.00913532478069099
2082-07-12,0.00891416326632624
2082-07-13,0.00898629780509467
2082-07-14,0.00855211262262615
2082-07-15,0.00839327758901974
2082-07-16,0.00825195445619182
2082-07-17,0.00812974648309134
2082-07-18,0.00802233739728627
2082-07-19,0.0079286309500992
2082-07-20,0.0078500993665462
2082-07-21,0.00778608050658359
2082-07-22,0.0077327032557907
2082-07-23,0.00768563162120122
2082-07-24,0.00764498920338914
2082-07-25,0.0080856962056905
2082-07-26,0.0108270267852155
2082-07-27,0.00757245847609348
2082-07-28,0.00755551071485902
2082-07-29,0.0075405134734341
2082-07-30,0.00752756999025858
2082-07-31,0.00751784292796157
2082-08-01,0.00802724883687177
2082-08-02,0.00802192175701017
2082-08-03,0.00801795405336586
2082-08-04,0.00801454502747311
2082-08-05,0.00801131682468508
2082-08-06,0.00800826504204804
2082-08-07,0.00800534447905327
2082-08-08,0.00800250108395244
2082-08-09,0.00799979321312181
2082-08-10,0.00799720659399347
2082-08-11,0.00799469648831776
2082-08-12,0.00799224089728784
2082-08-13,0.00798987310227954
2082-08-14,0.0079876243434501
2082-08-15,0.0079854333491265
2082-08-16,0.0229274906961203
2082-08-17,0.00798128160571835
2082-08-18,0.00797924624329584
2082-08-19,0.00797721564073703
2082-08-20,0.00797518500561578
2082-08-21,0.00797317621223539
2082-08-22,0.00797119362907175
2082-08-23,0.00796921141494918
2082-08-24,0.00796723003851153
2082-08-25,0.00796524896279768
2082-08-26,0.00796326835508922
2082-08-27,0.0079612883469129
2082-08-28,0.00795930864456817
2082-08-29,0.00795732963178118
2082-08-30,0.00795535098675833
2082-08-31,0.00795337293232885
2082-09-01,0.00294229755706113
2082-09-02,0.0029415659710254
2082-09-03,0.00294083452438306
2082-09-04,0.0029401032731277
2082-09-05,0.00293937222198452
2082-09-06,0.00293864136693708
2082-09-07,0.00293791064632158
2082-09-08,0.0029371801220381
2082-09-09,0.0029364498408661
2082-09-10,0.00293571964758282
2082-09-11,0.0029349897659264
2082-09-12,0.00293425995845562
2082-09-13,0.00293353036007489
2082-09-14,0.00293280087084626
2082-09-15,0.00293207171214531
2082-09-16,0.00293134268716749
2082-09-17,0.00293061373330393
2082-09-18,0.00292988504452402
2082-09-19,0.00292915649844513
2082-09-20,0.00292842817492312
2082-09-21,0.00292770002150827
2082-09-22,0.0503379379550531
2082-09-23,0.155306429764149
2082-09-24,0.00292587249973104
2082-09-25,0.00292616281029242
2082-09-26,0.00341559832735924
2082-09-27,0.00292710757770116
2082-09-28,0.00338955755652191
2082-09-29,0.00292785647284989
2082-09-30,0.0029280405443977
2082-10-01,0.00400362641798938
2082-10-02,0.0040034629671564
2082-10-03,0.00400312900146206
2082-10-04,0.00400267455123228
2082-10-05,0.00400213293114451
2082-10-06,0.00400152580945239
2082-10-07,0.00400087079179372
2082-10-08,0.00400017794037893
2082-10-09,0.0423260396271031
2082-10-10,0.0290950684156763
2082-10-11,0.00403477275276954
2082-10-12,0.0100444169453521
2082-10-13,0.00399715088809228
2082-10-14,0.00399666842080247
2082-10-15,0.00399615005544307
2082-10-16,0.00399557949180179
2082-10-17,0.00399495556303951
2082-10-18,0.00399428741553364
2082-10-19,0.00399359225402295
2082-10-20,0.00399288144678942
2082-10-21,0.00399215536501191
2082-10-22,0.00399141585715481
2082-10-23,0.00399066304177568
2082-10-24,0.00398989370619048
2082-10-25,0.00402952880602828
2082-10-26,0.0039882969395489
2082-10-27,0.00398747743246707
2082-10-28,0.00398663818086552
2082-10-29,0.0178083172063803
2082-10-30,0.00398493367155843
2082-10-31,0.00829157785632162
2082-11-01,0.00519019737227537
2082-11-02,0.00504506726056126
2082-11-03,0.00504396097459062
2082-11-04,0.0050428469386374
2082-11-05,0.00504172935447963
2082-11-06,0.00504061258841426
2082-11-07,0.00503949477998706
2082-11-08,0.00503837755474226
2082-11-09,0.0183919364663257
2082-11-10,0.0257890764470156
2082-11-11,0.0194116613054458
2082-11-12,0.00772276064659153
2082-11-13,0.00984589682014685
2082-11-14,0.00621989198879012
2082-11-15,0.00709236638652258
2082-11-16,0.00585844721070666
2082-11-17,0.00507677961635146
2082-11-18,0.00502826753487079
2082-11-19,0.00502739023455027
2082-11-20,0.00502651985793495
2082-11-21,0.00502565797572944
2082-11-22,0.00502480584105972
2082-11-23,0.00502395517600965
2082-11-24,0.0165503506608026
2082-11-25,0.0133944067227401
2082-11-26,0.00513227593327397
2082-11-27,0.00502071396525386
2082-11-28,0.00533716518587221
2082-11-29,0.00728623739511914
2082-11-30,0.00855399051525427
2082-12-01,0.00403333914756457
2082-12-02,0.00400476009202642
2082-12-03,0.00400419086038529
2082-12-04,0.0269557301643982
2082-12-05,0.0487912905599269
2082-12-06,0.156302886576134
2082-12-07,0.0319450419028813
2082-12-08,0.0652233909547619
2082-12-09,0.103538704972874
2082-12-10,0.100727716845818
2082-12-11,0.0906788413374823
2082-12-12,0.0610458994487222
2082-12-13,0.0252168378817453
2082-12-14,0.0138415545787035
2082-12-15,0.022709590520164
2082-12-16,0.0141155437484375
2082-12-17,0.0140759058276481
2082-12-18,0.040752465234375
2082-12-19,0.0150093005506554
2082-12-20,0.00586546969654071
2082-12-21,0.00621200464836941
2082-12-22,0.00541160397894794
2082-12-23,0.00505798450089007
2082-12-24,0.00507308891016162
2082-12-25,0.00508804265105751
2082-12-26,0.00510117582184531
2082-12-27,0.1743602663752
2082-12-28,0.467056674955621
2082-12-29,0.233955917393062
2082-12-30,0.0624901630924167
2082-12-31,0.257810302429498
2083-01-01,0.169358392787741
2083-01-02,0.0184389893655837
2083-01-03,0.0159183504701859
2083-01-04,0.0119729283729024
2083-01-05,0.0088552760065039
2083-01-06,0.0123903563639617
2083-01-07,0.0256269345558586
2083-01-08,0.0577131064436352
2083-01-09,0.124580625969377
2083-01-10,0.0931523494309805
2083-01-11,0.112425023096234
2083-01-12,0.188726933478623
2083-01-13,0.116846448215637
2083-01-14,0.108643955395013
2083-01-15,0.0602468287072335
2083-01-16,0.0224615133222729
2083-01-17,0.014945987895788
2083-01-18,0.0416995659585637
2083-01-19,0.0386019345934431
2083-01-20,0.174292117657078
2083-01-21,0.0554714925081285
2083-01-22,0.0101806959467226
2083-01-23,0.0197667358323489
2083-01-24,0.0261432631962935
2083-01-25,0.0125004670230434
2083-01-26,0.0165293484262178
2083-01-27,0.0086839280696785
2083-01-28,0.0141818474128324
2083-01-29,0.0109214420865959
2083-01-30,0.0125934463627013
2083-01-31,0.0122073672477245
2083-02-01,0.00920818646970083
2083-02-02,0.00991032485024252
2083-02-03,0.00824618502853813
2083-02-04,0.0246325277134249
2083-02-05,0.0177271074316402
2083-02-06,0.00906573627630513
2083-02-07,0.00650845234201288
2083-02-08,0.0224564216541822
2083-02-09,0.0694279606944627
2083-02-10,0.0114542992256577
2083-02-11,0.00632658808234447
2083-02-12,0.0063599237825371
2083-02-13,0.00638535250889156
2083-02-14,0.0317231236116726
2083-02-15,0.0512784322262241
2083-02-16,0.014279831954865
2083-02-17,0.00718027202372261
2083-02-18,0.00743299816487559
2083-02-19,0.0138255070544249
2083-02-20,0.0505011846496664
2083-02-21,0.0864795581117588
2083-02-22,0.199309075130394
2083-02-23,0.099383711098553
2083-02-24,0.105405262274318
2083-02-25,0.184321868686315
2083-02-26,0.328812119315173
2083-02-27,0.341159440022889
2083-02-28,0.431359644159111
2083-03-01,0.446357377672216
2083-03-02,0.580513883698857
2083-03-03,0.585455215906313
2083-03-04,0.626343691078168
2083-03-05,0.693964725282733
2083-03-06,0.70173142150137
2083-03-07,0.585621264468614
2083-03-08,0.608773269443739
2083-03-09,0.604491265519689
2083-03-10,0.558858272181606
2083-03-11,0.64067662219263
2083-03-12,1.28072060441686
2083-03-13,2.47281583463915
2083-03-14,0.701475347873117
2083-03-15,0.69525990009786
2083-03-16,0.809345218945002
2083-03-17,0.687869382932808
2083-03-18,0.78454246244035
2083-03-19,0.696157685456486
2083-03-20,0.662712560784329
2083-03-21,0.649072565320529
2083-03-22,0.816187812937439
2083-03-23,0.636380918524832
2083-03-24,0.613295908918895
2083-03-25,0.57240782641626
2083-03-26,0.527071246387453
2083-03-27,0.47882277278761
2083-03-28,0.433217823289564
2083-03-29,0.390784037472673
2083-03-30,0.639401192771268
2083-03-31,0.446198815811848
2083-04-01,0.428547373648648
2083-04-02,0.456753351278877
2083-04-03,0.475940214286145
2083-04-04,0.433379678792278
2083-04-05,0.396483272469769
2083-04-06,0.439580664017749
2083-04-07,0.384248436869445
2083-04-08,0.380828428254386
2083-04-09,0.367702643793627
2083-04-10,0.350112978649705
2083-04-11,0.405435576545276
2083-04-12,0.3371302888974
2083-04-13,0.382368746556271
2083-04-14,0.40646946683444
2083-04-15,0.543647095448125
2083-04-16,0.713790248923402
2083-04-17,0.541613695859267
2083-04-18,0.535229503998771
2083-04-19,0.496707188929129
2083-04-20,0.588453486780911
2083-04-21,0.626871342212316
2083-04-22,0.508945662938788
2083-04-23,0.499813807239676
2083-04-24,0.458358584659059
2083-04-25,0.423033690456404
2083-04-26,0.394070764956703
2083-04-27,0.357140556422607
2083-04-28,0.321329084381872
2083-04-29,0.286807321126425
2083-04-30,0.290605435856363
2083-05-01,0.215812583728319
2083-05-02,0.192714317716705
2083-05-03,0.17489080109893
2083-05-04,0.157968508184653
2083-05-05,0.140958443647731
2083-05-06,0.130797128570295
2083-05-07,0.114953663674425
2083-05-08,0.102976768162057
2083-05-09,0.144622916486094
2083-05-10,0.0895069856086857
2083-05-11,0.0894552140617857
2083-05-12,0.0837372012931484
2083-05-13,0.077708614100309
2083-05-14,0.0692341509829285
2083-05-15,0.063771820446301
2083-05-16,0.0428326903025363
2083-05-17,0.0343406665057246
2083-05-18,0.031600223015193
2083-05-19,0.0224794279104364
2083-05-20,0.0183447959386617
2083-05-21,0.0151255895613976
2083-05-22,0.0128586954544719
2083-05-23,0.0112198149052781
2083-05-24,0.0100785209042679
2083-05-25,0.00917326924065922
2083-05-26,0.00842746456825776
2083-05-27,0.00785553700833055
2083-05-28,0.00738055479135625
2083-05-29,0.00694653289038609
2083-05-30,0.0158867021580362
2083-05-31,0.00638453272606141
2083-06-01,0.02024192917246
2083-06-02,0.00873988671387473
2083-06-03,0.0204862227098589
2083-06-04,0.00826519131917151
2083-06-05,0.0126804079313278
2083-06-06,0.0079282546209762
2083-06-07,0.00776846042573548
2083-06-08,0.00762720049287695
2083-06-09,0.00750344599547458
2083-06-10,0.00740022108534463
2083-06-11,0.00730197634089732
2083-06-12,0.00718884477277576
2083-06-13,0.00707310456288824
2083-06-14,0.00695213774757659
2083-06-15,0.00682585121427299
2083-06-16,0.00669761508198292
2083-06-17,0.00657217652998778
2083-06-18,0.00645851550611436
2083-06-19,0.00634601650496225
2083-06-20,0.00622247659333676
2083-06-21,0.00608972438015384
2083-06-22,0.00594746274884813
2083-06-23,0.00581087380936864
2083-06-24,0.0056782772540597
2083-06-25,0.00553821298000019
2083-06-26,0.00539298382498712
2083-06-27,0.00524842593620402
2083-06-28,0.00510814206363487
2083-06-29,0.00497061387102328
2083-06-30,0.00484347301652462
2083-07-01,0.0124268183992806
2083-07-02,0.0121251097218911
2083-07-03,0.0118167084228932
2083-07-04,0.0115043380292865
2083-07-05,0.0112041299118516
2083-07-06,0.0109223666811949
2083-07-07,0.0106569092504634
2083-07-08,0.0103781973290763
2083-07-09,0.0100812168115319
2083-07-10,0.00979683277318114
2083-07-11,0.00953197875220804
2083-07-12,0.00928905199279744
2083-07-13,0.00908049836902395
2083-07-14,0.00890134054969317
2083-07-15,0.00873677191127262
2083-07-16,0.00858378849086018
2083-07-17,0.00844468025463079
2083-07-18,0.00831072373811786
2083-07-19,0.00818163748865615
2083-07-20,0.00807203362285834
2083-07-21,0.00805316964829165
2083-07-22,0.00790344240345763
2083-07-23,0.0142648855188731
2083-07-24,0.00777428383660836
2083-07-25,0.00772524716436904
2083-07-26,0.00768063600202024
2083-07-27,0.0107516076409445
2083-07-28,0.00762266387688862
2083-07-29,0.00762483316493503
2083-07-30,0.00758211879109357
2083-07-31,0.00756481146987509
2083-08-01,0.00856816358916266
2083-08-02,0.00805533864239003
2083-08-03,0.00804384888491855
2083-08-04,0.00803426826760543
2083-08-05,0.00802720818808248
2083-08-06,0.0080221500127475
2083-08-07,0.00801795460118115
2083-08-08,0.00846381829010222
2083-08-09,0.00801070427715186
2083-08-10,0.00800728857595726
2083-08-11,0.00800400107631292
2083-08-12,0.00866938779609618
2083-08-13,0.00799826158730082
2083-08-14,0.00799574740748819
2083-08-15,0.0079933488237276
2083-08-16,0.0079909627816173
2083-08-17,0.00798863881502556
2083-08-18,0.00798644255963193
2083-08-19,0.00798435691951268
2083-08-20,0.00798231261327109
2083-08-21,0.00798026519380408
2083-08-22,0.00797821847730285
2083-08-23,0.0079761708433068
2083-08-24,0.0079741473566006
2083-08-25,0.00797215761225232
2083-08-26,0.00797017546070072
2083-08-27,0.00796819358816461
2083-08-28,0.00853862094873195
2083-08-29,0.00796423166914341
2083-08-30,0.00796225131554974
2083-08-31,0.00796027144273104
2083-09-01,0.00294484958747089
2083-09-02,0.00294411737345622
2083-09-03,0.00294338527780778
2083-09-04,0.00294265341558417
2083-09-05,0.00294192171000092
2083-09-06,0.0029411902390238
2083-09-07,0.00294045886396821
2083-09-08,0.00293972776439174
2083-09-09,0.0161094950118539
2083-09-10,0.00293826598554524
2083-09-11,0.0029375354456686
2083-09-12,0.00293680495280769
2083-09-13,0.00293607480417753
2083-09-14,0.00293534468271728
2083-09-15,0.00293461486957625
2083-09-16,0.00946563705643646
2083-09-17,0.00293315565178766
2083-09-18,0.00404095269625095
2083-09-19,0.00293169713545488
2083-09-20,0.0029309682347498
2083-09-21,0.00293023939854369
2083-09-22,0.00292951083403652
2083-09-23,0.00292878238222535
2083-09-24,0.00292805416194893
2083-09-25,0.00292732610020295
2083-09-26,0.00292659820596528
2083-09-27,0.00292587048466989
2083-09-28,0.00292514300979362
2083-09-29,0.00292441564619581
2083-09-30,0.0029236885545332
2083-10-01,0.00399665092338481
2083-10-02,0.0039956571321508
2083-10-03,0.00399466362616565
2083-10-04,0.00399367037506315
2083-10-05,0.00399267731584945
2083-10-06,0.00399168459809449
2083-10-07,0.0039906920095576
2083-10-08,0.00398969974535803
2083-10-09,0.00398870768435386
2083-10-10,0.00398771595511706
2083-10-11,0.00398672442907567
2083-10-12,0.00398573312238193
2083-10-13,0.00398474198367168
2083-10-14,0.00398375124327609
2083-10-15,0.00398276066181872
2083-10-16,0.00398177039177688
2083-10-17,0.0039807802674284
2083-10-18,0.00397979059695837
2083-10-19,0.00397880093811796
2083-10-20,0.0039778116423803
2083-10-21,0.00397682252367138
2083-10-22,0.0039758338029541
2083-10-23,0.114276185994031
2083-10-24,0.0474994544832002
2083-10-25,0.00397288953260313
2083-10-26,0.00400318154217183
2083-10-27,0.0182564912567928
2083-10-28,0.00397010591583714
2083-10-29,0.003969216077949
2083-10-30,0.00396833467412369
2083-10-31,0.00396745343666664
2083-11-01,0.00502506080513274
2083-11-02,0.00502393371817118
2083-11-03,0.0050227982260165
2083-11-04,0.00502165636469144
2083-11-05,0.00502051062530573
2083-11-06,0.0146218812643995
2083-11-07,0.0490935813531151
2083-11-08,0.10441900217327
2083-11-09,0.00552808817713191
2083-11-10,0.00501645991849433
2083-11-11,0.00501680905649897
2083-11-12,0.00501728075120662
2083-11-13,0.00501777528088171
2083-11-14,0.0050182380224094
2083-11-15,0.00501863448372217
2083-11-16,0.00501895306706134
2083-11-17,0.00501919614976485
2083-11-18,0.00501939273339137
2083-11-19,0.00501956905869353
2083-11-20,0.00501970441021387
2083-11-21,0.00501978602955838
2083-11-22,0.00521623568535489
2083-11-23,0.00741519845505702
2083-11-24,0.174936246654125
2083-11-25,0.925304053700828
2083-11-26,0.548881523377729
2083-11-27,0.00671121202191102
2083-11-28,0.0068656703322085
2083-11-29,0.00876706583705156
2083-11-30,0.0137437632943162
2083-12-01,0.00573579388643173
2083-12-02,0.00577492903397039
2083-12-03,0.0058028729744274
2083-12-04,0.00582380779667194
2083-12-05,0.00583943650586127
2083-12-06,0.00585346756825441
2083-12-07,0.0058695789659769
2083-12-08,0.00588908797059046
2083-12-09,0.00590730278267555
2083-12-10,0.00592398171005521
2083-12-11,0.00593781775187322
2083-12-12,0.00594841361672362
2083-12-13,0.00595724412630856
2083-12-14,0.00596418204997634
2083-12-15,0.00596660697662382
2083-12-16,0.0059646869191827
2083-12-17,0.00596538966215576
2083-12-18,0.00596698166529071
2083-12-19,0.0104430034007667
2083-12-20,0.00618417707788106
2083-12-21,0.00596574146060832
2083-12-22,0.00596607001146261
2083-12-23,0.00710304765250594
