"Date","flow"
2083-12-24,0.00595554176927731
2083-12-25,0.00594658545661641
2083-12-26,0.00593580131901828
2083-12-27,0.00592316566787154
2083-12-28,0.00591348419962414
2083-12-29,0.00590681807136221
2083-12-30,0.00590205827229297
2083-12-31,0.00589800193945833
2084-01-01,0.00504526606289948
2084-01-02,0.00504173194700259
2084-01-03,0.00503751094607688
2084-01-04,0.00503151965067153
2084-01-05,0.005410360837841
2084-01-06,0.0101441000348041
2084-01-07,0.00689196265354666
2084-01-08,0.00501028908764675
2084-01-09,0.00499307033071183
2084-01-10,0.0049685892558061
2084-01-11,0.00494245895701346
2084-01-12,0.00491959235333911
2084-01-13,0.00496837360692162
2084-01-14,0.00488638157789968
2084-01-15,0.0145553784726391
2084-01-16,0.0093779620727324
2084-01-17,0.00587385910468438
2084-01-18,0.00484915283591639
2084-01-19,0.100185578139158
2084-01-20,0.038008767857892
2084-01-21,0.00869393748038233
2084-01-22,0.0248533034187302
2084-01-23,0.00777460749748502
2084-01-24,0.0191679183538173
2084-01-25,0.0314558597441396
2084-01-26,0.0112686611997788
2084-01-27,0.0778854913850432
2084-01-28,0.010328958739222
2084-01-29,0.00783549911425749
2084-01-30,0.0104547321322651
2084-01-31,0.0691504191859846
2084-02-01,0.0406951595180497
2084-02-02,0.106197187747636
2084-02-03,0.0459442359536637
2084-02-04,0.00382702264087308
2084-02-05,0.00390629615362079
2084-02-06,0.00396073433151939
2084-02-07,0.00400130708263963
2084-02-08,0.0040333446042947
2084-02-09,0.00405964930933911
2084-02-10,0.00408185523471353
2084-02-11,0.00410099299491948
2084-02-12,0.00411775206667781
2084-02-13,0.00413261554075089
2084-02-14,0.00414593486177749
2084-02-15,0.00415797252600965
2084-02-16,0.00416893061196384
2084-02-17,0.00425700543705729
2084-02-18,0.00737321949443177
2084-02-19,0.0171376632591898
2084-02-20,0.0676794530822455
2084-02-21,0.0812516259172431
2084-02-22,0.149738432210931
2084-02-23,0.213914800328398
2084-02-24,0.0856949645348622
2084-02-25,0.0139195290242122
2084-02-26,0.0500626664639654
2084-02-27,0.124380761965426
2084-02-28,0.168718586605638
2084-02-29,0.132530299838437
2084-03-01,0.0682578720199398
2084-03-02,0.0657187203501
2084-03-03,0.0515572249873101
2084-03-04,0.0573329578693662
2084-03-05,0.0332302793610174
2084-03-06,0.0222389971641128
2084-03-07,0.0205676572166834
2084-03-08,0.00927423190344989
2084-03-09,0.00968842207925464
2084-03-10,0.216717834931688
2084-03-11,0.212579698501948
2084-03-12,0.0769917356941504
2084-03-13,0.0195134737981136
2084-03-14,0.0559234084817453
2084-03-15,0.0549430391499061
2084-03-16,0.0531693069105339
2084-03-17,0.056767028418141
2084-03-18,0.0947682823373773
2084-03-19,0.0760359983666443
2084-03-20,0.109864564473065
2084-03-21,0.0948948014815237
2084-03-22,0.0674951167956657
2084-03-23,0.0467881043834445
2084-03-24,0.0428501465193737
2084-03-25,0.0421387913898512
2084-03-26,0.11663017646883
2084-03-27,0.0862005551451809
2084-03-28,0.105661548873071
2084-03-29,0.119718641977313
2084-03-30,0.0959478460773218
2084-03-31,0.173672254366935
2084-04-01,0.0969899390224764
2084-04-02,0.101879773234579
2084-04-03,0.0994235368487331
2084-04-04,0.0931207191102838
2084-04-05,0.0851523619112793
2084-04-06,0.0761427281619204
2084-04-07,0.0676927699426154
2084-04-08,0.0616609324037733
2084-04-09,0.0552755570715448
2084-04-10,0.08749982452428
2084-04-11,0.127186154774966
2084-04-12,0.249111926742084
2084-04-13,0.220693014726006
2084-04-14,0.188579572061966
2084-04-15,0.268567550796772
2084-04-16,0.237530276097549
2084-04-17,0.20804200548418
2084-04-18,0.198448238367448
2084-04-19,0.184069526174047
2084-04-20,0.167430927794522
2084-04-21,0.148823736250862
2084-04-22,0.130489721697661
2084-04-23,0.113794048305453
2084-04-24,0.0995352742648428
2084-04-25,0.0897605284891536
2084-04-26,0.0843799421887329
2084-04-27,0.0756436273954972
2084-04-28,0.06558089178417
2084-04-29,0.0559070875750228
2084-04-30,0.0776950483917721
2084-05-01,0.0424040839647711
2084-05-02,0.0393713714512835
2084-05-03,0.0365687987696561
2084-05-04,0.0318842635541211
2084-05-05,0.0270896860040216
2084-05-06,0.0467860623443156
2084-05-07,0.1642421982994
2084-05-08,0.0368654886505031
2084-05-09,0.0388292691392184
2084-05-10,0.0384480208279295
2084-05-11,0.0546107085142253
2084-05-12,0.0429158374080212
2084-05-13,0.0386655375733955
2084-05-14,0.051611823925035
2084-05-15,0.0442646725476584
2084-05-16,0.0682121421434247
2084-05-17,0.0373838508962791
2084-05-18,0.0358718898284379
2084-05-19,0.0327481262535697
2084-05-20,0.0290627230289937
2084-05-21,0.0247838362690771
2084-05-22,0.0209735023196464
2084-05-23,0.0181225933603972
2084-05-24,0.0153536549027677
2084-05-25,0.0123526317999756
2084-05-26,0.00966551656383369
2084-05-27,0.00794406392913731
2084-05-28,0.00693627607313744
2084-05-29,0.00641715038684197
2084-05-30,0.00614581121371187
2084-05-31,0.00598769703693155
2084-06-01,0.00855807855069974
2084-06-02,0.00841837389033424
2084-06-03,0.00830515398830767
2084-06-04,0.00819675020575029
2084-06-05,0.00808633069194892
2084-06-06,0.00797508322231789
2084-06-07,0.00785955427077805
2084-06-08,0.00774674790625121
2084-06-09,0.00766445685172381
2084-06-10,0.0076783689036296
2084-06-11,0.00752707664949123
2084-06-12,0.00742090165227375
2084-06-13,0.00729290310506386
2084-06-14,0.00715227382661884
2084-06-15,0.00700681377774438
2084-06-16,0.0068602518607598
2084-06-17,0.00671643581552051
2084-06-18,0.00658183398212206
2084-06-19,0.00645531458695152
2084-06-20,0.00635022762817396
2084-06-21,0.00622376664686148
2084-06-22,0.00609840825359462
2084-06-23,0.00596466953878496
2084-06-24,0.00582743355090604
2084-06-25,0.00569166756361355
2084-06-26,0.00556729340808533
2084-06-27,0.00543958853956697
2084-06-28,0.00529570710064035
2084-06-29,0.00515086381015151
2084-06-30,0.00500722813511784
2084-07-01,0.0127687153080733
2084-07-02,0.0135676449313901
2084-07-03,0.0120259528717212
2084-07-04,0.0116384991259569
2084-07-05,0.0112711080425648
2084-07-06,0.0109370973450357
2084-07-07,0.0106325418423536
2084-07-08,0.0227443275896355
2084-07-09,0.0101746588920857
2084-07-10,0.00998195370788065
2084-07-11,0.00972436688630456
2084-07-12,0.0310445742937336
2084-07-13,0.00930170292135958
2084-07-14,0.0678744272113152
2084-07-15,0.0286219275540465
2084-07-16,0.00894009790283192
2084-07-17,0.00876462778398931
2084-07-18,0.00877440993247552
2084-07-19,0.00846227104650745
2084-07-20,0.0083114015907874
2084-07-21,0.00819221060076538
2084-07-22,0.00807883732786889
2084-07-23,0.00797388566222457
2084-07-24,0.00788270399960202
2084-07-25,0.00780747881503896
2084-07-26,0.00774440576530739
2084-07-27,0.00769417001098319
2084-07-28,0.00765649935002891
2084-07-29,0.111211778016201
2084-07-30,0.0792419323057481
2084-07-31,0.00760637910937213
2084-08-01,0.00811275737843869
2084-08-02,0.0114434406058156
2084-08-03,0.00808460809728991
2084-08-04,0.00807306571954091
2084-08-05,0.00806252750447942
2084-08-06,0.00805244886240125
2084-08-07,0.00804349558618841
2084-08-08,0.00803566008240572
2084-08-09,0.0080282598766206
2084-08-10,0.00802181796005697
2084-08-11,0.00801653698670634
2084-08-12,0.00801221405931657
2084-08-13,0.0125887721808627
2084-08-14,0.0368831270047778
2084-08-15,0.0080033460756477
2084-08-16,0.0168608563108238
2084-08-17,0.00799815818428941
2084-08-18,0.00799564823631808
2084-08-19,0.00799324447257432
2084-08-20,0.00799101411344346
2084-08-21,0.00799725338559279
2084-08-22,0.00798674428135984
2084-08-23,0.00798470285082935
2084-08-24,0.00798268647933728
2084-08-25,0.00798066723532653
2084-08-26,0.00797864409212222
2084-08-27,0.00797661667174462
2084-08-28,0.00797458513828288
2084-08-29,0.00797255022726527
2084-08-30,0.00999527652815017
2084-08-31,0.00796855554786745
2084-09-01,0.00445341306715579
2084-09-02,0.00294718222665102
2084-09-03,0.0540240574617255
2084-09-04,0.00294572142662952
2084-09-05,0.00294500058569651
2084-09-06,0.0029442817914835
2084-09-07,0.00494408896504739
2084-09-08,0.00294284503091232
2084-09-09,0.00526792666288605
2084-09-10,0.00294140962552825
2084-09-11,0.0029406930119946
2084-09-12,0.00293997626875423
2084-09-13,0.00293925866103871
2084-09-14,0.0029385395492923
2084-09-15,0.00293781911330886
2084-09-16,0.00829711183842069
2084-09-17,0.00293637485691813
2084-09-18,0.00293565134223122
2084-09-19,0.00293492703701849
2084-09-20,0.00293420188764897
2084-09-21,0.00293347621236478
2084-09-22,0.00293275001730871
2084-09-23,0.00470002863740164
2084-09-24,0.00429740230475625
2084-09-25,0.0949451155954643
2084-09-26,0.00292989364178748
2084-09-27,0.00292930382826244
2084-09-28,0.00292872470809917
2084-09-29,0.00292813496994103
2084-09-30,0.00292753878448503
2084-10-01,0.00400208046570426
2084-10-02,0.00400123633353653
2084-10-03,0.00400037388438558
2084-10-04,0.00399948790236437
2084-10-05,0.00399857831026511
2084-10-06,0.00399765289412208
2084-10-07,0.00407464074684163
2084-10-08,0.00399579267059039
2084-10-09,0.00399484218775872
2084-10-10,0.00399387233481663
2084-10-11,0.00399289391665536
2084-10-12,0.0145926239160379
2084-10-13,0.00399095509010011
2084-10-14,0.00398999819611432
2084-10-15,0.00398902748484127
2084-10-16,0.00398805428838186
2084-10-17,0.00398707921955273
2084-10-18,0.00398609886893537
2084-10-19,0.00398511393850685
2084-10-20,0.00398412361354733
2084-10-21,0.00398312765887994
2084-10-22,0.00398212889856539
2084-10-23,0.00398113054011901
2084-10-24,0.00398013558495332
2084-10-25,0.00397914280258932
2084-10-26,0.0039781483901395
2084-10-27,0.00397715000164991
2084-10-28,0.00397614881881977
2084-10-29,0.00397514630762795
2084-10-30,0.00397414688733215
2084-10-31,0.00397316053388974
2084-11-01,0.00503217362063101
2084-11-02,0.00778929443207251
2084-11-03,0.00516790062858602
2084-11-04,0.0330749626509189
2084-11-05,0.0373500826939155
2084-11-06,0.015208752633525
2084-11-07,0.0113246291555519
2084-11-08,0.0115553624621477
2084-11-09,0.0621565914957128
2084-11-10,0.0136246709174103
2084-11-11,0.0297909898476873
2084-11-12,0.00974980525056443
2084-11-13,0.00502534535149132
2084-11-14,0.00501748821763065
2084-11-15,0.00501691689777061
2084-11-16,0.184243329853566
2084-11-17,0.334597088102559
2084-11-18,0.61061398354046
2084-11-19,0.42493122404849
2084-11-20,0.0570841824598798
2084-11-21,0.010598461413637
2084-11-22,0.0191393761805357
2084-11-23,0.0233661528020862
2084-11-24,0.574210385389707
2084-11-25,1.47770237947744
2084-11-26,1.67697417509938
2084-11-27,1.24845312720211
2084-11-28,0.208042959228421
2084-11-29,0.0644979039132125
2084-11-30,0.138603473494359
2084-12-01,0.0711417658592163
2084-12-02,0.0479460475477528
2084-12-03,0.271902014018404
2084-12-04,0.376459138225258
2084-12-05,0.0207346062578403
2084-12-06,0.0206069166349265
2084-12-07,0.0171468493013028
2084-12-08,0.0127230588129171
2084-12-09,0.0526406800800598
2084-12-10,0.0920295713474603
2084-12-11,0.12568720796475
2084-12-12,0.0441382642010709
2084-12-13,0.0199860731120617
2084-12-14,0.0293617687766167
2084-12-15,0.0249094220340512
2084-12-16,0.0215006103232667
2084-12-17,0.0226641884455196
2084-12-18,0.0234651392360136
2084-12-19,0.0227009166623593
2084-12-20,0.0234313917856905
2084-12-21,0.0230472926449654
2084-12-22,0.0231203961910536
2084-12-23,0.0400330637701618
2084-12-24,0.141549354012284
2084-12-25,0.0912991017554133
2084-12-26,0.128028548670386
2084-12-27,0.0361133919674459
2084-12-28,0.0343116158641185
2084-12-29,0.0375634346699322
2084-12-30,0.0414723519789719
2084-12-31,0.0412400721078903
2085-01-01,0.036702400274799
2085-01-02,0.0359937782227206
2085-01-03,0.036083744194423
2085-01-04,0.0362381997503124
2085-01-05,0.039711605230878
2085-01-06,0.0352853345218252
2085-01-07,0.035036362863671
2085-01-08,0.0347667255420313
2085-01-09,0.30976150976076
2085-01-10,0.372930488733281
2085-01-11,0.153062473877609
2085-01-12,0.22893928319308
2085-01-13,0.351090044493571
2085-01-14,0.245709800166576
2085-01-15,0.244167175330653
2085-01-16,0.322664773380086
2085-01-17,0.384531648408769
2085-01-18,0.479993840101844
2085-01-19,0.667962468295087
2085-01-20,0.547867854373531
2085-01-21,0.558630510351136
2085-01-22,0.61082469236367
2085-01-23,0.58293574105206
2085-01-24,0.563817151995119
2085-01-25,0.53987021208201
2085-01-26,0.543545038586618
2085-01-27,0.524232491881116
2085-01-28,0.52828196174749
2085-01-29,0.505850633101879
2085-01-30,0.46758745620785
2085-01-31,0.451865853296797
2085-02-01,0.302724359868088
2085-02-02,0.287021495945876
2085-02-03,0.277393483485237
2085-02-04,0.306599651350628
2085-02-05,0.300444688372088
2085-02-06,0.272270354122448
2085-02-07,0.258268206321394
2085-02-08,0.280569480940584
2085-02-09,0.297882068165497
2085-02-10,0.301733953850686
2085-02-11,0.295350332011925
2085-02-12,0.295136209910852
2085-02-13,0.280638181257376
2085-02-14,0.276909895104234
2085-02-15,0.272646625097529
2085-02-16,0.266903172485211
2085-02-17,0.292453640173396
2085-02-18,0.414346126544309
2085-02-19,0.297868841060933
2085-02-20,0.375434246527803
2085-02-21,0.323964021272219
2085-02-22,0.316632672371452
2085-02-23,0.309669504332594
2085-02-24,0.364118306213106
2085-02-25,0.300107963935627
2085-02-26,0.283309511822613
2085-02-27,0.276578899216082
2085-02-28,0.355747805030584
2085-03-01,0.321537354442043
2085-03-02,0.274161511722385
2085-03-03,0.267182496655882
2085-03-04,0.280810493935199
2085-03-05,0.279451702713639
2085-03-06,0.276993454840157
2085-03-07,0.27348971378671
2085-03-08,0.269815411033908
2085-03-09,0.249496157192745
2085-03-10,0.233693692055368
2085-03-11,0.224977935665238
2085-03-12,0.290200303704466
2085-03-13,0.371238117268045
2085-03-14,0.455629846517755
2085-03-15,0.397758283814165
2085-03-16,0.430357092929507
2085-03-17,0.5198801157544
2085-03-18,0.487894459316497
2085-03-19,0.50939674737931
2085-03-20,0.504941608978352
2085-03-21,0.471834574357247
2085-03-22,0.460446349047967
2085-03-23,0.478930084123249
2085-03-24,0.462791737478579
2085-03-25,0.437813369283688
2085-03-26,0.42507183370923
2085-03-27,0.430760238034361
2085-03-28,0.426137088342688
2085-03-29,0.426825743810617
2085-03-30,0.424968329389914
2085-03-31,0.397496743325914
2085-04-01,0.374029175494328
2085-04-02,0.474141315986392
2085-04-03,0.468172508873381
2085-04-04,0.408852197326669
2085-04-05,0.413820594466101
2085-04-06,0.430783265168705
2085-04-07,0.468077646034448
2085-04-08,0.42175135005865
2085-04-09,0.418234096870269
2085-04-10,0.431855915622873
2085-04-11,0.412178589524773
2085-04-12,0.386237996655597
2085-04-13,0.387780367803262
2085-04-14,0.362114305890074
2085-04-15,0.363714915996872
2085-04-16,0.359023047361818
2085-04-17,0.357158589676976
2085-04-18,0.325160738457032
2085-04-19,0.301773035148656
2085-04-20,0.293239924283378
2085-04-21,0.284722143428176
2085-04-22,0.262689567344047
2085-04-23,0.281848999158028
2085-04-24,0.307252091902244
2085-04-25,0.246771830889125
2085-04-26,0.238744343393093
2085-04-27,0.227559245062516
2085-04-28,0.207280166782836
2085-04-29,0.191211088897924
2085-04-30,0.181250223691182
2085-05-01,0.161283621175997
2085-05-02,0.158721409972475
2085-05-03,0.152206079826822
2085-05-04,0.154069973049262
2085-05-05,0.11260254986479
2085-05-06,0.114104223028019
2085-05-07,0.117871132241055
2085-05-08,0.0905132377204989
2085-05-09,0.0803276152256854
2085-05-10,0.0795035612136756
2085-05-11,0.0767219097031291
2085-05-12,0.0701551448070681
2085-05-13,0.0686929741306174
2085-05-14,0.0522726975441232
2085-05-15,0.0492201064957643
2085-05-16,0.0338969809113096
2085-05-17,0.0243765161255213
2085-05-18,0.0223768793880096
2085-05-19,0.0204794213628116
2085-05-20,0.0188159372062574
2085-05-21,0.0170552592707368
2085-05-22,0.0153785267949324
2085-05-23,0.0137736696458303
2085-05-24,0.0131604634653449
2085-05-25,0.0254584187092019
2085-05-26,0.0816263738992886
2085-05-27,0.0108095612872656
2085-05-28,0.0103662634311047
2085-05-29,0.00970278091303836
2085-05-30,0.00900024567477555
2085-05-31,0.00840046046207302
2085-06-01,0.0113755977367253
2085-06-02,0.0104347667032419
2085-06-03,0.00967247285595586
2085-06-04,0.00911265386501672
2085-06-05,0.0086914867096669
2085-06-06,0.00850108030856144
2085-06-07,0.00810081269643332
2085-06-08,0.00774009268062462
2085-06-09,0.00739886972185767
2085-06-10,0.00709731919459072
2085-06-11,0.00684510000264619
2085-06-12,0.00663285457929803
2085-06-13,0.00645755789417234
2085-06-14,0.00632876681841365
2085-06-15,0.0062328521565954
2085-06-16,0.0061463955475014
2085-06-17,0.00605380426614832
2085-06-18,0.00594388660829855
2085-06-19,0.00581390725807934
2085-06-20,0.00567372881561097
2085-06-21,0.00553228029646466
2085-06-22,0.00539312723395839
2085-06-23,0.00525957651185332
2085-06-24,0.00512869840623776
2085-06-25,0.00499222432783238
2085-06-26,0.00486248967841954
2085-06-27,0.00474728763486721
2085-06-28,0.00463543431450978
2085-06-29,0.00452244093355453
2085-06-30,0.00441159277906095
2085-07-01,0.011321231541402
2085-07-02,0.0110384465444069
2085-07-03,0.0107396246220458
2085-07-04,0.0104453253874649
2085-07-05,0.0101605555229628
2085-07-06,0.00989091130290051
2085-07-07,0.00963655102681635
2085-07-08,0.00939713256664897
2085-07-09,0.00917346095880382
2085-07-10,0.00896725515989442
2085-07-11,0.00877882437984583
2085-07-12,0.0105791848999295
2085-07-13,0.0278925312204451
2085-07-14,0.00834402975335411
2085-07-15,0.0082214550276601
2085-07-16,0.00811063917370294
2085-07-17,0.00801374565494911
2085-07-18,0.00792942066278171
2085-07-19,0.00785844384620386
2085-07-20,0.00779899977563604
2085-07-21,0.00774709136981062
2085-07-22,0.00770245740677012
2085-07-23,0.00766647962444048
2085-07-24,0.00763747570012811
2085-07-25,0.00761231013040909
2085-07-26,0.00758924881535956
2085-07-27,0.00756913128544388
2085-07-28,0.00755402294388969
2085-07-29,0.00754274355635544
2085-07-30,0.0075328090930121
2085-07-31,0.0075239774138236
2085-08-01,0.00803358942931281
2085-08-02,0.00802719801327522
2085-08-03,0.00802143210973296
2085-08-04,0.00801607318315871
2085-08-05,0.00801101683962104
2085-08-06,0.00800632291676835
2085-08-07,0.00800236003364328
2085-08-08,0.00800080099343344
2085-08-09,0.00799606731693954
2085-08-10,0.00799326145421018
2085-08-11,0.00799064684989244
2085-08-12,0.00798816794031888
2085-08-13,0.00798577741799882
2085-08-14,0.00798345699752154
2085-08-15,0.00798118000258031
2085-08-16,0.00797890987512321
2085-08-17,0.00797671199799197
2085-08-18,0.00797463148933144
2085-08-19,0.00797260165422485
2085-08-20,0.0079705746003344
2085-08-21,0.00796854967002634
2085-08-22,0.00796652756052017
2085-08-23,0.0079645066136849
2085-08-24,0.00796248563939504
2085-08-25,0.00796047995157833
2085-08-26,0.00797961024740962
2085-08-27,0.00795651707739199
2085-08-28,0.00795453854601844
2085-08-29,0.00795256091617778
2085-08-30,0.00795058343893368
2085-08-31,0.0079486065152512
2085-09-01,0.00321085059999644
2085-09-02,0.00293980303704938
2085-09-03,0.00293907208300904
2085-09-04,0.00293834126930711
2085-09-05,0.00293761064272306
2085-09-06,0.00293688021908632
2085-09-07,0.00293614998823769
2085-09-08,0.00293541990009009
2085-09-09,0.0029346900070932
2085-09-10,0.00293396031160964
2085-09-11,0.00305244409503686
2085-09-12,0.00293250140521166
2085-09-13,0.0029317722401317
2085-09-14,0.00293104326146083
2085-09-15,0.0164567989551011
2085-09-16,0.00292958586878038
2085-09-17,0.00293760593382593
2085-09-18,0.00292812915085837
2085-09-19,0.0431408425849691
2085-09-20,0.00292667326669774
2085-09-21,0.00292594590428122
2085-09-22,0.00292521879655294
2085-09-23,0.00296872680139937
2085-09-24,0.00292376551739455
2085-09-25,0.00292303909080371
2085-09-26,0.00292231282085322
2085-09-27,0.00292158671675721
2085-09-28,0.00292086076008742
2085-09-29,0.00292013488705365
2085-09-30,0.00291940919712134
2085-10-01,0.00399080164720595
2085-10-02,0.00398980968828406
2085-10-03,0.00398881804174682
2085-10-04,0.00398782649341531
2085-10-05,0.0039868352161187
2085-10-06,0.00398584415881581
2085-10-07,0.00861587099664346
2085-10-08,0.00398386272906578
2085-10-09,0.00398287236760216
2085-10-10,0.00398188214407882
2085-10-11,0.0039808921932056
2085-10-12,0.00397990250464504
2085-10-13,0.00397891301152679
2085-10-14,0.00397792385049896
2085-10-15,0.00397693488135995
2085-10-16,0.00397594607245132
2085-10-17,0.00397495763084505
2085-10-18,0.00397396931684162
2085-10-19,0.00397298130294713
2085-10-20,0.0262403158406887
2085-10-21,0.00397100588635957
2085-10-22,0.00397001859253272
2085-10-23,0.00396903142566262
2085-10-24,0.00396804466776768
2085-10-25,0.00396705814924921
2085-10-26,0.00396607177190146
2085-10-27,0.00396508566397336
2085-10-28,0.00396409982191144
2085-10-29,0.00396311432421565
2085-10-30,0.00396212890275851
2085-10-31,0.00396911709497587
2085-11-01,0.00501816836792157
2085-11-02,0.00546463228063978
2085-11-03,0.00799895762524279
2085-11-04,0.00501319904119088
2085-11-05,0.00501195267726231
2085-11-06,0.0797646124933579
2085-11-07,0.18127181992578
2085-11-08,0.016458334387048
2085-11-09,0.0256947632968807
2085-11-10,0.0131077635758335
2085-11-11,0.0193482719056623
2085-11-12,0.0094033603577181
2085-11-13,0.0091466551876875
2085-11-14,0.00853081420972443
2085-11-15,0.00746018341129786
2085-11-16,0.00501688101343187
2085-11-17,0.00501901466421923
2085-11-18,0.00502122260835237
2085-11-19,0.00502342160749054
2085-11-20,0.00502554216225201
2085-11-21,0.00502754810591492
2085-11-22,0.0050294291576897
2085-11-23,0.00503117330320031
2085-11-24,0.00503276529703559
2085-11-25,0.00503419968961176
2085-11-26,0.00503551491162609
2085-11-27,0.00503671202385671
2085-11-28,0.00503776676591561
2085-11-29,0.00503868072242193
2085-11-30,0.00503947301316422
2085-12-01,0.00402321181962634
2085-12-02,0.00402369006666738
2085-12-03,0.00402409999228255
2085-12-04,0.00520986366795546
2085-12-05,0.00807573361425546
2085-12-06,0.0075779501715638
2085-12-07,0.00454151712053033
2085-12-08,0.00402553374292284
2085-12-09,0.00451254372641406
2085-12-10,0.00402592444951292
2085-12-11,0.00402606854875315
2085-12-12,0.00402618297238388
2085-12-13,0.00402626200944855
2085-12-14,0.00402630166502162
2085-12-15,0.0058807668631734
2085-12-16,0.00427287479092329
2085-12-17,0.00772304079165865
2085-12-18,0.00712884325667726
2085-12-19,0.00501010506281144
2085-12-20,0.00982272820072945
2085-12-21,0.0118412936226193
2085-12-22,0.00727030229510701
2085-12-23,0.0104693843587122
2085-12-24,0.00432053885060779
2085-12-25,0.00402646547983507
2085-12-26,0.0056846876817778
2085-12-27,0.0107242207618171
2085-12-28,0.00671949826468911
2085-12-29,0.00718894527243383
2085-12-30,0.00402780307132134
2085-12-31,0.00402820800140121
2086-01-01,0.00344825296930053
2086-01-02,0.00344862402313083
2086-01-03,0.00375188928097847
2086-01-04,0.137187741621753
2086-01-05,0.0387885877711159
2086-01-06,0.00576950119286164
2086-01-07,0.00462797504827103
2086-01-08,0.115796795422709
2086-01-09,0.293899279370089
2086-01-10,0.0781111255501001
2086-01-11,0.0880965471457284
2086-01-12,0.0742427951426637
2086-01-13,0.038835574761713
2086-01-14,0.0283411265907402
2086-01-15,0.0223526566483211
2086-01-16,0.0194226037597987
2086-01-17,0.0157618473563265
2086-01-18,0.015106008113274
2086-01-19,0.0134178331643796
2086-01-20,0.013871974878211
2086-01-21,0.00684303064947172
2086-01-22,0.00665318404086393
2086-01-23,0.00791230729795366
2086-01-24,0.00846114124174303
2086-01-25,0.00596808081430968
2086-01-26,0.00486486774080337
2086-01-27,0.00484779582368052
2086-01-28,0.0048635721703722
2086-01-29,0.00482730901524236
2086-01-30,0.233908043438952
2086-01-31,0.161811215453023
2086-02-01,0.247734932604169
2086-02-02,0.106893755704649
2086-02-03,0.0171406599274091
2086-02-04,0.0226887470144642
2086-02-05,0.0395446994664781
2086-02-06,0.0354289970198306
2086-02-07,0.00791250883721483
2086-02-08,0.0137363968349837
2086-02-09,0.0280749161304292
2086-02-10,0.0692586348175545
2086-02-11,0.0496632935539554
2086-02-12,0.0520312762956786
2086-02-13,0.281123493303441
2086-02-14,0.39823616390581
2086-02-15,0.285336409268939
2086-02-16,0.366091373740787
2086-02-17,0.674298967076375
2086-02-18,0.45626747915621
2086-02-19,0.335409888801257
2086-02-20,0.177349732327659
2086-02-21,0.29428998157532
2086-02-22,0.172875848271956
2086-02-23,0.193927058264511
2086-02-24,0.249822789617694
2086-02-25,0.47703042703504
2086-02-26,0.640543367457406
2086-02-27,0.679797976258981
2086-02-28,0.529540658204691
2086-03-01,0.485318386146364
2086-03-02,0.473425411358376
2086-03-03,0.427968795459631
2086-03-04,0.387028916379391
2086-03-05,0.361595903695283
2086-03-06,0.335487024448825
2086-03-07,0.311978488881936
2086-03-08,0.285352705919362
2086-03-09,0.2697855023901
2086-03-10,0.257832921848493
2086-03-11,0.241866952854929
2086-03-12,0.223537065734275
2086-03-13,0.207365580267175
2086-03-14,0.18942321066721
2086-03-15,0.182135453989055
2086-03-16,0.1709177386593
2086-03-17,0.203330623586963
2086-03-18,0.229945815598886
2086-03-19,0.199069825675872
2086-03-20,0.195713403436516
2086-03-21,0.184809661528385
2086-03-22,0.181893881877739
2086-03-23,0.223411839494208
2086-03-24,0.287894929921829
2086-03-25,0.264668099356197
2086-03-26,0.235313131038326
2086-03-27,0.227238518397987
2086-03-28,0.216229979671127
2086-03-29,0.201129938672109
2086-03-30,0.183935711687734
2086-03-31,0.170656473293194
2086-04-01,0.156166516197139
2086-04-02,0.146039467531538
2086-04-03,0.135338884540888
2086-04-04,0.170952518966922
2086-04-05,0.317027849208013
2086-04-06,0.301906918595135
2086-04-07,0.260863715900992
