"Date","flow"
2086-04-08,0.248178428558656
2086-04-09,0.241397769019446
2086-04-10,0.233864850842048
2086-04-11,0.219381562860157
2086-04-12,0.2065691617971
2086-04-13,0.19369434983588
2086-04-14,0.202375056569721
2086-04-15,0.21294279742289
2086-04-16,0.176935685275526
2086-04-17,0.182039926258908
2086-04-18,0.158882673706039
2086-04-19,0.150332276873307
2086-04-20,0.139752764690774
2086-04-21,0.126844799436452
2086-04-22,0.114649392867856
2086-04-23,0.10526028291393
2086-04-24,0.0969683345708115
2086-04-25,0.0868885407720049
2086-04-26,0.0758202421511265
2086-04-27,0.0658252225471106
2086-04-28,0.0566279076760172
2086-04-29,0.0514042257846513
2086-04-30,0.0374879513743568
2086-05-01,0.0279973497831772
2086-05-02,0.0230636770938659
2086-05-03,0.0193649392952357
2086-05-04,0.0165393596480514
2086-05-05,0.0142516049810913
2086-05-06,0.0154741384525311
2086-05-07,0.0118972776852058
2086-05-08,0.010976406233804
2086-05-09,0.010118596472935
2086-05-10,0.00933183990660658
2086-05-11,0.00868386689253772
2086-05-12,0.00814309758241671
2086-05-13,0.00766729688270198
2086-05-14,0.00724350292506728
2086-05-15,0.00689157918569254
2086-05-16,0.00658831997126694
2086-05-17,0.00631079739990601
2086-05-18,0.0060668432975447
2086-05-19,0.00585336075445634
2086-05-20,0.00627978647570976
2086-05-21,0.00550341838302732
2086-05-22,0.00613432815411246
2086-05-23,0.00524675885241033
2086-05-24,0.00513641422015978
2086-05-25,0.00501239518406896
2086-05-26,0.00490566833328389
2086-05-27,0.00481662119673711
2086-05-28,0.00472999087488128
2086-05-29,0.00463717866583451
2086-05-30,0.00454888498311376
2086-05-31,0.00446869951237431
2086-06-01,0.00640733760030321
2086-06-02,0.0062999171760178
2086-06-03,0.00619947849492693
2086-06-04,0.0103258949280631
2086-06-05,0.00598408637028626
2086-06-06,0.00585634960326181
2086-06-07,0.00571651241976806
2086-06-08,0.00559350511997533
2086-06-09,0.00638734267967947
2086-06-10,0.00541702115075493
2086-06-11,0.00530122153028046
2086-06-12,0.00517844635423898
2086-06-13,0.00505608594695056
2086-06-14,0.00492333805565322
2086-06-15,0.00479393426932812
2086-06-16,0.00466063480244228
2086-06-17,0.00452492219218633
2086-06-18,0.00438731418354304
2086-06-19,0.00425776931712897
2086-06-20,0.00413500731763437
2086-06-21,0.00402521285011254
2086-06-22,0.00392167490211622
2086-06-23,0.00381951897486051
2086-06-24,0.00371813410125917
2086-06-25,0.00361731389480084
2086-06-26,0.00352147918400219
2086-06-27,0.00343491935597298
2086-06-28,0.00335694305491927
2086-06-29,0.00328472909038849
2086-06-30,0.00321848699997334
2086-07-01,0.00830472622487071
2086-07-02,0.00816905636723694
2086-07-03,0.00805315095288343
2086-07-04,0.00795422810745428
2086-07-05,0.00787038776633997
2086-07-06,0.00780016202546674
2086-07-07,0.00774201288268751
2086-07-08,0.00769555642530009
2086-07-09,0.00765732648220274
2086-07-10,0.0076242024495458
2086-07-11,0.00759626008450469
2086-07-12,0.00757413363544975
2086-07-13,0.00755672973970834
2086-07-14,0.00754216343117697
2086-07-15,0.00752977610876704
2086-07-16,0.00751951233860676
2086-07-17,0.00751158041962391
2086-07-18,0.00750614252067021
2086-07-19,0.00750229231559556
2086-07-20,0.00749901793447106
2086-07-21,0.00749586989356405
2086-07-22,0.00749279641086506
2086-07-23,0.00748992145076033
2086-07-24,0.00780954123727639
2086-07-25,0.00748494359445741
2086-07-26,0.0074827743135797
2086-07-27,0.00748069441819975
2086-07-28,0.0074786194041165
2086-07-29,0.00747655093865335
2086-07-30,0.00747448545895948
2086-07-31,0.00808835511928002
2086-08-01,0.00812693943422888
2086-08-02,0.00798241327720601
2086-08-03,0.00827700460412556
2086-08-04,0.007978444248717
2086-08-05,0.00797646047095844
2086-08-06,0.00797447699520061
2086-08-07,0.00797249419559246
2086-08-08,0.00797051172607814
2086-08-09,0.00796852981140241
2086-08-10,0.00796654866545583
2086-08-11,0.00796456769253717
2086-08-12,0.00796258729041906
2086-08-13,0.00796060736332959
2086-08-14,0.0079586278767909
2086-08-15,0.00795664906065557
2086-08-16,0.00795467069464817
2086-08-17,0.00795269266958879
2086-08-18,0.00795071527598549
2086-08-19,0.00794873828334725
2086-08-20,0.00794676202368328
2086-08-21,0.00794478579722028
2086-08-22,0.00794281052975331
2086-08-23,0.00794083564026609
2086-08-24,0.00793886097488514
2086-08-25,0.00793688714271979
2086-08-26,0.0079349135378531
2086-08-27,0.0079329404584549
2086-08-28,0.00793096791282549
2086-08-29,0.00792899589074917
2086-08-30,0.007927024327101
2086-08-31,0.00792505318995707
2086-09-01,0.00293182095339033
2086-09-02,0.00293109195416485
2086-09-03,0.00293036307637698
2086-09-04,0.00292963446839798
2086-09-05,0.00292890602391087
2086-09-06,0.00292817775898134
2086-09-07,0.00292744963935166
2086-09-08,0.00292672173046587
2086-09-09,0.00292599400893422
2086-09-10,0.00292526652649764
2086-09-11,0.00292453909225809
2086-09-12,0.00292381194720073
2086-09-13,0.00292308489617483
2086-09-14,0.00292235810527115
2086-09-15,0.00292163146226618
2086-09-16,0.00292090499692871
2086-09-17,0.00292017870854993
2086-09-18,0.00291945263564025
2086-09-19,0.0105195508540455
2086-09-20,0.00291800092997316
2086-09-21,0.0590202354427674
2086-09-22,0.00291655021825171
2086-09-23,0.00291582584594117
2086-09-24,0.00291510214933409
2086-09-25,0.00291437866063578
2086-09-26,0.00291365547033378
2086-09-27,0.00291293244423247
2086-09-28,0.00291220945073502
2086-09-29,0.00291148652646174
2086-09-30,0.00291076365345686
2086-10-01,0.00397898404786373
2086-10-02,0.108859450360317
2086-10-03,0.0411582638226458
2086-10-04,0.00403875652330539
2086-10-05,0.00409684477861384
2086-10-06,0.0981280983589332
2086-10-07,0.00397444456601054
2086-10-08,0.00397518344522177
2086-10-09,0.00397613616158762
2086-10-10,0.00397700882510327
2086-10-11,0.00397770679613766
2086-10-12,0.00397820845618608
2086-10-13,0.00397852741514089
2086-10-14,0.00397867305164891
2086-10-15,0.00397865968468658
2086-10-16,0.00397851090107266
2086-10-17,0.003978247797917
2086-10-18,0.00397787644620712
2086-10-19,0.00397739821726972
2086-10-20,0.00397683161254677
2086-10-21,0.00397620642229316
2086-10-22,0.00397553043383535
2086-10-23,0.00397481197753869
2086-10-24,0.00397406107814035
2086-10-25,0.00397328292342247
2086-10-26,0.00397248299190778
2086-10-27,0.00397166525995908
2086-10-28,0.00397083133601817
2086-10-29,0.00396998169237708
2086-10-30,0.00396911797495087
2086-10-31,0.00396824081206233
2086-11-01,0.00502605325921838
2086-11-02,0.00502491673984416
2086-11-03,0.0218374498738369
2086-11-04,0.00635867287826298
2086-11-05,0.00651403065758811
2086-11-06,0.00502031763653834
2086-11-07,0.00501915926849112
2086-11-08,0.00501799560105518
2086-11-09,0.00501682663750451
2086-11-10,0.00501565329619792
2086-11-11,0.00501447562133452
2086-11-12,0.00501329429390761
2086-11-13,0.00518277901667049
2086-11-14,0.00640922935006464
2086-11-15,0.00520025096914693
2086-11-16,0.00559475246696663
2086-11-17,0.436403351393183
2086-11-18,0.472630825177369
2086-11-19,1.3894531922775
2086-11-20,0.775340367328165
2086-11-21,0.0821677443721506
2086-11-22,0.0141213062869533
2086-11-23,0.00877175634734427
2086-11-24,0.0382881635254343
2086-11-25,0.0518467831767552
2086-11-26,0.033086788120862
2086-11-27,0.0371735700948416
2086-11-28,0.0268920399460656
2086-11-29,0.0165024442733852
2086-11-30,0.0114738132689557
2086-12-01,0.00874567431369276
2086-12-02,0.0196020323621271
2086-12-03,0.0664810887975676
2086-12-04,0.038228048636501
2086-12-05,0.0639333772111281
2086-12-06,0.0665831445041337
2086-12-07,0.0423633850462662
2086-12-08,0.0319705098819992
2086-12-09,0.0524916318683343
2086-12-10,0.0407796759124444
2086-12-11,0.030616492059757
2086-12-12,0.0496630026307474
2086-12-13,0.018162150675101
2086-12-14,0.0176385053194654
2086-12-15,0.0145860769447093
2086-12-16,0.0269353484510083
2086-12-17,0.0192266993940329
2086-12-18,0.0167382507893555
2086-12-19,0.00992416460988488
2086-12-20,0.00809186631715843
2086-12-21,0.057766955427955
2086-12-22,0.521843447619091
2086-12-23,0.768462881440262
2086-12-24,0.744895073362042
2086-12-25,0.444690962339426
2086-12-26,0.904379459601859
2086-12-27,0.457848401502972
2086-12-28,0.0552576748825337
2086-12-29,0.365886426597631
2086-12-30,1.39225961036353
2086-12-31,0.836738322151849
2087-01-01,0.410422429644611
2087-01-02,0.435229223684645
2087-01-03,0.437693810371774
2087-01-04,0.424856484460508
2087-01-05,0.407645089245742
2087-01-06,0.389465946685738
2087-01-07,0.381378259192229
2087-01-08,0.383225357405218
2087-01-09,0.402927472476423
2087-01-10,0.369951135127222
2087-01-11,0.388965901681558
2087-01-12,0.487034310831935
2087-01-13,0.795910534308704
2087-01-14,0.66897113417214
2087-01-15,0.609984458401395
2087-01-16,0.601873727121257
2087-01-17,0.583649910487832
2087-01-18,0.554090146662761
2087-01-19,0.542410063422452
2087-01-20,0.582187835252232
2087-01-21,0.572412105569402
2087-01-22,0.589382451549268
2087-01-23,0.555060255428127
2087-01-24,0.536094260132293
2087-01-25,0.530903601800722
2087-01-26,0.493147238267915
2087-01-27,0.472038532593377
2087-01-28,0.442710676274215
2087-01-29,0.414135668011539
2087-01-30,0.386623070377308
2087-01-31,0.367155234374299
2087-02-01,0.237020100281656
2087-02-02,0.225359704676976
2087-02-03,0.212138123001133
2087-02-04,0.201118581200412
2087-02-05,0.191001036874723
2087-02-06,0.182723921375878
2087-02-07,0.173697931342287
2087-02-08,0.168161339678203
2087-02-09,0.167079838458924
2087-02-10,0.167958275494981
2087-02-11,0.166242115214326
2087-02-12,0.148380094829203
2087-02-13,0.142906236612504
2087-02-14,0.136052031015502
2087-02-15,0.12691425242096
2087-02-16,0.122719000391931
2087-02-17,0.117892342684761
2087-02-18,0.11804269315308
2087-02-19,0.118550621223613
2087-02-20,0.10671341609886
2087-02-21,0.116415134921445
2087-02-22,0.126686097956578
2087-02-23,0.149919327122146
2087-02-24,0.179076685409405
2087-02-25,0.129212084467583
2087-02-26,0.120872836013259
2087-02-27,0.130629586525772
2087-02-28,0.124610190961401
2087-03-01,0.113617507116657
2087-03-02,0.126420184029558
2087-03-03,0.138358446538847
2087-03-04,0.148101488963755
2087-03-05,0.16621308509949
2087-03-06,0.135976182729341
2087-03-07,0.12712027614844
2087-03-08,0.128083207029211
2087-03-09,0.126183462756344
2087-03-10,0.154895653329634
2087-03-11,0.128352956818998
2087-03-12,0.121306703755642
2087-03-13,0.128544467741086
2087-03-14,0.121661469326839
2087-03-15,0.126965732981783
2087-03-16,0.111565086521461
2087-03-17,0.10697401047078
2087-03-18,0.101869818461866
2087-03-19,0.0968777382028905
2087-03-20,0.0928894167501748
2087-03-21,0.0881649685750723
2087-03-22,0.0836553767673407
2087-03-23,0.0794420315361297
2087-03-24,0.0744660917303361
2087-03-25,0.0835913277216
2087-03-26,0.0707408220432569
2087-03-27,0.0639080503459597
2087-03-28,0.0615425047152555
2087-03-29,0.0591451128497758
2087-03-30,0.0567722251222679
2087-03-31,0.0618085367216955
2087-04-01,0.0580189353351884
2087-04-02,0.0467024075150817
2087-04-03,0.0437888548047575
2087-04-04,0.0384545968248557
2087-04-05,0.0363995278540107
2087-04-06,0.0319786965398496
2087-04-07,0.0394189061886587
2087-04-08,0.0308310674567376
2087-04-09,0.0265602109389654
2087-04-10,0.0248482780660244
2087-04-11,0.0284215644808328
2087-04-12,0.16892494621688
2087-04-13,0.318064237360367
2087-04-14,0.0624521283970967
2087-04-15,0.0883182314657992
2087-04-16,0.173150268985623
2087-04-17,0.13662920416604
2087-04-18,0.161337333797292
2087-04-19,0.202098798632152
2087-04-20,0.290086755793802
2087-04-21,0.316113503375373
2087-04-22,0.266358205301583
2087-04-23,0.317100858757709
2087-04-24,0.313599692239849
2087-04-25,0.331483262126766
2087-04-26,0.356767721341312
2087-04-27,0.46880110073995
2087-04-28,0.525780124054301
2087-04-29,0.545654306340373
2087-04-30,0.554845498623865
2087-05-01,0.524310649810312
2087-05-02,0.542302970815516
2087-05-03,0.548185845529912
2087-05-04,0.48967759309131
2087-05-05,0.537058323583873
2087-05-06,0.530407571789907
2087-05-07,0.513671788945006
2087-05-08,0.540452661579354
2087-05-09,0.523261379747995
2087-05-10,0.473081162694128
2087-05-11,0.461167603469761
2087-05-12,0.426218855974792
2087-05-13,0.375627617413064
2087-05-14,0.324442398643321
2087-05-15,0.28962306419189
2087-05-16,0.266725555461269
2087-05-17,0.220264991947835
2087-05-18,0.186921052398322
2087-05-19,0.164339221465735
2087-05-20,0.136853166454339
2087-05-21,0.11739929773789
2087-05-22,0.0998057059326504
2087-05-23,0.070802816366967
2087-05-24,0.0585207330175196
2087-05-25,0.0482512248467179
2087-05-26,0.0396033565839881
2087-05-27,0.0322123932403153
2087-05-28,0.0261740571408501
2087-05-29,0.0213244185009909
2087-05-30,0.0173687593889899
2087-05-31,0.0142600957998341
2087-06-01,0.017489187475325
2087-06-02,0.015356742095966
2087-06-03,0.0151909102034152
2087-06-04,0.0121749180443623
2087-06-05,0.0110300205734733
2087-06-06,0.010290311499351
2087-06-07,0.00981724392246021
2087-06-08,0.00939391285550426
2087-06-09,0.00899837038099575
2087-06-10,0.00867338045076119
2087-06-11,0.00839654640205826
2087-06-12,0.0081242343082674
2087-06-13,0.00787122673512981
2087-06-14,0.00765319430974108
2087-06-15,0.00746954458790107
2087-06-16,0.00731692150661786
2087-06-17,0.0071837384538488
2087-06-18,0.00705081958786779
2087-06-19,0.00691308045006227
2087-06-20,0.00678058013476827
2087-06-21,0.00666619248826023
2087-06-22,0.00656201281002441
2087-06-23,0.00645702056957992
2087-06-24,0.00633631813285732
2087-06-25,0.00619829765798196
2087-06-26,0.00605500425955903
2087-06-27,0.0059076333677717
2087-06-28,0.00575705731992834
2087-06-29,0.00560436804593847
2087-06-30,0.00545389182051641
2087-07-01,0.0139467386067391
2087-07-02,0.0135606906875712
2087-07-03,0.0132004216807312
2087-07-04,0.0128866084663802
2087-07-05,0.012625585688039
2087-07-06,0.0123797616821872
2087-07-07,0.0121051664174089
2087-07-08,0.0117950419663081
2087-07-09,0.0114744431043393
2087-07-10,0.0111564729416235
2087-07-11,0.0108422411651896
2087-07-12,0.0105500738810066
2087-07-13,0.0102881411431722
2087-07-14,0.0100482883808157
2087-07-15,0.00981419454974192
2087-07-16,0.00957953938209126
2087-07-17,0.00934770275198833
2087-07-18,0.00912170455241224
2087-07-19,0.00890893835165212
2087-07-20,0.00871431641526666
2087-07-21,0.00861523273376913
2087-07-22,0.00840851661622677
2087-07-23,0.00827126032999198
2087-07-24,0.00814665180613742
2087-07-25,0.00803906560769928
2087-07-26,0.00794652498275198
2087-07-27,0.00788144675296279
2087-07-28,0.00780595196143669
2087-07-29,0.0077478030653807
2087-07-30,0.00769677149660374
2087-07-31,0.00765516970117233
2087-08-01,0.00814773300713549
2087-08-02,0.00812137943134572
2087-08-03,0.00809908575689864
2087-08-04,0.00807990919365962
2087-08-05,0.00985391250726214
2087-08-06,0.00805080786761756
2087-08-07,0.00804105924531161
2087-08-08,0.00803276352559689
2087-08-09,0.00802616870280064
2087-08-10,0.0080204191424149
2087-08-11,0.0136394588618316
2087-08-12,0.00801153589589665
2087-08-13,0.00800828572431036
2087-08-14,0.00800516808763386
2087-08-15,0.00800221926745746
2087-08-16,0.00799943915843208
2087-08-17,0.00799685617288984
2087-08-18,0.00799439309441233
2087-08-19,0.00799190375655518
2087-08-20,0.0079894688292717
2087-08-21,0.00798720537264709
2087-08-22,0.00798509260928562
2087-08-23,0.00798305605162969
2087-08-24,0.00798101711372266
2087-08-25,0.00797897492276326
2087-08-26,0.00797693183410182
2087-08-27,0.00797488544833293
2087-08-28,0.00797285290990466
2087-08-29,0.00797085516221744
2087-08-30,0.00796887329478915
2087-08-31,0.00796689160485817
2087-09-01,0.0029472987004458
2087-09-02,0.00294656586695752
2087-09-03,0.00294583321373559
2087-09-04,0.00294510077149381
2087-09-05,0.00695304616106799
2087-09-06,0.00294363629432237
2087-09-07,0.00294290435909445
2087-09-08,0.00294217263437412
2087-09-09,0.00294144104337695
2087-09-10,0.00294070964493163
2087-09-11,0.00293997845061492
2087-09-12,0.00293924743727333
2087-09-13,0.00293851656805031
2087-09-14,0.00293778591854905
2087-09-15,0.00293705543253967
2087-09-16,0.00293632513790086
2087-09-17,0.0029355950388853
2087-09-18,0.00293486507902684
2087-09-19,0.00293413533227486
2087-09-20,0.00672879664237599
2087-09-21,0.00293267634058705
2087-09-22,0.00293194715896888
2087-09-23,0.00293121813021091
2087-09-24,0.00296099888879782
2087-09-25,0.0381789089608721
2087-09-26,0.0392924017352657
2087-09-27,0.124435217762892
2087-09-28,0.00292792705692875
2087-09-29,0.00292812536621017
2087-09-30,0.00292846385915407
2087-10-01,0.0813760075364763
2087-10-02,0.257081778771061
2087-10-03,0.639159089008793
2087-10-04,0.0229248260797437
2087-10-05,0.00506385323188763
2087-10-06,0.00516312335856152
2087-10-07,0.568751828130126
2087-10-08,0.00570821683686
2087-10-09,0.0059633043390524
2087-10-10,0.0661045447853459
2087-10-11,0.00614038997692601
2087-10-12,0.00619506725822799
2087-10-13,0.00620099360296592
2087-10-14,0.00618094919200401
2087-10-15,0.00615935315317668
2087-10-16,0.00613001728392942
2087-10-17,0.00608756100428133
2087-10-18,0.0060406380503736
2087-10-19,0.00599531677500897
2087-10-20,0.00595695553136964
2087-10-21,0.159415576057387
2087-10-22,0.832303480443056
2087-10-23,1.19939806910387
2087-10-24,0.0102993818344645
2087-10-25,0.0084816817292907
2087-10-26,0.00835327123060473
2087-10-27,0.00839282582500606
2087-10-28,0.00839588126553162
2087-10-29,0.00838691134507052
2087-10-30,0.00837403135650214
2087-10-31,0.0135708401605175
2087-11-01,0.0111674534059626
2087-11-02,0.010562977698681
2087-11-03,0.0105217340969736
2087-11-04,0.0125839788505182
2087-11-05,0.213802895188048
2087-11-06,0.211155944096697
2087-11-07,0.0106668662983223
2087-11-08,0.0143981726800189
2087-11-09,0.0108685231034524
2087-11-10,0.010913486714808
2087-11-11,0.0880963212706318
2087-11-12,0.370435519449728
2087-11-13,0.72579875122226
2087-11-14,1.08882620353098
2087-11-15,0.146792957956896
2087-11-16,0.639000736644526
2087-11-17,1.75884393395972
2087-11-18,2.57617189009366
2087-11-19,1.87118176662565
2087-11-20,0.612435055457612
2087-11-21,0.686029999876364
2087-11-22,1.1199761398412
2087-11-23,1.87671496518231
2087-11-24,1.37595919206938
2087-11-25,1.35537005543812
2087-11-26,1.3080180825549
2087-11-27,1.24945063881908
2087-11-28,1.21342782852306
2087-11-29,1.09007523344048
2087-11-30,1.00555129473131
2087-12-01,0.736349953933062
2087-12-02,0.682555013927671
2087-12-03,0.626311025950463
2087-12-04,0.572875957877818
2087-12-05,0.52709303911571
2087-12-06,0.486535893430699
2087-12-07,0.449812531566409
2087-12-08,0.442083603039872
2087-12-09,0.541651364130541
2087-12-10,1.37349636006488
2087-12-11,1.16451564583475
2087-12-12,1.13592109922402
2087-12-13,1.02308880648506
2087-12-14,0.981587167553926
2087-12-15,0.919820242257693
2087-12-16,0.844809744326454
2087-12-17,0.768358484908577
2087-12-18,0.697252399758771
2087-12-19,0.63284843697404
2087-12-20,0.574944296793093
2087-12-21,0.522075487454898
2087-12-22,0.475138373877982
2087-12-23,0.441391995408969
2087-12-24,0.409310061577315
2087-12-25,0.37675024244776
2087-12-26,0.354765278904653
2087-12-27,0.329237836786908
2087-12-28,0.306635960685828
2087-12-29,0.287127833911803
2087-12-30,0.270108379502059
2087-12-31,0.254258277858656
2088-01-01,0.241077896802417
2088-01-02,0.297930998342352
2088-01-03,0.243599807520635
2088-01-04,0.210588310684344
2088-01-05,0.205157796539185
2088-01-06,0.201757675585657
2088-01-07,0.201253233095513
2088-01-08,0.198537659839981
2088-01-09,0.194947226293969
2088-01-10,0.189733873690935
2088-01-11,0.20227078585695
2088-01-12,0.212570042409556
2088-01-13,0.203084666188875
2088-01-14,0.22614866419062
2088-01-15,0.211114948757868
2088-01-16,0.207203412897147
2088-01-17,0.203355952522454
2088-01-18,0.244838153584073
2088-01-19,0.240753569255162
2088-01-20,0.268756258707077
2088-01-21,0.297320483983078
2088-01-22,0.40449678264534
2088-01-23,0.493957881574298
2088-01-24,0.533907996211724
2088-01-25,0.53750050677471
2088-01-26,0.656148811413548
2088-01-27,0.760595923746983
2088-01-28,0.809164550324421
2088-01-29,0.939763310895291
2088-01-30,0.798554629261508
2088-01-31,0.788676242256379
2088-02-01,0.525289861449432
2088-02-02,0.510377732858381
2088-02-03,0.533809727616448
2088-02-04,0.508975299522813
2088-02-05,0.562422747837796
2088-02-06,0.647516477613408
2088-02-07,0.582005810900534
2088-02-08,0.900190098130283
2088-02-09,2.97371135417499
2088-02-10,1.57345595186016
2088-02-11,0.873362745681094
2088-02-12,0.828442269383985
2088-02-13,0.85564608606688
2088-02-14,0.809204991566405
2088-02-15,0.821246392846112
2088-02-16,0.815474468490912
2088-02-17,0.78985696162469
2088-02-18,1.03020247573631
2088-02-19,1.97502197122241
2088-02-20,1.31227334214978
2088-02-21,0.836025149199298
2088-02-22,0.774901703447339
2088-02-23,0.769696311399656
2088-02-24,0.767849068060825
2088-02-25,0.763053687384896
2088-02-26,0.734185148132028
2088-02-27,0.686524615307426
2088-02-28,0.634545018844461
2088-02-29,0.58089834573692
2088-03-01,0.461780159227343
2088-03-02,0.436965115551312
2088-03-03,0.38830399339116
2088-03-04,0.359871117891968
2088-03-05,0.333044669575223
2088-03-06,0.293188624250503
2088-03-07,0.356298042087307
2088-03-08,0.245397477048586
2088-03-09,0.242700847920341
2088-03-10,0.278702009065662
2088-03-11,0.250226246388735
2088-03-12,0.253339921432077
2088-03-13,0.237675825118394
2088-03-14,0.303047759241922
2088-03-15,0.366526070221123
2088-03-16,0.497998514343468
2088-03-17,0.392423365791342
2088-03-18,0.382650028119926
2088-03-19,0.382946099123118
2088-03-20,0.374130217133768
2088-03-21,0.37099660948389
2088-03-22,0.36197541904745
2088-03-23,0.40425630584562
2088-03-24,0.491398773380224
2088-03-25,0.57317815761129
2088-03-26,0.603093022843703
2088-03-27,0.75683331079262
2088-03-28,0.688675804091083
2088-03-29,0.687015188534281
2088-03-30,0.669055607701954
2088-03-31,0.582276641167202
2088-04-01,0.531014459926764
2088-04-02,0.48135883652981
2088-04-03,0.427648714191788
2088-04-04,0.384154557671928
2088-04-05,0.345419109248802
2088-04-06,0.310532274553651
2088-04-07,0.262914390732442
2088-04-08,0.235827200849684
2088-04-09,0.20505017147
2088-04-10,0.178443513102212
2088-04-11,0.15610293474467
2088-04-12,0.136891087265804
2088-04-13,0.120835718757115
2088-04-14,0.136358859370249
2088-04-15,0.0886678877936514
2088-04-16,0.081017641519432
2088-04-17,0.0731977318931573
2088-04-18,0.0709547924685612
2088-04-19,0.0616756606076733
2088-04-20,0.053162082172898
2088-04-21,0.0447479634149971
2088-04-22,0.0412004738854236
2088-04-23,0.0342078045486804
2088-04-24,0.0289379121775545
2088-04-25,0.0242250217437512
2088-04-26,0.0207316183238644
2088-04-27,0.099765171010192
2088-04-28,0.227848961886439
2088-04-29,0.16633159519554
2088-04-30,0.055347768387213
2088-05-01,0.059614936780965
2088-05-02,0.0597960297010267
2088-05-03,0.0567469829149253
2088-05-04,0.0522168186463114
2088-05-05,0.0465654524949125
2088-05-06,0.0401525934706847
2088-05-07,0.0336791865375736
2088-05-08,0.0275583448489514
2088-05-09,0.0224421133819988
2088-05-10,0.018588081106688
2088-05-11,0.0154066109130581
2088-05-12,0.0127650458611364
2088-05-13,0.0107809684081474
2088-05-14,0.00919808583331196
2088-05-15,0.00811072484964499
2088-05-16,0.00730387839411648
2088-05-17,0.00682626178392162
2088-05-18,0.00652882331317093
2088-05-19,0.00630878680294801
2088-05-20,0.00611519690462283
2088-05-21,0.0059805026810643
2088-05-22,0.00582823834116134
2088-05-23,0.00769923159519488
2088-05-24,0.00564154526059062
2088-05-25,0.00555463940928703
2088-05-26,0.00547610629071911
2088-05-27,0.00539904182566844
2088-05-28,0.00828462699847084
2088-05-29,0.00523394004414449
2088-05-30,0.00514598598469168
2088-05-31,0.00505699084648171
2088-06-01,0.00726525149443627
2088-06-02,0.00717950853550263
2088-06-03,0.0100080716067351
2088-06-04,0.00699177702840994
2088-06-05,0.00687011242378981
2088-06-06,0.00674316380797901
2088-06-07,0.00661450648887445
2088-06-08,0.00648730037158582
2088-06-09,0.00637242767943845
2088-06-10,0.0092610925529665
2088-06-11,0.00620271306971117
2088-06-12,0.00610543965461342
2088-06-13,0.00597775377166701
2088-06-14,0.00583731009068662
2088-06-15,0.00569502583686204
2088-06-16,0.0055614614409819
2088-06-17,0.00542412699919545
2088-06-18,0.00528445423324551
2088-06-19,0.00514952254166929
2088-06-20,0.00500579804959208
2088-06-21,0.00486379485013541
2088-06-22,0.00472965145703237
2088-06-23,0.00459976829865062
2088-06-24,0.00448080929756491
2088-06-25,0.00437931589277699
2088-06-26,0.00428467158124852
2088-06-27,0.00418411650422105
2088-06-28,0.0040841007766046
2088-06-29,0.00398749556164781
2088-06-30,0.00389973469439247
2088-07-01,0.0100310233878653
2088-07-02,0.00978779825463781
2088-07-03,0.00953529355472282
2088-07-04,0.00928922991907948
2088-07-05,0.00905751755504628
2088-07-06,0.00884139962931095
2088-07-07,0.00864524241966879
2088-07-08,0.00854847483311311
2088-07-09,0.00831797468783282
2088-07-10,0.00818270104620638
2088-07-11,0.00806602268619456
2088-07-12,0.00797323146153148
2088-07-13,0.00790821143214018
2088-07-14,0.00785544992428034
2088-07-15,0.00780232747287473
2088-07-16,0.00775326102179826
2088-07-17,0.00770793458609377
2088-07-18,0.00766600459977524
2088-07-19,0.00762949217954845
2088-07-20,0.00759950101760531
2088-07-21,0.00757602890657934
2088-07-22,0.00755786140063719
2088-07-23,0.00754337250883848
2088-07-24,0.00753564106174267
2088-07-25,0.00813431521193601
2088-07-26,0.00755510256234582
