"Date","flow"
2088-07-27,0.029067605642398
2088-07-28,0.00750372357021734
2088-07-29,0.00750041232935859
2088-07-30,0.00749671600968685
2088-07-31,0.00749397366899551
2088-08-01,0.00800651784388243
2088-08-02,0.00800363809057374
2088-08-03,0.00800084624055117
2088-08-04,0.00799832836458145
2088-08-05,0.00799608826480929
2088-08-06,0.00799399220151428
2088-08-07,0.00799194726764749
2088-08-08,0.0423582645179465
2088-08-09,0.00798786462622341
2088-08-10,0.00798581864269651
2088-08-11,0.00798377046471599
2088-08-12,0.0127212959555413
2088-08-13,0.00797972416745327
2088-08-14,0.00797774009727118
2088-08-15,0.00799911238021967
2088-08-16,0.00797377329132884
2088-08-17,0.00797179049108222
2088-08-18,0.0079698083803933
2088-08-19,0.00796782678814964
2088-08-20,0.00796584535169496
2088-08-21,0.00796386467439222
2088-08-22,0.00796188444785595
2088-08-23,0.00795990480616678
2088-08-24,0.0079579255577809
2088-08-25,0.00795594688849581
2088-08-26,0.00795396869423936
2088-08-27,0.00795199095521873
2088-08-28,0.00795001343136563
2088-08-29,0.00794803682309195
2088-08-30,0.00794606050915729
2088-08-31,0.00794408471047544
2088-09-01,0.00293886147190806
2088-09-02,0.00293813070451309
2088-09-03,0.00293740012021957
2088-09-04,0.0029366697910868
2088-09-05,0.0029359395418099
2088-09-06,0.00293520948933755
2088-09-07,0.00293447974707451
2088-09-08,0.00293375003316267
2088-09-09,0.00295194993764072
2088-09-10,0.00455422584165467
2088-09-11,0.00293156215589041
2088-09-12,0.00293083322447154
2088-09-13,0.00293010448395071
2088-09-14,0.0029293759314928
2088-09-15,0.00292864755055962
2088-09-16,0.00292791928586633
2088-09-17,0.00292719127208111
2088-09-18,0.00292646347801766
2088-09-19,0.00292573573947529
2088-09-20,0.00292500828538992
2088-09-21,0.0029242809895987
2088-09-22,0.00292355386722229
2088-09-23,0.00292282690692021
2088-09-24,0.0185638452405412
2088-09-25,0.00292137358712513
2088-09-26,0.00292064721369276
2088-09-27,0.00291992100375231
2088-09-28,0.00291919493816668
2088-09-29,0.00291846906938559
2088-09-30,0.00291774347348473
2088-10-01,0.00398852404384491
2088-10-02,0.00398753234303609
2088-10-03,0.019766322202907
2088-10-04,0.00398554957781739
2088-10-05,0.00398455860902889
2088-10-06,0.0689013624891249
2088-10-07,0.0435072528280792
2088-10-08,0.00398159807852318
2088-10-09,0.00398063183916417
2088-10-10,0.00960661555757004
2088-10-11,0.058459281001161
2088-10-12,0.182888509662887
2088-10-13,0.205398486045554
2088-10-14,0.748594877631167
2088-10-15,0.857435769869276
2088-10-16,0.202673905052487
2088-10-17,0.0101412808669739
2088-10-18,0.00676925126913235
2088-10-19,0.00649069315330001
2088-10-20,0.429436639869748
2088-10-21,1.29895204725267
2088-10-22,0.757259672791524
2088-10-23,0.0091051094310988
2088-10-24,0.00936041011078764
2088-10-25,0.00944965476308667
2088-10-26,0.00948285642774905
2088-10-27,0.00948852319020039
2088-10-28,0.00948775650584679
2088-10-29,0.0235243357697576
2088-10-30,0.0864190970928461
2088-10-31,0.120016804682273
2088-11-01,0.015621246965156
2088-11-02,0.0147390189775876
2088-11-03,0.0127258062754568
2088-11-04,0.012368029922594
2088-11-05,0.0129045934512439
2088-11-06,0.104623171993638
2088-11-07,0.0124277505673008
2088-11-08,0.019409603628388
2088-11-09,0.289311978510689
2088-11-10,0.114187034990814
2088-11-11,0.0128221074984996
2088-11-12,0.0129644398800055
2088-11-13,0.0130612150670516
2088-11-14,0.0131261086911048
2088-11-15,0.0131800585048751
2088-11-16,0.0132091744458414
2088-11-17,0.013209138354831
2088-11-18,0.0131918098013828
2088-11-19,0.027045920390127
2088-11-20,0.0133330372859153
2088-11-21,0.0133854205366956
2088-11-22,0.0133886505683562
2088-11-23,0.0131437482326063
2088-11-24,0.400602084969844
2088-11-25,0.423661983906533
2088-11-26,0.0155288221174923
2088-11-27,0.0164884916937106
2088-11-28,0.289519347035387
2088-11-29,0.395541495141598
2088-11-30,0.560807811995847
2088-12-01,0.22064961365108
2088-12-02,0.149399116684
2088-12-03,0.085539374038611
2088-12-04,0.0629650937356979
2088-12-05,0.0680374532905214
2088-12-06,0.0695581811564298
2088-12-07,0.0697579455966673
2088-12-08,0.0683735954349672
2088-12-09,0.0660668370991598
2088-12-10,0.0639072432734514
2088-12-11,0.0623750019074199
2088-12-12,0.0602848999733941
2088-12-13,0.0585508196048209
2088-12-14,0.130431479501696
2088-12-15,0.0628118504222761
2088-12-16,0.0688787838668884
2088-12-17,0.0561299915908354
2088-12-18,0.0545369737441622
2088-12-19,0.053028812679739
2088-12-20,0.0512488036916834
2088-12-21,0.0491445739069317
2088-12-22,0.0466957948577315
2088-12-23,0.0449171113578021
2088-12-24,0.0440119454181124
2088-12-25,0.113264681686024
2088-12-26,0.0782493958431919
2088-12-27,0.0473130347193083
2088-12-28,0.0464625872492364
2088-12-29,0.0505605196846183
2088-12-30,0.0494722210410535
2088-12-31,0.0477850724942344
2089-01-01,0.0409318825216744
2089-01-02,0.0432721073420865
2089-01-03,0.0439915101126116
2089-01-04,0.041207436922473
2089-01-05,0.0390531615474064
2089-01-06,0.0394465536290613
2089-01-07,0.0395828372795081
2089-01-08,0.0399503722323129
2089-01-09,0.0407731428934647
2089-01-10,0.0398580721073145
2089-01-11,0.037974296907789
2089-01-12,0.0371657665856794
2089-01-13,0.0343762604343399
2089-01-14,0.0326936299857597
2089-01-15,0.0315657815385545
2089-01-16,0.0378086416084984
2089-01-17,0.0319178460400651
2089-01-18,0.0296360912450588
2089-01-19,0.0294551752161025
2089-01-20,0.029158825098908
2089-01-21,0.0284763998786373
2089-01-22,0.0274610661198888
2089-01-23,0.0264670834802682
2089-01-24,0.0256127268841112
2089-01-25,0.0249039200855202
2089-01-26,0.0243248487986676
2089-01-27,0.023709000981604
2089-01-28,0.0245411670039437
2089-01-29,0.0996493687601786
2089-01-30,0.136101028257281
2089-01-31,0.0656064512311279
2089-02-01,0.0761825458298264
2089-02-02,0.0398289919493857
2089-02-03,0.0321386892243039
2089-02-04,0.0590302269927426
2089-02-05,0.0507079983342357
2089-02-06,0.0364712488833735
2089-02-07,0.0595405001532885
2089-02-08,0.0603166441170883
2089-02-09,0.0487900855153208
2089-02-10,0.0802910398678073
2089-02-11,0.0605512645250989
2089-02-12,0.057412649087567
2089-02-13,0.0570000463470775
2089-02-14,0.0661232389648568
2089-02-15,0.0859147051888779
2089-02-16,0.150402060268
2089-02-17,0.175498238021399
2089-02-18,0.170121415841439
2089-02-19,0.128355389537049
2089-02-20,0.116455603754122
2089-02-21,0.11492885797172
2089-02-22,0.108822650650587
2089-02-23,0.10189051528874
2089-02-24,0.0944351364946098
2089-02-25,0.0867296604095905
2089-02-26,0.0793803680796314
2089-02-27,0.0836754098793173
2089-02-28,0.0701381629730433
2089-03-01,0.0836771639583205
2089-03-02,0.0558050067320642
2089-03-03,0.0508476894094649
2089-03-04,0.0463199928655897
2089-03-05,0.0417722098420653
2089-03-06,0.0375604184724452
2089-03-07,0.0342198136234621
2089-03-08,0.0318888375898689
2089-03-09,0.078847857474806
2089-03-10,0.0280242148139883
2089-03-11,0.16833471132832
2089-03-12,0.177640309852391
2089-03-13,0.0830058658969052
2089-03-14,0.0763736301011596
2089-03-15,0.0815866929036663
2089-03-16,0.0846850579912929
2089-03-17,0.0834667125040679
2089-03-18,0.0797737597391735
2089-03-19,0.0938949958760783
2089-03-20,0.254549993742149
2089-03-21,0.273397391164623
2089-03-22,0.272725173315544
2089-03-23,0.252925681579755
2089-03-24,0.218127279522952
2089-03-25,0.250273991965659
2089-03-26,0.245253040647168
2089-03-27,0.259906108446523
2089-03-28,0.310287707372689
2089-03-29,0.358906957658728
2089-03-30,0.343610019264514
2089-03-31,0.310178017294348
2089-04-01,0.284703017128077
2089-04-02,0.264261225981599
2089-04-03,0.244835852506699
2089-04-04,0.223946352925223
2089-04-05,0.199620117716895
2089-04-06,0.174862544786687
2089-04-07,0.152595565154482
2089-04-08,0.141690621028658
2089-04-09,0.119888073010447
2089-04-10,0.106299258028946
2089-04-11,0.0947482734788562
2089-04-12,0.0860179526995577
2089-04-13,0.0824670257606462
2089-04-14,0.0736070590068261
2089-04-15,0.0709682247974756
2089-04-16,0.0923352006301744
2089-04-17,0.0822337009915534
2089-04-18,0.0733669197162396
2089-04-19,0.0527467025418412
2089-04-20,0.0504102931730778
2089-04-21,0.0469110643629022
2089-04-22,0.0434844767523565
2089-04-23,0.0393941785661034
2089-04-24,0.0372185782228836
2089-04-25,0.0334057108591517
2089-04-26,0.030105803070916
2089-04-27,0.0265638682119908
2089-04-28,0.0233694944310457
2089-04-29,0.020478483093624
2089-04-30,0.0179852282221088
2089-05-01,0.0142709553584638
2089-05-02,0.0119776092028871
2089-05-03,0.0102307940680706
2089-05-04,0.00877611383280887
2089-05-05,0.00757352627908774
2089-05-06,0.00676840903567312
2089-05-07,0.00637058658174249
2089-05-08,0.00614194895652159
2089-05-09,0.00599103033609247
2089-05-10,0.00598951585673196
2089-05-11,0.00845175981632919
2089-05-12,0.00579148273114475
2089-05-13,0.00571796502463566
2089-05-14,0.0056513464515006
2089-05-15,0.00558450365325399
2089-05-16,0.0055029836072324
2089-05-17,0.00540970364272262
2089-05-18,0.00531561909915757
2089-05-19,0.00522560278704937
2089-05-20,0.00993071027265566
2089-05-21,0.00508091663767014
2089-05-22,0.00501830210031441
2089-05-23,0.00493611529634115
2089-05-24,0.00485253977725251
2089-05-25,0.00510096898386795
2089-05-26,0.00470417341906122
2089-05-27,0.0174269763405246
2089-05-28,0.00457091288391214
2089-05-29,0.00449851221589532
2089-05-30,0.00441361281561262
2089-05-31,0.00432803348226924
2089-06-01,0.00620576068715261
2089-06-02,0.00610783535545515
2089-06-03,0.00600697202740521
2089-06-04,0.00589999972297611
2089-06-05,0.00579184875095316
2089-06-06,0.00617655725826802
2089-06-07,0.00560137303742056
2089-06-08,0.00550064728022849
2089-06-09,0.00690789450735912
2089-06-10,0.00533604529204539
2089-06-11,0.00525249697787366
2089-06-12,0.00516681032616862
2089-06-13,0.00509660794461705
2089-06-14,0.0050004876612189
2089-06-15,0.00488331594093325
2089-06-16,0.00475834190959794
2089-06-17,0.00464070345521439
2089-06-18,0.0045380153269982
2089-06-19,0.00443622664638909
2089-06-20,0.00432707653523512
2089-06-21,0.00421618989100772
2089-06-22,0.00410560813901279
2089-06-23,0.0039982000608941
2089-06-24,0.0038917996256901
2089-06-25,0.0037934342293238
2089-06-26,0.00372911108745905
2089-06-27,0.00477424498905164
2089-06-28,0.00354727237111197
2089-06-29,0.00883047518191751
2089-06-30,0.00887676822987183
2089-07-01,0.094523648799725
2089-07-02,0.00892956491580612
2089-07-03,0.00880370769221145
2089-07-04,0.00866384321163471
2089-07-05,0.00853165692357111
2089-07-06,0.00841368741846202
2089-07-07,0.00831157923987923
2089-07-08,0.00822291778638956
2089-07-09,0.00813754575637551
2089-07-10,0.00804876380218315
2089-07-11,0.00796766070779162
2089-07-12,0.00789069425638308
2089-07-13,0.00781907936274428
2089-07-14,0.00775667983159736
2089-07-15,0.0512994336780407
2089-07-16,0.00815229854943851
2089-07-17,0.00856503890626506
2089-07-18,0.0138723957050575
2089-07-19,0.00759470315038185
2089-07-20,0.00757414579478317
2089-07-21,0.00755813885077057
2089-07-22,0.00754346484187242
2089-07-23,0.0075305295101219
2089-07-24,0.00751943853908762
2089-07-25,0.00751064732728856
2089-07-26,0.00750386460570075
2089-07-27,0.00749886797812071
2089-07-28,0.00749536165027376
2089-07-29,0.00749260247206586
2089-07-30,0.018436307696149
2089-07-31,0.00748735352129177
2089-08-01,0.00799958116326792
2089-08-02,0.00799701776882675
2089-08-03,0.00799468742765694
2089-08-04,0.00799249476498674
2089-08-05,0.00799038687705377
2089-08-06,0.00798937870599277
2089-08-07,0.00804055248806414
2089-08-08,0.00798430436308312
2089-08-09,0.00798227449541404
2089-08-10,0.0079802466312933
2089-08-11,0.00797821706115562
2089-08-12,0.00797618740290779
2089-08-13,0.00797417109270975
2089-08-14,0.00797217950762542
2089-08-15,0.00797019710004361
2089-08-16,0.00796821558569446
2089-08-17,0.0103132077003161
2089-08-18,0.00796425339212712
2089-08-19,0.00798033790255812
2089-08-20,0.00796029335278918
2089-08-21,0.00795831409227221
2089-08-22,0.00795633494476606
2089-08-23,0.00795435659088979
2089-08-24,0.00795237891635556
2089-08-25,0.00795040162299353
2089-08-26,0.00794985601363775
2089-08-27,0.00794644830428947
2089-08-28,0.00794447231406382
2089-08-29,0.00794249711044479
2089-08-30,0.00794052201664418
2089-08-31,0.00793854771838888
2089-09-01,0.00298338740938209
2089-09-02,0.00293608276188532
2089-09-03,0.00293535274012675
2089-09-04,0.00293462285020124
2089-09-05,0.00293389321779908
2089-09-06,0.00293316364493443
2089-09-07,0.00293243434187865
2089-09-08,0.00293170510804702
2089-09-09,0.00293097618820489
2089-09-10,0.0029302473978332
2089-09-11,0.00292951882222183
2089-09-12,0.00292879040017941
2089-09-13,0.00292806213713994
2089-09-14,0.00292733414839829
2089-09-15,0.0029266062147052
2089-09-16,0.00292587848230559
2089-09-17,0.00292515099254496
2089-09-18,0.00292442364194144
2089-09-19,0.00292369649215888
2089-09-20,0.00292296955571906
2089-09-21,0.00292224274071684
2089-09-22,0.00292151604266332
2089-09-23,0.00292078966474202
2089-09-24,0.00292006342857671
2089-09-25,0.0029193373445628
2089-09-26,0.00291861149420999
2089-09-27,0.00291788579222842
2089-09-28,0.00291716015214697
2089-09-29,0.00291643484141189
2089-09-30,0.00293177709102108
2089-10-01,0.00401387719083785
2089-10-02,0.00398475292262664
2089-10-03,0.00398376205850477
2089-10-04,0.00398277149739926
2089-10-05,0.00398178117502409
2089-10-06,0.00398079111334637
2089-10-07,0.00397980127844635
2089-10-08,0.129375871469878
2089-10-09,0.00397782497639204
2089-10-10,0.00397684614602515
2089-10-11,0.00397587147001893
2089-10-12,0.00397489781386626
2089-10-13,0.00397392394547294
2089-10-14,0.0039729494138679
2089-10-15,0.00397197369151843
2089-10-16,0.00397099656715301
2089-10-17,0.00397001830663776
2089-10-18,0.00396903886280814
2089-10-19,0.00396805858196851
2089-10-20,0.00396707756555508
2089-10-21,0.00396609612239901
2089-10-22,0.00973402740997638
2089-10-23,0.00396413223044728
2089-10-24,0.00396315013764739
2089-10-25,0.00715469139679526
2089-10-26,0.143853364993064
2089-10-27,0.00488275325468449
2089-10-28,0.00395958111670727
2089-10-29,0.00395896273559938
2089-10-30,0.00395838000769287
2089-10-31,0.00395780355558452
2089-11-01,0.00501321816752749
2089-11-02,0.00501246096676812
2089-11-03,0.0050116769641732
2089-11-04,0.00501086234757149
2089-11-05,0.00501001746155209
2089-11-06,0.00500914521834383
2089-11-07,0.00500824523202316
2089-11-08,0.00500731900576831
2089-11-09,0.00500636551317828
2089-11-10,0.00500538550522825
2089-11-11,0.00500438154628386
2089-11-12,0.00500335752504625
2089-11-13,0.00500231549841001
2089-11-14,0.0051355915748838
2089-11-15,0.00500019513763344
2089-11-16,0.00499912257802202
2089-11-17,0.0049980422512395
2089-11-18,0.0049969550388121
2089-11-19,0.0121520751833084
2089-11-20,0.00499475770818945
2089-11-21,0.00499364791903188
2089-11-22,0.00499253149837418
2089-11-23,0.00499140879653504
2089-11-24,0.00658328700004229
2089-11-25,0.0130535249210267
2089-11-26,0.00750026032120582
2089-11-27,0.00698196611007549
2089-11-28,0.0050051900069349
2089-11-29,0.00498460409614949
2089-11-30,0.00530942216105312
2089-12-01,0.131431770161583
2089-12-02,0.134740185127142
2089-12-03,0.227045562865358
2089-12-04,0.318481738047677
2089-12-05,0.425952283373571
2089-12-06,0.120477135882488
2089-12-07,0.0093066568926194
2089-12-08,0.00847445492065223
2089-12-09,0.0072936623282075
2089-12-10,0.0154043486555088
2089-12-11,0.0139677433006861
2089-12-12,0.0206333545900608
2089-12-13,0.0091466549159296
2089-12-14,0.00901537584476411
2089-12-15,0.00963739729537842
2089-12-16,0.0099188619184381
2089-12-17,0.0404425372050977
2089-12-18,0.0194632962249428
2089-12-19,0.010728190414993
2089-12-20,0.00920471297928589
2089-12-21,0.010359178369691
2089-12-22,0.00629211837371489
2089-12-23,0.00732872985558905
2089-12-24,0.00799784923309897
2089-12-25,0.0802319090997943
2089-12-26,0.0222310969769677
2089-12-27,0.011015706650793
2089-12-28,0.100256927837437
2089-12-29,0.223203205906388
2089-12-30,0.0928697594306653
2089-12-31,0.00667820591846111
2090-01-01,0.00598539919097544
2090-01-02,0.00787160891457081
2090-01-03,0.0706441554049671
2090-01-04,0.131708915872068
2090-01-05,0.0218089052434955
2090-01-06,0.0514177419438154
2090-01-07,0.0628569187245685
2090-01-08,0.0796544333352072
2090-01-09,0.0464174837434588
2090-01-10,0.0233411750144549
2090-01-11,0.0169205340313278
2090-01-12,0.00953279425627598
2090-01-13,0.0071024375334289
2090-01-14,0.00803899809813403
2090-01-15,0.00913258956140404
2090-01-16,0.00897550783350137
2090-01-17,0.00876841111205312
2090-01-18,0.0112539985766019
2090-01-19,0.402106732557259
2090-01-20,0.16258888243521
2090-01-21,0.136544253128219
2090-01-22,0.100060811394832
2090-01-23,0.535963085835785
2090-01-24,0.492556232160615
2090-01-25,0.0734262134488632
2090-01-26,0.0256241149944661
2090-01-27,0.0239343830243766
2090-01-28,0.00963542632496325
2090-01-29,0.00970456652289127
2090-01-30,0.0101645257515142
2090-01-31,0.0132077122952997
2090-02-01,0.0523015188669541
2090-02-02,0.317951193782223
2090-02-03,0.455412511197178
2090-02-04,0.140389321778202
2090-02-05,0.185336900522107
2090-02-06,0.511576572223652
2090-02-07,0.670127467659851
2090-02-08,1.18325175504462
2090-02-09,1.17822140748191
2090-02-10,2.13630950301437
2090-02-11,5.17256689271516
2090-02-12,2.28115740771213
2090-02-13,1.38240080839842
2090-02-14,0.71832468757848
2090-02-15,0.708324792331378
2090-02-16,0.70666472304818
2090-02-17,0.701961871810089
2090-02-18,0.700920536539202
2090-02-19,0.679464852864188
2090-02-20,0.659607757699652
2090-02-21,0.698089380692674
2090-02-22,0.726686694855852
2090-02-23,0.692483391265051
2090-02-24,0.813495307339158
2090-02-25,0.672799121968012
2090-02-26,0.777227846673696
2090-02-27,0.697826107233158
2090-02-28,0.657013748120324
2090-03-01,0.637283312408251
2090-03-02,0.697035737642627
2090-03-03,0.783936594174015
2090-03-04,0.876734751349221
2090-03-05,1.04326644626803
2090-03-06,1.0773541519255
2090-03-07,1.06739710100369
2090-03-08,1.27074085681707
2090-03-09,0.895568388053921
2090-03-10,0.738096965740443
2090-03-11,0.735346209145692
2090-03-12,0.66140270578777
2090-03-13,0.622528855828091
2090-03-14,0.618237884243529
2090-03-15,0.621437840505506
2090-03-16,0.61407393051853
2090-03-17,0.599352182247532
2090-03-18,0.593851206904562
2090-03-19,0.610557380595143
2090-03-20,0.691200057366118
2090-03-21,0.768148987353124
2090-03-22,0.819489316713445
2090-03-23,0.945066424674154
2090-03-24,0.867600268927122
2090-03-25,1.07362178009036
2090-03-26,1.201888646946
2090-03-27,1.19119679593917
2090-03-28,1.05593488840856
2090-03-29,1.1968623409926
2090-03-30,1.23206423465727
2090-03-31,1.14353178609951
2090-04-01,0.650022227816971
2090-04-02,0.559758417851439
2090-04-03,0.470795875007489
2090-04-04,0.459453062665476
2090-04-05,0.557268434531287
2090-04-06,0.524722347085021
2090-04-07,0.526254639694045
2090-04-08,0.366973756479138
2090-04-09,0.369039752196488
2090-04-10,0.355801826114998
2090-04-11,0.349540077041893
2090-04-12,0.353429937338548
2090-04-13,0.319394611796842
2090-04-14,0.262868963403534
2090-04-15,0.253921400721017
2090-04-16,0.223138241010382
2090-04-17,0.211703411942292
2090-04-18,0.476046935240022
2090-04-19,0.752293489225905
2090-04-20,0.371357844893676
2090-04-21,0.386421339356944
2090-04-22,0.346054304745196
2090-04-23,0.321569601578377
2090-04-24,0.299071391841775
2090-04-25,0.395218436354756
2090-04-26,0.291691525506037
2090-04-27,0.278311432084161
2090-04-28,0.267446954523914
2090-04-29,0.260734886416896
2090-04-30,0.247725997200221
2090-05-01,0.208565228917445
2090-05-02,0.185905572639116
2090-05-03,0.17112075025736
2090-05-04,0.151824007667682
2090-05-05,0.154728110354851
2090-05-06,0.175309379004823
2090-05-07,0.129052751494437
2090-05-08,0.119258335291134
2090-05-09,0.112469865058264
2090-05-10,0.121925316028291
2090-05-11,0.123812413376001
2090-05-12,0.0878814714242549
2090-05-13,0.0829404729095735
2090-05-14,0.0759252039829711
2090-05-15,0.0645050186827157
2090-05-16,0.0437043174799595
2090-05-17,0.0396868444724196
2090-05-18,0.0344615289598746
2090-05-19,0.0302335951339145
2090-05-20,0.0258646737587144
2090-05-21,0.0216204028380374
2090-05-22,0.0177762473398947
2090-05-23,0.0147609177382729
2090-05-24,0.0124062064688062
2090-05-25,0.0106673402971319
2090-05-26,0.00968585614809152
2090-05-27,0.00908020867191396
2090-05-28,0.00853943042575664
2090-05-29,0.00801472945831258
2090-05-30,0.00752836682467527
2090-05-31,0.00712647326672338
2090-06-01,0.00991557222214971
2090-06-02,0.00950515257492052
2090-06-03,0.00914302117645603
2090-06-04,0.00879955639942582
2090-06-05,0.00847615308342211
2090-06-06,0.00819114413886472
2090-06-07,0.00793915326646676
2090-06-08,0.00772017586118619
2090-06-09,0.0075307700295382
2090-06-10,0.00736816387529063
2090-06-11,0.00722934976151139
2090-06-12,0.00709857865721949
2090-06-13,0.00696708544988808
2090-06-14,0.0240379273102844
2090-06-15,0.00674858826022498
2090-06-16,0.00664083044161874
2090-06-17,0.00650854962711586
2090-06-18,0.00637436332649295
2090-06-19,0.0062421385265176
2090-06-20,0.00611098682995645
2090-06-21,0.00598039122903342
2090-06-22,0.00584635994906883
2090-06-23,0.00692588519843579
2090-06-24,0.00557531744654484
2090-06-25,0.00546092900738053
2090-06-26,0.00536691766733074
2090-06-27,0.00527806129412262
2090-06-28,0.00519676895330978
2090-06-29,0.00509924735226331
2090-06-30,0.00498465271838861
2090-07-01,0.0127975868369946
2090-07-02,0.0298048578026695
2090-07-03,0.0122182781045357
2090-07-04,0.0119338987533291
2090-07-05,0.0116638919480855
2090-07-06,0.0113970690255259
2090-07-07,0.0111197234609918
2090-07-08,0.0108395119020245
2090-07-09,0.0105624576608772
2090-07-10,0.0102846517538012
2090-07-11,0.0100108730676553
2090-07-12,0.0119917411026371
2090-07-13,0.00954038559967586
2090-07-14,0.0168790157565309
2090-07-15,0.00942236112964841
2090-07-16,0.0435938002932882
2090-07-17,0.00884383354744088
2090-07-18,0.0141212853259449
2090-07-19,0.00857755985708486
2090-07-20,0.00839686167112626
2090-07-21,0.0109946571191773
2090-07-22,0.00827250952497079
2090-07-23,0.00805280317169359
2090-07-24,0.00821965266963287
2090-07-25,0.00788093478970745
2090-07-26,0.00781761057632129
2090-07-27,0.0077603872556068
2090-07-28,0.0226066555412977
2090-07-29,0.00767116784140699
2090-07-30,0.0106658660625386
2090-07-31,0.00760837026503595
2090-08-01,0.00810701540893422
2090-08-02,0.00808657898542686
2090-08-03,0.00806892881375491
2090-08-04,0.00805339090934598
2090-08-05,0.00804047322212696
2090-08-06,0.00803074074504889
2090-08-07,0.00802407601259217
2090-08-08,0.00801948405170292
2090-08-09,0.00801574051114318
2090-08-10,0.00801226140320052
2090-08-11,0.00800898489497861
2090-08-12,0.00800589489679717
2090-08-13,0.00800291625644167
2090-08-14,0.00800001598751376
2090-08-15,0.00799730270557045
2090-08-16,0.00799482615517815
2090-08-17,0.00799252658871414
2090-08-18,0.00799030827641209
2090-08-19,0.00798816244109605
2090-08-20,0.00798611209037023
2090-08-21,0.00798406566629255
2090-08-22,0.00854026813931944
2090-08-23,0.00798000761845546
2090-08-24,0.00797801519057836
2090-08-25,0.00797603135854907
2090-08-26,0.0079740481720224
2090-08-27,0.00797206540050734
2090-08-28,0.00797008324640183
2090-08-29,0.00796810136811942
2090-08-30,0.0079661200842613
2090-08-31,0.00796413937758854
2090-09-01,0.00294628051809143
2090-09-02,0.0029455478991272
2090-09-03,0.0029448155029561
2090-09-04,0.00294408327949102
2090-09-05,0.0029433512150289
2090-09-06,0.00294261935871179
2090-09-07,0.00503966561886277
2090-09-08,0.022014651535403
2090-09-09,0.0390115777349448
2090-09-10,2.86764407882853
2090-09-11,9.37251449017405
2090-09-12,2.29918581580217
2090-09-13,0.00596381397216266
2090-09-14,0.00614523762472562
2090-09-15,0.0499371668570051
2090-09-16,0.00621389360641039
2090-09-17,0.0062292902442423
2090-09-18,0.0197932017846229
2090-09-19,0.0729365910456815
2090-09-20,0.166892043979989
2090-09-21,0.0887604824370692
2090-09-22,0.00657925041231921
2090-09-23,0.00665954624387722
2090-09-24,0.00667117003138122
2090-09-25,0.00664565488011308
2090-09-26,0.00660155223400568
2090-09-27,0.00654766944218819
2090-09-28,0.00649131778299225
2090-09-29,0.00642967696558822
2090-09-30,0.00635829760548944
2090-10-01,0.00858915035364574
2090-10-02,0.00848217829168661
2090-10-03,0.00837642608957475
2090-10-04,0.00827393178813884
2090-10-05,0.00816574566628515
2090-10-06,0.00804986850998184
2090-10-07,0.00792696701658511
2090-10-08,0.0077955890522601
2090-10-09,0.00767004515159463
2090-10-10,0.00755749238189023
2090-10-11,0.00747710148559967
2090-10-12,0.00799411683541887
2090-10-13,0.0235613944591594
2090-10-14,0.00732554111446868
2090-10-15,0.00726681428579202
2090-10-16,0.00719681250029883
2090-10-17,0.00711749358024542
2090-10-18,0.00703166042044034
2090-10-19,0.00693982333143509
2090-10-20,0.00685639217257247
2090-10-21,0.00677344991153645
2090-10-22,0.00670918495698831
2090-10-23,0.00665092447952489
2090-10-24,0.00658747136393577
2090-10-25,0.00652368494974055
2090-10-26,0.00646465618884998
2090-10-27,0.00640072269671929
2090-10-28,0.00633216855150285
2090-10-29,0.00626325903400502
2090-10-30,0.00618981206951542
2090-10-31,0.00611753578964772
2090-11-01,0.0076661912269818
2090-11-02,0.00759220153304165
2090-11-03,0.00752585494174584
2090-11-04,0.1986628996425
2090-11-05,0.254353803355312
2090-11-06,0.167248484505316
2090-11-07,0.0563437581877136
