"Date","flow"
2090-11-08,0.071513462156446
2090-11-09,0.0256353216085757
2090-11-10,0.0105218741041312
2090-11-11,0.0325485780747098
2090-11-12,0.0216639662685114
2090-11-13,0.016129651714363
2090-11-14,0.331532656409865
2090-11-15,1.03199157209334
2090-11-16,0.319102679338906
2090-11-17,0.0291599382637005
2090-11-18,0.0290947458153466
2090-11-19,0.0577648101598549
2090-11-20,0.0882308249149637
2090-11-21,0.150742512940126
2090-11-22,0.0908345282174467
2090-11-23,0.0439198991667196
2090-11-24,0.0384081984069555
2090-11-25,0.0412872648612553
2090-11-26,0.174599757744056
2090-11-27,0.088635540394228
2090-11-28,0.0155357206652274
2090-11-29,0.0199325565751689
2090-11-30,0.026232671172288
2090-12-01,0.0157954131117166
2090-12-02,0.0133746708698829
2090-12-03,0.0409272677505365
2090-12-04,0.0615047120692838
2090-12-05,0.0779520097226594
2090-12-06,0.0143420344513998
2090-12-07,0.0162324007103506
2090-12-08,0.0190179738259244
2090-12-09,0.0173218628373418
2090-12-10,0.0104080388875165
2090-12-11,0.0103091347835363
2090-12-12,0.0115614804780506
2090-12-13,0.0106785756811032
2090-12-14,0.0126554608772325
2090-12-15,0.0303162190862879
2090-12-16,0.0301351881594732
2090-12-17,0.490995207396538
2090-12-18,0.358894427853304
2090-12-19,0.242889052630994
2090-12-20,0.579845519338111
2090-12-21,0.105193999135503
2090-12-22,0.019403989426077
2090-12-23,0.023981616107629
2090-12-24,0.0263576019559204
2090-12-25,0.0417509189276134
2090-12-26,0.0744965104003192
2090-12-27,0.0700166568789021
2090-12-28,0.037021773618002
2090-12-29,0.0472456264597732
2090-12-30,0.0436052473734769
2090-12-31,0.0490492085843491
2091-01-01,0.0604504333784631
2091-01-02,0.0946388075589708
2091-01-03,0.118725030761439
2091-01-04,0.139046000969053
2091-01-05,0.0907376894185427
2091-01-06,0.261905046608397
2091-01-07,0.224778745658208
2091-01-08,0.131177457336119
2091-01-09,0.14791115084453
2091-01-10,0.156015156361773
2091-01-11,0.164670864675661
2091-01-12,0.178579830535102
2091-01-13,0.249295173664651
2091-01-14,0.253878148217926
2091-01-15,0.237144197139233
2091-01-16,0.216705801473269
2091-01-17,0.211730498601556
2091-01-18,0.219853873618514
2091-01-19,0.221544320534568
2091-01-20,0.23523514761911
2091-01-21,0.37878760809939
2091-01-22,0.257928670513087
2091-01-23,0.264988048314028
2091-01-24,0.443944797679937
2091-01-25,0.487653395657765
2091-01-26,0.513194287609481
2091-01-27,1.14327396561548
2091-01-28,1.03196334640249
2091-01-29,1.08803018503763
2091-01-30,1.11313752241839
2091-01-31,1.33462612591678
2091-02-01,0.826284833746285
2091-02-02,0.769464913063674
2091-02-03,0.749829584033682
2091-02-04,0.722918856161963
2091-02-05,0.685725509437184
2091-02-06,0.6141946635504
2091-02-07,0.565951215086839
2091-02-08,0.527328600227831
2091-02-09,0.497165633739992
2091-02-10,0.47007120089428
2091-02-11,0.445384863895302
2091-02-12,0.40612923350412
2091-02-13,0.380132936132835
2091-02-14,0.357925362581909
2091-02-15,0.329054399262671
2091-02-16,0.306813285691927
2091-02-17,0.294700608934144
2091-02-18,0.278066798972008
2091-02-19,0.263780692664197
2091-02-20,0.247582004550153
2091-02-21,0.234857927724214
2091-02-22,0.222286284049485
2091-02-23,0.210117378121273
2091-02-24,0.202370053233246
2091-02-25,0.238774398584833
2091-02-26,0.265641658717258
2091-02-27,0.286667018229275
2091-02-28,0.210449124920385
2091-03-01,0.194057883744511
2091-03-02,0.208201335194903
2091-03-03,0.203790065424129
2091-03-04,0.200133443761089
2091-03-05,0.182669964220871
2091-03-06,0.175204867181386
2091-03-07,0.164516427019621
2091-03-08,0.173626551044974
2091-03-09,0.155909175083935
2091-03-10,0.163053283379411
2091-03-11,0.157793023268514
2091-03-12,0.139217821380472
2091-03-13,0.132561635215139
2091-03-14,0.274051595732397
2091-03-15,0.274233792198667
2091-03-16,0.272943257079211
2091-03-17,0.243498851860934
2091-03-18,0.275196635831866
2091-03-19,0.293239959794737
2091-03-20,0.299077906169723
2091-03-21,0.264300444842526
2091-03-22,0.259648464185512
2091-03-23,0.250124504558594
2091-03-24,0.236103799454638
2091-03-25,0.225090005953277
2091-03-26,0.217220989511562
2091-03-27,0.210007811957798
2091-03-28,0.20527252203664
2091-03-29,0.193052905010947
2091-03-30,0.170457228541256
2091-03-31,0.149688464785577
2091-04-01,0.11928853222698
2091-04-02,0.104119698110354
2091-04-03,0.127600699540559
2091-04-04,0.150033082070825
2091-04-05,0.0879125999906684
2091-04-06,0.0843574706366912
2091-04-07,0.08105411880646
2091-04-08,0.0723809763068565
2091-04-09,0.0629480757719799
2091-04-10,0.0597743980234524
2091-04-11,0.0589642233543996
2091-04-12,0.0547616256110917
2091-04-13,0.0352653543452805
2091-04-14,0.0278599556094523
2091-04-15,0.0237990807568662
2091-04-16,0.0207281298259768
2091-04-17,0.0183028467624605
2091-04-18,0.0159567986367239
2091-04-19,0.0139243760633301
2091-04-20,0.0123283981409372
2091-04-21,0.0112007403751409
2091-04-22,0.0858895059884558
2091-04-23,0.0112424845023302
2091-04-24,0.00983010386671082
2091-04-25,0.0451833513192321
2091-04-26,0.0428151089180065
2091-04-27,0.01384565053101
2091-04-28,0.0092575407120734
2091-04-29,0.00895027374657366
2091-04-30,0.0086280759081216
2091-05-01,0.00772180541903523
2091-05-02,0.00741327557912929
2091-05-03,0.00713345656293193
2091-05-04,0.00694211769165236
2091-05-05,0.0067058971605662
2091-05-06,0.00653100854597032
2091-05-07,0.00636120991423274
2091-05-08,0.00621698399252824
2091-05-09,0.00606569687273753
2091-05-10,0.00587787395796079
2091-05-11,0.00567957234759247
2091-05-12,0.00550594249868199
2091-05-13,0.0053694455307191
2091-05-14,0.00526738596597175
2091-05-15,0.00518641656830136
2091-05-16,0.00509526491857494
2091-05-17,0.0049842752725824
2091-05-18,0.00488118812782544
2091-05-19,0.00479125225686459
2091-05-20,0.00470111488588512
2091-05-21,0.00460672552249642
2091-05-22,0.00450957253911488
2091-05-23,0.00441740195043377
2091-05-24,0.00433129530248432
2091-05-25,0.00424909280531371
2091-05-26,0.00418096604398956
2091-05-27,0.00412376425178521
2091-05-28,0.00405163716671271
2091-05-29,0.00396069331440612
2091-05-30,0.00386577457901733
2091-05-31,0.00377210038448227
2091-06-01,0.0053691181361164
2091-06-02,0.0117108066933323
2091-06-03,0.00513206367385967
2091-06-04,0.00502834040473759
2091-06-05,0.00490448728480644
2091-06-06,0.00476593293957468
2091-06-07,0.00461889518794382
2091-06-08,0.00447263040934085
2091-06-09,0.00433045291867943
2091-06-10,0.00420074720394728
2091-06-11,0.00409361958252278
2091-06-12,0.00400817589450698
2091-06-13,0.00389896113505346
2091-06-14,0.00379844706435256
2091-06-15,0.00370644591831551
2091-06-16,0.00362073501787363
2091-06-17,0.00353914763394602
2091-06-18,0.00346193637094922
2091-06-19,0.00339052214068535
2091-06-20,0.00332545715027722
2091-06-21,0.0032648547716882
2091-06-22,0.00320873076646086
2091-06-23,0.00316098079902107
2091-06-24,0.00312192565222318
2091-06-25,0.003084985453463
2091-06-26,0.00304921435974425
2091-06-27,0.00301739338807288
2091-06-28,0.00298922443560823
2091-06-29,0.00296429245044077
2091-06-30,0.00294238546360465
2091-07-01,0.00768593648091185
2091-07-02,0.00764754431997657
2091-07-03,0.00871951009525724
2091-07-04,0.00759526947040968
2091-07-05,0.00757400211882352
2091-07-06,0.00755603649043371
2091-07-07,0.00754185053772771
2091-07-08,0.00753127802958265
2091-07-09,0.0128003164717381
2091-07-10,0.00751586267889844
2091-07-11,0.0192192476072491
2091-07-12,0.00750412744957972
2091-07-13,0.00749922435997491
2091-07-14,0.00749512170386412
2091-07-15,0.00749190710503368
2091-07-16,0.00748912976369455
2091-07-17,0.00748663298012625
2091-07-18,0.00748416172255561
2091-07-19,0.00748174983507803
2091-07-20,0.00747945468592317
2091-07-21,0.00747718623126638
2091-07-22,0.00805943729301276
2091-07-23,0.00751253099227049
2091-07-24,0.00747056575260698
2091-07-25,0.00747757602410611
2091-07-26,0.00818129682002524
2091-07-27,0.00773000355401175
2091-07-28,0.00746277666427296
2091-07-29,0.00746086148443033
2091-07-30,0.00745896957483013
2091-07-31,0.00745710945847571
2091-08-01,0.00796800103363988
2091-08-02,0.00796601984938453
2091-08-03,0.00796403919059773
2091-08-04,0.00796205884083492
2091-08-05,0.00796007911231254
2091-08-06,0.00795809994437508
2091-08-07,0.00795612110078513
2091-08-08,0.00795414272392359
2091-08-09,0.00795216506279742
2091-08-10,0.00795018774325774
2091-08-11,0.00794821084000658
2091-08-12,0.00805022392779113
2091-08-13,0.00794425865524189
2091-08-14,0.0079479569991238
2091-08-15,0.00794030863683774
2091-08-16,0.00793833403722018
2091-08-17,0.00793636038191361
2091-08-18,0.00793438695390568
2091-08-19,0.00793241406413588
2091-08-20,0.00793044162768641
2091-08-21,0.00792846978566127
2091-08-22,0.00792649847038159
2091-08-23,0.00792452747306466
2091-08-24,0.00792255704463284
2091-08-25,0.0079205870222739
2091-08-26,0.00792419836695644
2091-08-27,0.00799746495403327
2091-08-28,0.00792027511999237
2091-08-29,0.00791271224434802
2091-08-30,0.00791074456584689
2091-08-31,0.00790877770779169
2091-09-01,0.00292579982427906
2091-09-02,0.00292507234774899
2091-09-03,0.00292434504085356
2091-09-04,0.00934788973356035
2091-09-05,0.00292289092273608
2091-09-06,0.00292216418144698
2091-09-07,0.0104604128999373
2091-09-08,0.00292071114610887
2091-09-09,0.00291998493120695
2091-09-10,0.00291925887648927
2091-09-11,0.00291853302566394
2091-09-12,0.00291780729722127
2091-09-13,0.00291708177810491
2091-09-14,0.00291635644965033
2091-09-15,0.00291563131374762
2091-09-16,0.00291490631960089
2091-09-17,0.0029141815829775
2091-09-18,0.0029134569720444
2091-09-19,0.00291273251066385
2091-09-20,0.00291200830042763
2091-09-21,0.00291128419768971
2091-09-22,0.00291056032223385
2091-09-23,0.00290983662987946
2091-09-24,0.00290911311850019
2091-09-25,0.00290838977037655
2091-09-26,0.00374195081253355
2091-09-27,0.00306008664526316
2091-09-28,0.00290622077925252
2091-09-29,0.00290549816093587
2091-09-30,0.00290477565484271
2091-10-01,0.00397079730030391
2091-10-02,0.00396980996835774
2091-10-03,0.0102589931652602
2091-10-04,0.0121178158465387
2091-10-05,0.0436346193805099
2091-10-06,0.00396586312479027
2091-10-07,0.00396487702429221
2091-10-08,0.00396389139447095
2091-10-09,0.00396290590808175
2091-10-10,0.00396192081386934
2091-10-11,0.00396093590411572
2091-10-12,0.013519402940692
2091-10-13,0.347665168954431
2091-10-14,0.490120365446368
2091-10-15,0.0686727992126625
2091-10-16,0.00460560741537604
2091-10-17,0.00473794646487462
2091-10-18,0.00479665952859732
2091-10-19,0.230482678772716
2091-10-20,0.00492869170716769
2091-10-21,0.00504622271509851
2091-10-22,0.307262312749273
2091-10-23,0.0257771560034506
2091-10-24,0.00611791448578914
2091-10-25,0.00566657400041319
2091-10-26,0.00571087384447746
2091-10-27,0.00572545812106698
2091-10-28,0.00571759487318462
2091-10-29,0.00569371015507013
2091-10-30,0.00566106315699703
2091-10-31,0.00562594097533254
2091-11-01,0.00708725129529395
2091-11-02,0.00705311660769688
2091-11-03,0.00701904777837713
2091-11-04,0.0398541802588666
2091-11-05,0.0114485173012404
2091-11-06,0.00943705325251791
2091-11-07,0.00700926707690284
2091-11-08,0.0115989345266223
2091-11-09,0.0069657120700021
2091-11-10,0.00694225673890709
2091-11-11,0.00691952277047806
2091-11-12,0.00689674121600184
2091-11-13,0.00686092207826353
2091-11-14,0.00681890154908925
2091-11-15,0.00678440310955038
2091-11-16,0.00675858003579554
2091-11-17,0.00673742310390316
2091-11-18,0.00671771143715321
2091-11-19,0.00670024901612815
2091-11-20,0.00668721624565557
2091-11-21,0.00667523587428102
2091-11-22,0.00897439189133759
2091-11-23,0.00665439435935431
2091-11-24,0.00663901084322652
2091-11-25,0.00662061366224873
2091-11-26,0.00699567054215866
2091-11-27,0.00988390754344492
2091-11-28,0.00660143612673773
2091-11-29,0.00658552696559578
2091-11-30,0.0179529591493295
2091-12-01,0.00990447201183614
2091-12-02,0.00525543044695319
2091-12-03,0.0211217448048002
2091-12-04,0.0564937550612473
2091-12-05,0.0155589939333052
2091-12-06,0.00966224268614788
2091-12-07,0.00856948591412852
2091-12-08,0.00597210127683757
2091-12-09,0.0145456416813459
2091-12-10,0.00937561979004451
2091-12-11,0.00601729328615269
2091-12-12,0.00691982839702921
2091-12-13,0.00698554127668725
2091-12-14,0.00545177367009061
2091-12-15,0.00581444483920684
2091-12-16,0.00525597217832285
2091-12-17,0.0052457319536393
2091-12-18,0.00911161471764105
2091-12-19,0.0741257463947903
2091-12-20,0.00619644976542975
2091-12-21,0.00538080816018175
2091-12-22,0.00639007806410567
2091-12-23,0.0114094283828807
2091-12-24,0.015198066816234
2091-12-25,0.0153182638104843
2091-12-26,0.0217585486839472
2091-12-27,0.0231393650904925
2091-12-28,0.113526851674088
2091-12-29,0.146703356141203
2091-12-30,0.0976306395857388
2091-12-31,0.0653355593528574
2092-01-01,0.0348370117063152
2092-01-02,0.0284137346908693
2092-01-03,0.0265788786784755
2092-01-04,0.0401307022357794
2092-01-05,0.0347771925286207
2092-01-06,0.0241547368951989
2092-01-07,0.0123489647270633
2092-01-08,0.0079456295862226
2092-01-09,0.0144779252140252
2092-01-10,0.0507218056970299
2092-01-11,0.0711817975670822
2092-01-12,0.154055608907881
2092-01-13,0.0173193862151888
2092-01-14,0.013781895135517
2092-01-15,0.0260758837540956
2092-01-16,0.0518763888514555
2092-01-17,0.0535591587166571
2092-01-18,0.0294543835524659
2092-01-19,0.0353603643799707
2092-01-20,0.0190305085308845
2092-01-21,0.0134786460357192
2092-01-22,0.0107415686087851
2092-01-23,0.0179965306021292
2092-01-24,0.166813935288816
2092-01-25,0.943328404225765
2092-01-26,0.414233137929586
2092-01-27,0.0104196715177766
2092-01-28,0.00848766295417431
2092-01-29,0.0192190318391889
2092-01-30,0.0320503539585444
2092-01-31,0.691195447380073
2092-02-01,0.635558294108892
2092-02-02,0.474378666137974
2092-02-03,0.179723176433051
2092-02-04,0.0294406532262783
2092-02-05,0.0353855006967937
2092-02-06,0.0370526879009855
2092-02-07,0.0372993765306829
2092-02-08,0.036886851955055
2092-02-09,0.040668523729798
2092-02-10,0.0578011759779713
2092-02-11,0.0783518728953607
2092-02-12,0.104168389365729
2092-02-13,0.0969294531341143
2092-02-14,0.0992243614634948
2092-02-15,0.152059393938378
2092-02-16,0.365339738640673
2092-02-17,0.566338131947268
2092-02-18,0.31629316792006
2092-02-19,0.476019900492934
2092-02-20,0.632997450958718
2092-02-21,0.888025392340523
2092-02-22,0.790802844855045
2092-02-23,1.04469615212714
2092-02-24,1.09242666330033
2092-02-25,0.958545979474401
2092-02-26,0.846124070295802
2092-02-27,1.08365879676021
2092-02-28,1.18480699880984
2092-02-29,1.15223134201928
2092-03-01,1.17190597054101
2092-03-02,1.41156647010407
2092-03-03,1.41060308326375
2092-03-04,1.66942810308761
2092-03-05,1.7146133516641
2092-03-06,1.70273158456011
2092-03-07,1.41173337283222
2092-03-08,1.41992859845595
2092-03-09,1.06889166861587
2092-03-10,0.678225712446941
2092-03-11,0.65216468616582
2092-03-12,0.63898501576918
2092-03-13,0.673840455754537
2092-03-14,0.782388138976513
2092-03-15,0.809037074333953
2092-03-16,0.879680835004222
2092-03-17,1.00773594414072
2092-03-18,1.09422941339403
2092-03-19,0.640633728727775
2092-03-20,0.622619913592031
2092-03-21,0.661035888244129
2092-03-22,0.712537824901396
2092-03-23,0.741431403544232
2092-03-24,0.687718006852976
2092-03-25,0.6600589740264
2092-03-26,0.734406057612998
2092-03-27,0.843672688196284
2092-03-28,0.720407717618667
2092-03-29,0.512966205487155
2092-03-30,0.523441000233163
2092-03-31,0.588404013561909
2092-04-01,0.452716949512352
2092-04-02,0.407759155135244
2092-04-03,0.369524806004907
2092-04-04,0.366293413277794
2092-04-05,0.35638677527769
2092-04-06,0.322263790495749
2092-04-07,0.33040786597662
2092-04-08,0.288690006967207
2092-04-09,0.272114091997877
2092-04-10,0.255781698556431
2092-04-11,0.239829863850226
2092-04-12,0.219327362369151
2092-04-13,0.223547440423122
2092-04-14,0.17787122180204
2092-04-15,0.166919018626058
2092-04-16,0.156970629352655
2092-04-17,0.150295632855568
2092-04-18,0.143356005273653
2092-04-19,0.130931832299135
2092-04-20,0.12048061608575
2092-04-21,0.111809157821782
2092-04-22,0.105110349320449
2092-04-23,0.0945732577122968
2092-04-24,0.0890850843523529
2092-04-25,0.0845934386263768
2092-04-26,0.0796148048108883
2092-04-27,0.105085909478778
2092-04-28,0.113354271920527
2092-04-29,0.109683574974547
2092-04-30,0.070711279439459
2092-05-01,0.071168313474536
2092-05-02,0.060956727771631
2092-05-03,0.0567267572302436
2092-05-04,0.0522209670304755
2092-05-05,0.0476339745821336
2092-05-06,0.0462296460308632
2092-05-07,0.0445668573202141
2092-05-08,0.0384166489686043
2092-05-09,0.0298736319689814
2092-05-10,0.0319123943359993
2092-05-11,0.0317253556886126
2092-05-12,0.0504536767775715
2092-05-13,0.108465367086995
2092-05-14,0.0317646410846548
2092-05-15,0.045937081881353
2092-05-16,0.0353706898609003
2092-05-17,0.0540290856844494
2092-05-18,0.0625362791504886
2092-05-19,0.112293889793243
2092-05-20,0.0294346142113191
2092-05-21,0.0298889600161209
2092-05-22,0.0291818933271727
2092-05-23,0.0267418382160816
2092-05-24,0.0230682537536434
2092-05-25,0.029885570704758
2092-05-26,0.0163225660929396
2092-05-27,0.0138790708090886
2092-05-28,0.0119889584499527
2092-05-29,0.0106368190819299
2092-05-30,0.00964110137576434
2092-05-31,0.00877565323072262
2092-06-01,0.0205798690298808
2092-06-02,0.0114155069751933
2092-06-03,0.0192311642338289
2092-06-04,0.0101967271246889
2092-06-05,0.00959845865678542
2092-06-06,0.00906280848983425
2092-06-07,0.00861111886194472
2092-06-08,0.00820067480281154
2092-06-09,0.00783252559525548
2092-06-10,0.00752484269370543
2092-06-11,0.00727005600358191
2092-06-12,0.00705443653657985
2092-06-13,0.00686991915019465
2092-06-14,0.00671531494047672
2092-06-15,0.00658864492107221
2092-06-16,0.00646717564440866
2092-06-17,0.00634307369404108
2092-06-18,0.00622042597930856
2092-06-19,0.00609401568618258
2092-06-20,0.00596840006550424
2092-06-21,0.0058459041258117
2092-06-22,0.0057128611450401
2092-06-23,0.0055686211309628
2092-06-24,0.00541775033497826
2092-06-25,0.00526169423077919
2092-06-26,0.00510438314582258
2092-06-27,0.00495090553154509
2092-06-28,0.00480729702180516
2092-06-29,0.0046713621887292
2092-06-30,0.00458510948091467
2092-07-01,0.0116446946653649
2092-07-02,0.0113535186398637
2092-07-03,0.011046142178998
2092-07-04,0.0107691337811782
2092-07-05,0.0105152708698612
2092-07-06,0.0102727715951927
2092-07-07,0.0100252048003384
2092-07-08,0.00977804212738813
2092-07-09,0.00954404704773665
2092-07-10,0.00932523950481054
2092-07-11,0.00912256582678039
2092-07-12,0.00893418598940429
2092-07-13,0.00875861523018323
2092-07-14,0.00860387151118494
2092-07-15,0.00846578530354924
2092-07-16,0.00833305964683476
2092-07-17,0.00820992245130961
2092-07-18,0.00809898545803685
2092-07-19,0.00800116121919455
2092-07-20,0.00791729812398523
2092-07-21,0.00784271447479014
2092-07-22,0.00777606863068933
2092-07-23,0.00771970338112274
2092-07-24,0.0076748319986442
2092-07-25,0.0076385711745844
2092-07-26,0.00760885154978053
2092-07-27,0.00758485716509659
2092-07-28,0.00756533682189827
2092-07-29,0.007549654194083
2092-07-30,0.00753439229330234
2092-07-31,0.00752138479590202
2092-08-01,0.00802887357533213
2092-08-02,0.00802197838821509
2092-08-03,0.00801579005075773
2092-08-04,0.00801087100263202
2092-08-05,0.0080072595621776
2092-08-06,0.00800408649463734
2092-08-07,0.00800113042580463
2092-08-08,0.0079983662794021
2092-08-09,0.00799578286544019
2092-08-10,0.00799331237932497
2092-08-11,0.0109868898914456
2092-08-12,0.00798873229287511
2092-08-13,0.00798654764056713
2092-08-14,0.00886844808724671
2092-08-15,0.00798218330140521
2092-08-16,0.00798934531799093
2092-08-17,0.00797805652637143
2092-08-18,0.00797602424078103
2092-08-19,0.0079739860390407
2092-08-20,0.00797194196009777
2092-08-21,0.00796992663954275
2092-08-22,0.00796794507092283
2092-08-23,0.00796596371747048
2092-08-24,0.00796398296035783
2092-08-25,0.00796200266422731
2092-08-26,0.00796002288526505
2092-08-27,0.00795804359857041
2092-08-28,0.00795606487693002
2092-08-29,0.00795408668395053
2092-08-30,0.0159434036400492
2092-08-31,0.00795013166242202
2092-09-01,0.00294109845675682
2092-09-02,0.021621503720582
2092-09-03,0.00293963602347026
2092-09-04,0.00501110388934356
2092-09-05,0.00293817430510631
2092-09-06,0.00293744373380711
2092-09-07,0.00380988122170721
2092-09-08,0.00293598311074431
2092-09-09,0.00293525308473306
2092-09-10,0.0139230873114797
2092-09-11,0.00293379352625762
2092-09-12,0.00293306406821531
2092-09-13,0.0029323347505114
2092-09-14,0.0029316056711938
2092-09-15,0.00293087668519888
2092-09-16,0.00293014795318341
2092-09-17,0.0029294194137198
2092-09-18,0.00292869097821055
2092-09-19,0.00292796272225889
2092-09-20,0.00292723471319889
2092-09-21,0.0029265068874766
2092-09-22,0.00292577919429613
2092-09-23,0.00292505165633847
2092-09-24,0.00292432436479993
2092-09-25,0.00292359724738499
2092-09-26,0.00292287030007721
2092-09-27,0.00292214345672381
2092-09-28,0.00292141692499729
2092-09-29,0.00292069050006027
2092-09-30,0.00291996429579003
2092-10-01,0.003991559913649
2092-10-02,0.00399056738390632
2092-10-03,0.0293168133512479
2092-10-04,0.00398858312783424
2092-10-05,0.00398759141668798
2092-10-06,0.00398659991810542
2092-10-07,0.0039856086072121
2092-10-08,0.0116845345217195
2092-10-09,0.003983626855063
2092-10-10,0.00400240106120581
2092-10-11,0.00398164602520782
2092-10-12,0.00398065603912267
2092-10-13,0.00397966623006627
2092-10-14,0.00397867677732867
2092-10-15,0.00397768751647988
2092-10-16,0.00397669849726887
2092-10-17,0.00397570963085822
2092-10-18,0.00397472113368817
2092-10-19,0.00397373286684932
2092-10-20,0.00397274476573265
2092-10-21,0.00397175702707263
2092-10-22,0.00452988473410908
2092-10-23,0.00396978213543345
2092-10-24,0.00396879502735756
2092-10-25,0.00396780814056761
2092-10-26,0.00396682155485575
2092-10-27,0.0039658353076952
2092-10-28,0.00396484910931446
2092-10-29,0.00397370510047235
2092-10-30,0.00396287772820696
2092-10-31,0.00396189232645557
2092-11-01,0.0247058565755671
2092-11-02,0.123134308047486
2092-11-03,0.0571704507806366
2092-11-04,0.0129287621924431
2092-11-05,0.00665163190329188
2092-11-06,0.0092708066895461
2092-11-07,0.0120628907614575
2092-11-08,0.00655563305029896
2092-11-09,0.00500900356968128
2092-11-10,0.00515739905431898
2092-11-11,0.047563846861545
2092-11-12,0.00929537148321654
2092-11-13,0.00500614176593853
2092-11-14,0.00500575123426073
2092-11-15,0.00500541182455711
2092-11-16,0.00500508752603037
2092-11-17,0.00500475480675896
2092-11-18,0.00500438967646044
2092-11-19,0.0135981106274316
2092-11-20,0.00530956922778713
2092-11-21,0.149985698814731
2092-11-22,0.127929431176252
2092-11-23,0.295118060557046
2092-11-24,0.377717634959089
2092-11-25,0.0492108588655611
2092-11-26,0.0186727247246351
2092-11-27,0.12060309271847
2092-11-28,0.279297799907741
2092-11-29,1.55402414630071
2092-11-30,1.49057561915191
2092-12-01,0.33197064726137
2092-12-02,0.233219071438627
2092-12-03,0.20361784497899
2092-12-04,0.0562897802524192
2092-12-05,0.0146332869712598
2092-12-06,0.297577320928041
2092-12-07,0.187360355488937
2092-12-08,0.406050568945902
2092-12-09,0.511324927892724
2092-12-10,0.289132191108816
2092-12-11,0.014249454746702
2092-12-12,0.022484982224536
2092-12-13,0.0595223766696793
2092-12-14,0.041442188432549
2092-12-15,0.0255535351052311
2092-12-16,0.0376674163513555
2092-12-17,0.0476614360131801
2092-12-18,0.0320178102574376
2092-12-19,0.0431320870809963
2092-12-20,0.0403031993528794
2092-12-21,0.0341581730820962
2092-12-22,0.184537835092566
2092-12-23,0.0491228245040536
2092-12-24,0.0476331849570665
2092-12-25,0.0881371614848723
2092-12-26,0.0918011672185873
2092-12-27,0.0812268758780446
2092-12-28,0.0796912237269967
2092-12-29,0.0767014231759058
2092-12-30,0.0651978342470711
2092-12-31,0.0904122363248254
2093-01-01,0.151736238290151
2093-01-02,0.168677302166973
2093-01-03,0.0968978693519637
2093-01-04,0.152736837522441
2093-01-05,0.147268304269632
2093-01-06,0.136194595172049
2093-01-07,0.149448239560728
2093-01-08,0.156593431130334
2093-01-09,0.147972497429508
2093-01-10,0.1523016076726
2093-01-11,0.152161685251798
2093-01-12,0.157701978360664
2093-01-13,0.158353389761744
2093-01-14,0.158714469906496
2093-01-15,0.149215420072749
2093-01-16,0.146553118551325
2093-01-17,0.146966337812594
2093-01-18,0.146302342896824
2093-01-19,0.135657933652879
2093-01-20,0.133280671987284
2093-01-21,0.135519527900508
2093-01-22,0.149808312359403
2093-01-23,0.151513321228673
2093-01-24,0.135215916139213
2093-01-25,0.111026276783635
2093-01-26,0.11399295918584
2093-01-27,0.112337015587999
2093-01-28,0.108292045555235
2093-01-29,0.098889379900901
2093-01-30,0.0921346895807646
2093-01-31,0.166858939351405
2093-02-01,0.143667009735167
2093-02-02,0.138828876932744
2093-02-03,0.371419602864142
2093-02-04,0.2055765657471
2093-02-05,0.183143850550884
2093-02-06,0.197316616345962
2093-02-07,0.19902346224658
2093-02-08,0.199015518785626
2093-02-09,0.198986271828745
2093-02-10,0.199597125650476
2093-02-11,0.210597912175177
2093-02-12,0.202074000511336
2093-02-13,0.183186728408956
2093-02-14,0.2729005727246
2093-02-15,0.353786815709795
2093-02-16,0.255798152932635
2093-02-17,0.268688448976549
2093-02-18,0.351961457284369
2093-02-19,0.428671009642522
2093-02-20,0.472044236191521
2093-02-21,0.48686789573527
2093-02-22,0.536234477473272
2093-02-23,0.506789924700952
2093-02-24,0.4694699629743
