"Date","flow"
2093-02-25,0.462133844298647
2093-02-26,0.445316839847292
2093-02-27,0.431608990596398
2093-02-28,0.433681497897147
2093-03-01,0.396652036389294
2093-03-02,0.481007226157743
2093-03-03,0.39332887934347
2093-03-04,0.375344491476022
2093-03-05,0.381837767942781
2093-03-06,0.344935514353296
2093-03-07,0.329838597082041
2093-03-08,0.323493707983243
2093-03-09,0.311336915743943
2093-03-10,0.400074021990552
2093-03-11,0.554886038761835
2093-03-12,0.421162502876196
2093-03-13,0.440933285153502
2093-03-14,0.416389933170967
2093-03-15,0.399121351071166
2093-03-16,0.378635817235524
2093-03-17,0.357691738447893
2093-03-18,0.378201433683872
2093-03-19,0.33513153665856
2093-03-20,0.340130629625806
2093-03-21,0.323235092593897
2093-03-22,0.311905219254242
2093-03-23,0.351143372185503
2093-03-24,0.36624807237026
2093-03-25,0.294239849628971
2093-03-26,0.299355204606114
2093-03-27,0.395278056060521
2093-03-28,0.293002050316597
2093-03-29,0.30524862298672
2093-03-30,0.319902450556895
2093-03-31,0.29446128937983
2093-04-01,0.250875557749795
2093-04-02,0.238495353598737
2093-04-03,0.222011655863476
2093-04-04,0.200539495265871
2093-04-05,0.19169256185198
2093-04-06,0.182838675467343
2093-04-07,0.173692836999196
2093-04-08,0.165902576290648
2093-04-09,0.168318221887527
2093-04-10,0.145204701245254
2093-04-11,0.150628005934048
2093-04-12,0.116171019438357
2093-04-13,0.105869772059008
2093-04-14,0.0927182690299768
2093-04-15,0.0889460507388033
2093-04-16,0.0809056983274117
2093-04-17,0.0664512182866242
2093-04-18,0.0600694184040996
2093-04-19,0.0520370182242899
2093-04-20,0.0483527378005672
2093-04-21,0.0445771536717492
2093-04-22,0.0422526500544145
2093-04-23,0.0387062952286156
2093-04-24,0.0357371825237052
2093-04-25,0.0333504010762595
2093-04-26,0.030864361505606
2093-04-27,0.0275588077734567
2093-04-28,0.0256489223930497
2093-04-29,0.0249461230445868
2093-04-30,0.0241985251852961
2093-05-01,0.0219636403651085
2093-05-02,0.0171349203894552
2093-05-03,0.0160048058794777
2093-05-04,0.0150451040864758
2093-05-05,0.0142595378121463
2093-05-06,0.0133474355839912
2093-05-07,0.0123914700671371
2093-05-08,0.0115218092294943
2093-05-09,0.0106281359702016
2093-05-10,0.00979702999891024
2093-05-11,0.00903970562754067
2093-05-12,0.00838752049899685
2093-05-13,0.00783381178399046
2093-05-14,0.00736601170062345
2093-05-15,0.00698419705868817
2093-05-16,0.00661930639674398
2093-05-17,0.00624879623198348
2093-05-18,0.00592818236659224
2093-05-19,0.0056508250471132
2093-05-20,0.00540055603216335
2093-05-21,0.00519355104948577
2093-05-22,0.00501245898789158
2093-05-23,0.00483506492058778
2093-05-24,0.00466600689868147
2093-05-25,0.00451908936328321
2093-05-26,0.00439416173183955
2093-05-27,0.00428648266116098
2093-05-28,0.0041839111030854
2093-05-29,0.00408317310920786
2093-05-30,0.00398844092479087
2093-05-31,0.00390117607177918
2093-06-01,0.00558114810058407
2093-06-02,0.00548513976852067
2093-06-03,0.0122775969397691
2093-06-04,0.00531721338950835
2093-06-05,0.00520701167528686
2093-06-06,0.00506382096448312
2093-06-07,0.00492526353634572
2093-06-08,0.00479911811949146
2093-06-09,0.00468745108835487
2093-06-10,0.00457561050140221
2093-06-11,0.00445230948792108
2093-06-12,0.00432871891128883
2093-06-13,0.00420649200931341
2093-06-14,0.00408239564480907
2093-06-15,0.00396634686347324
2093-06-16,0.00386128560602964
2093-06-17,0.00376475112337284
2093-06-18,0.00367346497782974
2093-06-19,0.00358615553286216
2093-06-20,0.00350711855319031
2093-06-21,0.00343720694263621
2093-06-22,0.00337173973598689
2093-06-23,0.00330668750193602
2093-06-24,0.00324613575744744
2093-06-25,0.00319489770725143
2093-06-26,0.00315266568072811
2093-06-27,0.00311646330064505
2093-06-28,0.0030817093767148
2093-06-29,0.00304725233346196
2093-06-30,0.00301537626877142
2093-07-01,0.00785340818617186
2093-07-02,0.00779151608227663
2093-07-03,0.00773923030520032
2093-07-04,0.00769434250517237
2093-07-05,0.00765808395240009
2093-07-06,0.00763078577037189
2093-07-07,0.00760836150725723
2093-07-08,0.00758842030022135
2093-07-09,0.00756981861156875
2093-07-10,0.00755314705191667
2093-07-11,0.00754004591259473
2093-07-12,0.00753103169345942
2093-07-13,0.00752388054657817
2093-07-14,0.00751659595349187
2093-07-15,0.00750985161917176
2093-07-16,0.00750371659804577
2093-07-17,0.026795216864753
2093-07-18,0.0074945404185488
2093-07-19,0.00749127843571484
2093-07-20,0.0075071815773488
2093-07-21,0.00748522286783365
2093-07-22,0.00748253069977554
2093-07-23,0.00748002489079651
2093-07-24,0.00747762115354913
2093-07-25,0.00883787460545834
2093-07-26,0.00747319443573035
2093-07-27,0.00747109226536442
2093-07-28,0.00746899097256853
2093-07-29,0.00746689610771934
2093-07-30,0.00746486869210366
2093-07-31,0.013694833158131
2093-08-01,0.00808163478376782
2093-08-02,0.0196792329792158
2093-08-03,0.00823616954040472
2093-08-04,0.00796824363983963
2093-08-05,0.00796626241727551
2093-08-06,0.00796428137540108
2093-08-07,0.00796230111502539
2093-08-08,0.00796032133925555
2093-08-09,0.00795848353831299
2093-08-10,0.00795636320577854
2093-08-11,0.0079543847146292
2093-08-12,0.007952406946877
2093-08-13,0.00795042959222093
2093-08-14,0.00794845275154078
2093-08-15,0.00794647629011735
2093-08-16,0.00794450048505073
2093-08-17,0.00794252495325328
2093-08-18,0.00794055020550851
2093-08-19,0.00793857568314692
2093-08-20,0.00793660171307004
2093-08-21,0.00793462825952294
2093-08-22,0.00793265536017593
2093-08-23,0.00793068295245805
2093-08-24,0.00792871107531655
2093-08-25,0.0356690788554481
2093-08-26,0.00792476842624129
2093-08-27,0.00792279798120903
2093-08-28,0.00792707206620371
2093-08-29,0.00791885845429789
2093-08-30,0.00791795887644712
2093-08-31,0.00791492103053785
2093-09-01,0.00292807249950154
2093-09-02,0.00292734445665634
2093-09-03,0.00292661660872563
2093-09-04,0.00292588887514471
2093-09-05,0.00292516129891294
2093-09-06,0.00292443398705604
2093-09-07,0.00292370688310791
2093-09-08,0.00292297989374586
2093-09-09,0.00292225305157377
2093-09-10,0.0029215264144753
2093-09-11,0.00292079995929701
2093-09-12,0.00292007375124663
2093-09-13,0.00291934767928196
2093-09-14,0.002918621759705
2093-09-15,0.00291789608347576
2093-09-16,0.00291717060641367
2093-09-17,0.00291644520802616
2093-09-18,0.00291571998423475
2093-09-19,0.00291499503781251
2093-09-20,0.00291427021944317
2093-09-21,0.00291354557637873
2093-09-22,0.00291282116106888
2093-09-23,0.00291209692838797
2093-09-24,0.00291137276564
2093-09-25,0.00291064892916704
2093-09-26,0.0232894498961541
2093-09-27,0.00290920157753465
2093-09-28,0.00290847826343245
2093-09-29,0.00535657922023756
2093-09-30,0.0176853631437793
2093-10-01,0.00421517231542474
2093-10-02,0.00397289368050289
2093-10-03,0.00397190583006924
2093-10-04,0.00397091832335565
2093-10-05,0.00396993106441767
2093-10-06,0.00396894408168331
2093-10-07,0.00396795721298389
2093-10-08,0.00396697071190984
2093-10-09,0.00396598439690982
2093-10-10,0.00396499840107839
2093-10-11,0.00396401260424279
2093-10-12,0.0039630270128639
2093-10-13,0.00396204163663308
2093-10-14,0.00396105657440215
2093-10-15,0.00396007171116703
2093-10-16,0.00395908713156556
2093-10-17,0.00395810286079526
2093-10-18,0.0063118864645923
2093-10-19,0.114574985879446
2093-10-20,0.0538373678997811
2093-10-21,0.00939767980100746
2093-10-22,0.00542003842022107
2093-10-23,0.0130403346370006
2093-10-24,0.00691926547315321
2093-10-25,0.00442862189662537
2093-10-26,0.00395090423664223
2093-10-27,0.0039503362082593
2093-10-28,0.00394976711867304
2093-10-29,0.00394919246204967
2093-10-30,0.012430677204544
2093-10-31,0.00397495081620756
2093-11-01,0.00500084557345079
2093-11-02,0.00500009576744429
2093-11-03,0.00499931491526213
2093-11-04,0.00499849465099921
2093-11-05,0.00499763478067069
2093-11-06,0.00499673908248
2093-11-07,0.0049958097659723
2093-11-08,0.00499485267443064
2093-11-09,0.00499387598182143
2093-11-10,0.00499288345407065
2093-11-11,0.00499187509854479
2093-11-12,0.00499085124059824
2093-11-13,0.0049898109536872
2093-11-14,0.00498875518604578
2093-11-15,0.00498768553825388
2093-11-16,0.00498660177049053
2093-11-17,0.004985505642125
2093-11-18,0.00498439980469324
2093-11-19,0.00498328584035888
2093-11-20,0.00512807807828766
2093-11-21,0.0459946986391362
2093-11-22,0.153403321538913
2093-11-23,0.659093736620097
2093-11-24,0.0131370641003742
2093-11-25,0.0107290579396682
2093-11-26,0.00585382512346609
2093-11-27,0.00597481029846359
2093-11-28,0.00588855416928829
2093-11-29,0.00621705902208719
2093-11-30,0.008778394102047
2093-12-01,0.00734560911856862
2093-12-02,0.00484391509677086
2093-12-03,0.00504916068359755
2093-12-04,0.00760533681060126
2093-12-05,0.00983830156832572
2093-12-06,0.00688879387060153
2093-12-07,0.00492158578551007
2093-12-08,0.0055128593662647
2093-12-09,0.00493956236361442
2093-12-10,0.00494527120135727
2093-12-11,0.00494693301654241
2093-12-12,0.00494589304357688
2093-12-13,0.00494386159863534
2093-12-14,0.00493712718847537
2093-12-15,0.0238909757682534
2093-12-16,0.00493131917178198
2093-12-17,0.156787581587022
2093-12-18,0.220665934810976
2093-12-19,0.455440459748615
2093-12-20,0.245091546211143
2093-12-21,0.0233713619997163
2093-12-22,0.0254609597211553
2093-12-23,0.040492778559176
2093-12-24,0.0330719985955379
2093-12-25,0.0474985424375995
2093-12-26,0.0587523593874743
2093-12-27,0.0812646642224763
2093-12-28,0.0755038322819968
2093-12-29,0.00924851956385163
2093-12-30,0.00770250618849383
2093-12-31,0.0119692585226559
2094-01-01,0.025507515731514
2094-01-02,0.043405042005661
2094-01-03,0.0368476146066766
2094-01-04,0.116861779841414
2094-01-05,0.108311240853236
2094-01-06,0.033033247851426
2094-01-07,0.0317108995372835
2094-01-08,0.0097967282999525
2094-01-09,0.0202300907237967
2094-01-10,0.0141254942124767
2094-01-11,0.0195969191530915
2094-01-12,0.0228257937367563
2094-01-13,0.0504309400313816
2094-01-14,0.00774750528697195
2094-01-15,0.00716380071461248
2094-01-16,0.0101860539842538
2094-01-17,0.00792005411303881
2094-01-18,0.00727133364926708
2094-01-19,0.00729775167805875
2094-01-20,0.00732092407087711
2094-01-21,0.0114163435708105
2094-01-22,0.118638803432594
2094-01-23,0.112094965851974
2094-01-24,0.0126320104507558
2094-01-25,0.0144323300386499
2094-01-26,0.0162592191490418
2094-01-27,0.00773508889249232
2094-01-28,0.00777507454613123
2094-01-29,0.00780665425357514
2094-01-30,0.00783286857691152
2094-01-31,0.00785532205380747
2094-02-01,0.00664841953517069
2094-02-02,0.0335403892902443
2094-02-03,0.0845171572908612
2094-02-04,0.12548975424066
2094-02-05,0.125325332415343
2094-02-06,0.0532336576749661
2094-02-07,0.0368031516138223
2094-02-08,0.101272305152835
2094-02-09,0.0773875368934882
2094-02-10,0.0432351792681936
2094-02-11,0.0383149539378172
2094-02-12,0.0426083720360979
2094-02-13,0.0949708081360207
2094-02-14,0.193204536011213
2094-02-15,0.325650729119187
2094-02-16,0.297068533202391
2094-02-17,0.375550701864816
2094-02-18,0.299077596389443
2094-02-19,0.185572911866115
2094-02-20,0.203371870909664
2094-02-21,0.212899128089333
2094-02-22,0.202647195367853
2094-02-23,0.198095169299505
2094-02-24,0.203752826612939
2094-02-25,0.204338049509278
2094-02-26,0.226397742255523
2094-02-27,0.213990363558641
2094-02-28,0.237598319552444
2094-03-01,0.263147846048091
2094-03-02,0.259771173173222
2094-03-03,0.232518228694811
2094-03-04,0.22676018666203
2094-03-05,0.214477109018107
2094-03-06,0.21940326915424
2094-03-07,0.202925658543001
2094-03-08,0.186260953030037
2094-03-09,0.172830632955552
2094-03-10,0.161196270385775
2094-03-11,0.148616012241301
2094-03-12,0.133897206416696
2094-03-13,0.126034438476978
2094-03-14,0.121166198501175
2094-03-15,0.110126144490201
2094-03-16,0.100513325418259
2094-03-17,0.0902640075976434
2094-03-18,0.0811745294304758
2094-03-19,0.250246632980449
2094-03-20,0.430322400758383
2094-03-21,0.225842853534763
2094-03-22,0.198828833882234
2094-03-23,0.207019991386669
2094-03-24,0.309364356666843
2094-03-25,0.235158323856769
2094-03-26,0.229805303319664
2094-03-27,0.221352816894067
2094-03-28,0.247683325188832
2094-03-29,0.300482314392198
2094-03-30,0.271816581766177
2094-03-31,0.235663668306555
2094-04-01,0.221841566603031
2094-04-02,0.21347152943716
2094-04-03,0.219107449380137
2094-04-04,0.19672434117595
2094-04-05,0.180538270568684
2094-04-06,0.165932001385874
2094-04-07,0.15125773581301
2094-04-08,0.139016745691808
2094-04-09,0.171081659214611
2094-04-10,0.133053283217106
2094-04-11,0.123564801354553
2094-04-12,0.144492399779248
2094-04-13,0.187735507460004
2094-04-14,0.164617032821785
2094-04-15,0.189002535039634
2094-04-16,0.18075040068643
2094-04-17,0.191954438018121
2094-04-18,0.209327386074569
2094-04-19,0.223933386025814
2094-04-20,0.21203610365038
2094-04-21,0.256279606643828
2094-04-22,0.288090864231619
2094-04-23,0.334990107609048
2094-04-24,0.299923758677159
2094-04-25,0.330541088538353
2094-04-26,0.314351885123908
2094-04-27,0.306086246925731
2094-04-28,0.291909487278061
2094-04-29,0.276513998146301
2094-04-30,0.380688718419536
2094-05-01,0.30992726249848
2094-05-02,0.268483678692778
2094-05-03,0.260097084729424
2094-05-04,0.238365873259935
2094-05-05,0.211822744444982
2094-05-06,0.186025055174639
2094-05-07,0.161549426890547
2094-05-08,0.1400988446194
2094-05-09,0.12466392530143
2094-05-10,0.112932709800494
2094-05-11,0.101632579327088
2094-05-12,0.0903055474371583
2094-05-13,0.0766796886017354
2094-05-14,0.0649181395959366
2094-05-15,0.0537995741648396
2094-05-16,0.0437383161514523
2094-05-17,0.0351999259335256
2094-05-18,0.0282142415941949
2094-05-19,0.0223153723796561
2094-05-20,0.0174290263671822
2094-05-21,0.0139808386998412
2094-05-22,0.0116308129037132
2094-05-23,0.00978646365179173
2094-05-24,0.0084346560559215
2094-05-25,0.00764354188667843
2094-05-26,0.0071546525108995
2094-05-27,0.00682236550699686
2094-05-28,0.00654315616782564
2094-05-29,0.0062967215977121
2094-05-30,0.00607965653137852
2094-05-31,0.00588490494708598
2094-06-01,0.00832923281217615
2094-06-02,0.00810406466693195
2094-06-03,0.00790795717290817
2094-06-04,0.00772792756131518
2094-06-05,0.00756721932704725
2094-06-06,0.00742634726307883
2094-06-07,0.00729114220962741
2094-06-08,0.00715900534041138
2094-06-09,0.0070235023181982
2094-06-10,0.00687818690682128
2094-06-11,0.00817095345486887
2094-06-12,0.00661355439052942
2094-06-13,0.00781666965430625
2094-06-14,0.0063798445363817
2094-06-15,0.00627224106122171
2094-06-16,0.00611612165451161
2094-06-17,0.00596810826482627
2094-06-18,0.00582347762483314
2094-06-19,0.0056845518146963
2094-06-20,0.00555672800274229
2094-06-21,0.00617002105197935
2094-06-22,0.0063451379400299
2094-06-23,0.0105865781299624
2094-06-24,0.00526530012093645
2094-06-25,0.00641796648223258
2094-06-26,0.0051307074280828
2094-06-27,0.00546261247566219
2094-06-28,0.00468004176937272
2094-06-29,0.00456050018411271
2094-06-30,0.00444387677107199
2094-07-01,0.0113620972341823
2094-07-02,0.0110457789856709
2094-07-03,0.0107406609157826
2094-07-04,0.0104515972677011
2094-07-05,0.010175595743814
2094-07-06,0.00992494648864149
2094-07-07,0.00970765123965993
2094-07-08,0.00950679101383897
2094-07-09,0.0133928935340545
2094-07-10,0.00914736029727568
2094-07-11,0.00896995417347685
2094-07-12,0.00880027564956399
2094-07-13,0.00863740866666332
2094-07-14,0.00847528965720637
2094-07-15,0.00833279709806784
2094-07-16,0.0082052234866489
2094-07-17,0.00808788173684765
2094-07-18,0.00798479501508914
2094-07-19,0.00789620855351469
2094-07-20,0.00782109396547878
2094-07-21,0.00775847315525299
2094-07-22,0.0135765588136226
2094-07-23,0.00766521343005164
2094-07-24,0.00762880222071344
2094-07-25,0.0103304218976446
2094-07-26,0.00758217743714649
2094-07-27,0.00756315027875769
2094-07-28,0.00844421942162934
2094-07-29,0.00753283063678929
2094-07-30,0.00752144043049775
2094-07-31,0.0075128675621893
2094-08-01,0.00802261155097033
2094-08-02,0.00801777325133093
2094-08-03,0.00801427967608417
2094-08-04,0.00801128943391999
2094-08-05,0.00800852840393524
2094-08-06,0.00800578317120716
2094-08-07,0.00800301961795191
2094-08-08,0.00800025753128382
2094-08-09,0.00799751456579598
2094-08-10,0.0209885419572898
2094-08-11,0.00799257133909492
2094-08-12,0.00799029938047897
2094-08-13,0.00798812459906207
2094-08-14,0.00798604445241939
2094-08-15,0.00798399538312168
2094-08-16,0.00798194885816426
2094-08-17,0.00797993282570474
2094-08-18,0.00797794840627442
2094-08-19,0.00797596481431335
2094-08-20,0.007973981464336
2094-08-21,0.00797199879370068
2094-08-22,0.00797001647422902
2094-08-23,0.00796803469874179
2094-08-24,0.0240876933470808
2094-08-25,0.00796407271012631
2094-08-26,0.0310253138696361
2094-08-27,0.00796011268036558
2094-08-28,0.00795813340580205
2094-08-29,0.00795615463819114
2094-08-30,0.00801309128145057
2094-08-31,0.00795219860403433
2094-09-01,0.00294186310737313
2094-09-02,0.00294113159221539
2094-09-03,0.00294040029252673
2094-09-04,0.00293966919980179
2094-09-05,0.0029389382077236
2094-09-06,0.00293820744670763
2094-09-07,0.00293747690116076
2094-09-08,0.0207579170578953
2094-09-09,0.0029360162171429
2094-09-10,0.00293528620341718
2094-09-11,0.00293455635979861
2094-09-12,0.00592902254300842
2094-09-13,0.00301349228095082
2094-09-14,0.00293236791739254
2094-09-15,0.00293163878869661
2094-09-16,0.00293090979254251
2094-09-17,0.00293018108746067
2094-09-18,0.00292945247026753
2094-09-19,0.00292872404728007
2094-09-20,0.00292799582133342
2094-09-21,0.00292726779101001
2094-09-22,0.00292653995205717
2094-09-23,0.00292581220500944
2094-09-24,0.00292508476155575
2094-09-25,0.00292435741780378
2094-09-26,0.00292363030865793
2094-09-27,0.00292290334055927
2094-09-28,0.00292217653099105
2094-09-29,0.00292144989720023
2094-09-30,0.00292072356369581
2094-10-01,0.00399259779731593
2094-10-02,0.00399160504111859
2094-10-03,0.00399061252623598
2094-10-04,0.00398962030500142
2094-10-05,0.00398862823624417
2094-10-06,0.0039876364356144
2094-10-07,0.00398664494058534
2094-10-08,0.00398565374469608
2094-10-09,0.00398466261018543
2094-10-10,0.00424479754299945
2094-10-11,0.023133308462463
2094-10-12,0.107581863925862
2094-10-13,0.103229846712609
2094-10-14,0.0170118629393828
2094-10-15,0.00467167343871964
2094-10-16,0.0039796675968703
2094-10-17,0.00397980989147621
2094-10-18,0.0039799660547336
2094-10-19,0.00398007655814298
2094-10-20,0.0039801079749302
2094-10-21,0.00398005375826218
2094-10-22,0.00397988866732895
2094-10-23,0.00397960460597289
2094-10-24,0.00397922968235275
2094-10-25,0.00397877511679585
2094-10-26,0.00397825719368526
2094-10-27,0.00397769335196752
2094-10-28,0.00397709970578091
2094-10-29,0.00397647958345968
2094-10-30,0.00397582864069257
2094-10-31,0.00397514630892012
2094-11-01,0.00503501573572655
2094-11-02,0.00503406440234378
2094-11-03,0.0050330774330375
2094-11-04,0.00503205915890901
2094-11-05,0.00503101327303763
2094-11-06,0.00502995119474871
2094-11-07,0.00502887752074736
2094-11-08,0.00502779935767386
2094-11-09,0.0217918354857581
2094-11-10,0.192926272487446
2094-11-11,0.137916691125476
2094-11-12,0.0414306142899558
2094-11-13,0.0252444289637919
2094-11-14,0.106965141523882
2094-11-15,0.142925235055341
2094-11-16,0.126455578981186
2094-11-17,0.0911950980782772
2094-11-18,0.0451974595908595
2094-11-19,0.0234149171952853
2094-11-20,0.00968866584093303
2094-11-21,0.00646198490490091
2094-11-22,0.00601933715367169
2094-11-23,0.00603993257053492
2094-11-24,0.00605069898982653
2094-11-25,0.0060565099752247
2094-11-26,0.00605737573917415
2094-11-27,0.00605397131960464
2094-11-28,0.00605048900118974
2094-11-29,0.0111151395191021
2094-11-30,0.00605783130899063
2094-12-01,0.00483920470031799
2094-12-02,0.00483794283895136
2094-12-03,0.0048337429981607
2094-12-04,0.00482874955099384
2094-12-05,0.00482304154921588
2094-12-06,0.00481675625669034
2094-12-07,0.00480815718229719
2094-12-08,0.00480075539743635
2094-12-09,0.00479788537584741
2094-12-10,0.00574069379830928
2094-12-11,0.00686221591895562
2094-12-12,0.00480614766191456
2094-12-13,0.00580557922040406
2094-12-14,0.00478063588954049
2094-12-15,0.00478289124533662
2094-12-16,0.00478427492759408
2094-12-17,0.00478163761392814
2094-12-18,0.00477406776680751
2094-12-19,0.00476418591657215
2094-12-20,0.00475440388393968
2094-12-21,0.00474708267544264
2094-12-22,0.00474101756149402
2094-12-23,0.00473054503559959
2094-12-24,0.00471829270358312
2094-12-25,0.00470874321194201
2094-12-26,0.161863952256135
2094-12-27,0.00471002212091583
2094-12-28,0.00472112453833601
2094-12-29,0.00866292935804899
2094-12-30,0.010694708882841
2094-12-31,0.0216240886628961
2095-01-01,0.0325642822526788
2095-01-02,0.0115773151973259
2095-01-03,0.0058678119267584
2095-01-04,0.0277773871690139
2095-01-05,0.0927407678371534
2095-01-06,0.0369385988853196
2095-01-07,0.00620323351216619
2095-01-08,0.0151169320734607
2095-01-09,0.0543203420463591
2095-01-10,0.0322720537655357
2095-01-11,0.00963298926870973
2095-01-12,0.0313901476414555
2095-01-13,0.0215479210467607
2095-01-14,0.131750157121972
2095-01-15,0.00483155325040758
2095-01-16,0.00489725016558155
2095-01-17,0.00493922204108003
2095-01-18,0.00618349023630119
2095-01-19,0.00499649230632553
2095-01-20,0.00501809158113439
2095-01-21,0.00503673197803097
2095-01-22,0.00505310994484034
2095-01-23,0.00506770731283771
2095-01-24,0.00508086800938803
2095-01-25,0.00509284455550489
2095-01-26,0.0114694820179917
2095-01-27,0.0509212515417268
2095-01-28,0.164008248038444
2095-01-29,0.0392386580338518
2095-01-30,0.17015141844947
2095-01-31,0.264806413179569
2095-02-01,0.0103659736324224
2095-02-02,0.0283183564078578
2095-02-03,0.154690630468384
2095-02-04,0.0217210702737334
2095-02-05,0.0363653729401504
2095-02-06,0.0262178912492268
2095-02-07,0.0267614659980475
2095-02-08,0.0293854926545088
2095-02-09,0.0337560036612918
2095-02-10,0.0291261927740062
2095-02-11,0.0349959522559239
2095-02-12,0.0419292943824299
2095-02-13,0.0549462664652313
2095-02-14,0.122988487162342
2095-02-15,0.199267337188504
2095-02-16,0.296405885879531
2095-02-17,0.34169383658551
2095-02-18,0.340409468546397
2095-02-19,0.319844364276033
2095-02-20,0.269300609791282
2095-02-21,0.289198115924998
2095-02-22,0.290621712816367
2095-02-23,0.277622795002561
2095-02-24,0.311581122251501
2095-02-25,0.453894867076547
2095-02-26,0.472878596842659
2095-02-27,0.437763929442411
2095-02-28,0.253701512973945
2095-03-01,0.231003371982629
2095-03-02,0.228932711833247
2095-03-03,0.221701233700255
2095-03-04,0.220688252333528
2095-03-05,0.224240457496178
2095-03-06,0.195733659143087
2095-03-07,0.179492816690982
2095-03-08,0.189285183821455
2095-03-09,0.204626822231929
2095-03-10,0.257349171878443
2095-03-11,0.287883872875019
2095-03-12,0.29595913371738
2095-03-13,0.329724820767573
2095-03-14,0.368108554419971
2095-03-15,0.333282692149819
2095-03-16,0.355942765875159
2095-03-17,0.425151835044041
2095-03-18,0.363568552085328
2095-03-19,0.463035867035696
2095-03-20,0.501675969116071
2095-03-21,0.658554198448414
2095-03-22,0.725274360362785
2095-03-23,0.554518644430128
2095-03-24,0.577743369378765
2095-03-25,0.538896045019027
2095-03-26,0.518343095051479
2095-03-27,0.510882482349631
2095-03-28,0.519262764306911
2095-03-29,0.510489380118542
2095-03-30,0.523392426140731
2095-03-31,0.567695464765186
2095-04-01,0.657624716252514
2095-04-02,0.478685917048941
2095-04-03,0.376573454401495
2095-04-04,0.365862059439129
2095-04-05,0.367923993070867
2095-04-06,0.377225101180189
2095-04-07,0.367526392089313
2095-04-08,0.312305450322296
2095-04-09,0.238841854703109
2095-04-10,0.216204468709615
2095-04-11,0.191327075978816
2095-04-12,0.17506894167221
2095-04-13,0.159529563342285
2095-04-14,0.145830049778911
2095-04-15,0.133563371903304
2095-04-16,0.126306839121753
2095-04-17,0.111081091356033
2095-04-18,0.0997802827827382
2095-04-19,0.0884510011474554
2095-04-20,0.0772630515902744
2095-04-21,0.0679717784827849
2095-04-22,0.0605275329639479
2095-04-23,0.0544932927638308
2095-04-24,0.0487888014769978
2095-04-25,0.04362475986525
2095-04-26,0.0663330370592283
2095-04-27,0.190928712952269
2095-04-28,0.213926266651588
2095-04-29,0.0794368072827519
2095-04-30,0.0739199671544007
2095-05-01,0.0911626741861957
2095-05-02,0.0788866664150718
2095-05-03,0.0784523920804204
2095-05-04,0.0743829189456107
2095-05-05,0.0678812067393114
2095-05-06,0.0632996380893575
2095-05-07,0.0645612883913228
2095-05-08,0.0724463546238689
2095-05-09,0.0603113835115606
2095-05-10,0.0555537226892591
2095-05-11,0.0523192650615652
2095-05-12,0.0448787554751617
2095-05-13,0.0662103463115182
2095-05-14,0.03863309057197
2095-05-15,0.0503389468104168
2095-05-16,0.0352457811185454
2095-05-17,0.0312551116198707
2095-05-18,0.0270189333111134
2095-05-19,0.0227847754810351
2095-05-20,0.018723825993563
2095-05-21,0.0148445545041597
2095-05-22,0.0114692524832253
2095-05-23,0.0089548020906656
2095-05-24,0.00744496401610591
2095-05-25,0.00664375639261842
2095-05-26,0.00616419285534732
2095-05-27,0.00588372523080887
2095-05-28,0.00567964184047558
2095-05-29,0.00551502005193758
2095-05-30,0.00538700953624506
2095-05-31,0.00528354024417505
2095-06-01,0.00756731661833165
2095-06-02,0.00741721599380779
2095-06-03,0.00727024600610647
2095-06-04,0.00712836533930938
2095-06-05,0.00698694913045044
2095-06-06,0.00683661554088708
2095-06-07,0.0066887348006823
2095-06-08,0.00654592096429903
2095-06-09,0.00640117986192865
