"Date","flow"
2095-06-10,0.00626881467634756
2095-06-11,0.00614458655228293
2095-06-12,0.0060197707217756
2095-06-13,0.00589410697086342
2095-06-14,0.00577469068528785
2095-06-15,0.00565790978908213
2095-06-16,0.00553724995036167
2095-06-17,0.00540784421330224
2095-06-18,0.0052706965184229
2095-06-19,0.00513406400648312
2095-06-20,0.0049996341335891
2095-06-21,0.00487116615752273
2095-06-22,0.00474063995220125
2095-06-23,0.00460164141085259
2095-06-24,0.00445900280877139
2095-06-25,0.00431453825571794
2095-06-26,0.00417875684935219
2095-06-27,0.00405902988478983
2095-06-28,0.00395694001616188
2095-06-29,0.00386563072291969
2095-06-30,0.00377694096319503
2095-07-01,0.0097046695111212
2095-07-02,0.00948726134653355
2095-07-03,0.00928016950714191
2095-07-04,0.00909107481697465
2095-07-05,0.00891580567421868
2095-07-06,0.00874846378719711
2095-07-07,0.00858752692553082
2095-07-08,0.0128985515113359
2095-07-09,0.00832945785800512
2095-07-10,0.00823533973846636
2095-07-11,0.00813089644753874
2095-07-12,0.00802719795431463
2095-07-13,0.00793611244027392
2095-07-14,0.00785860497857905
2095-07-15,0.00814857641164393
2095-07-16,0.0284883995229087
2095-07-17,0.0845458866758499
2095-07-18,0.00775009300049103
2095-07-19,0.0412513832662645
2095-07-20,0.00768118862203856
2095-07-21,0.00764496723247608
2095-07-22,0.00761222381192604
2095-07-23,0.00846289290793775
2095-07-24,0.00756778891809426
2095-07-25,0.00755143340373592
2095-07-26,0.00753645270591031
2095-07-27,0.00752356840763604
2095-07-28,0.0075130820937163
2095-07-29,0.00750548962826739
2095-07-30,0.00749961837339492
2095-07-31,0.00749521367368322
2095-08-01,0.00800726216398104
2095-08-02,0.00800430310387245
2095-08-03,0.00800151403698151
2095-08-04,0.00799893097099085
2095-08-05,0.00799645836767805
2095-08-06,0.00799402406163501
2095-08-07,0.00799167481572946
2095-08-08,0.00798948208538042
2095-08-09,0.00798743005481538
2095-08-10,0.00798539484371246
2095-08-11,0.00798335531138114
2095-08-12,0.00798131474471324
2095-08-13,0.00797927671025455
2095-08-14,0.00797724179476759
2095-08-15,0.00797521918724748
2095-08-16,0.00797322252561366
2095-08-17,0.00797123987477119
2095-08-18,0.00796925789688601
2095-08-19,0.0079672763767905
2095-08-20,0.00796529530746145
2095-08-21,0.00796331462058155
2095-08-22,0.00796133457984278
2095-08-23,0.00795935511501238
2095-08-24,0.00795737605433943
2095-08-25,0.00795539747252602
2095-08-26,0.00795341926869238
2095-08-27,0.00795144172887732
2095-08-28,0.00794946456065723
2095-08-29,0.00794748800856974
2095-08-30,0.00794551189447911
2095-08-31,0.0112702979265234
2095-09-01,0.00306117359414854
2095-09-02,0.0029379277997393
2095-09-03,0.0029371972194622
2095-09-04,0.00293646690592259
2095-09-05,0.00293573679627532
2095-09-06,0.0029350067860935
2095-09-07,0.00293427701547927
2095-09-08,0.00293354743316422
2095-09-09,0.00293281796165509
2095-09-10,0.00293401567983866
2095-09-11,0.00293907510193874
2095-09-12,0.00327135709792175
2095-09-13,0.00605851462935302
2095-09-14,0.00292917358429249
2095-09-15,0.00292844522698531
2095-09-16,0.00292771706671892
2095-09-17,0.002926989065928
2095-09-18,0.00292626129997949
2095-09-19,0.00292553367389686
2095-09-20,0.00292480623540464
2095-09-21,0.00292407894292105
2095-09-22,0.00292335189567532
2095-09-23,0.00292262498640539
2095-09-24,0.00292189833040614
2095-09-25,0.00292117173394438
2095-09-26,0.00292044541154419
2095-09-27,0.00291971927744316
2095-09-28,0.00291899329927372
2095-09-29,0.00291826742576742
2095-09-30,0.00291754187782736
2095-10-01,0.00398824849731299
2095-10-02,0.00398725679165849
2095-10-03,0.00398626538902035
2095-10-04,0.00398527420734509
2095-10-05,0.00398428316102574
2095-10-06,0.00398329254403341
2095-10-07,0.00398230209276325
2095-10-08,0.00398131183370494
2095-10-09,0.00398032202335634
2095-10-10,0.00397933221623821
2095-10-11,0.00397834269339981
2095-10-12,0.00397735356887608
2095-10-13,0.00397636463785639
2095-10-14,0.00397537590066381
2095-10-15,0.0039743873650514
2095-10-16,0.00397339916120636
2095-10-17,0.00397473529598769
2095-10-18,0.00397142343320328
2095-10-19,0.00397043595653286
2095-10-20,0.00396944868208873
2095-10-21,0.0674935754090219
2095-10-22,0.133864912714343
2095-10-23,0.00396654949656539
2095-10-24,0.00396575147069406
2095-10-25,0.00396501371277255
2095-10-26,0.0140582885339409
2095-10-27,0.00775086500597587
2095-10-28,0.00396302891979943
2095-10-29,0.00396245034819183
2095-10-30,0.00396187819581449
2095-10-31,0.00396129851067027
2095-11-01,0.006739419917999
2095-11-02,0.0517633249775025
2095-11-03,0.222393010151966
2095-11-04,0.10141446732249
2095-11-05,0.0712019704315353
2095-11-06,0.0455686344145796
2095-11-07,0.0142890730407058
2095-11-08,0.00628158131364575
2095-11-09,0.0293424848362522
2095-11-10,0.00668692778604077
2095-11-11,0.00823986078008599
2095-11-12,0.005517726767584
2095-11-13,0.00551004474109511
2095-11-14,0.00553149172868043
2095-11-15,0.00554748283615831
2095-11-16,0.00555990645398896
2095-11-17,0.00556847956068239
2095-11-18,0.00557182732356978
2095-11-19,0.00556982479633262
2095-11-20,0.00556443295210861
2095-11-21,0.00555762314345445
2095-11-22,0.00555141637937385
2095-11-23,0.00554690235276338
2095-11-24,0.00554743533564455
2095-11-25,0.00555241399943245
2095-11-26,0.00555735975413499
2095-11-27,0.00555975017460996
2095-11-28,0.342424090931259
2095-11-29,0.101252179005521
2095-11-30,0.0173411445723629
2095-12-01,0.0186235353749947
2095-12-02,0.0117032137864597
2095-12-03,0.00599349909752285
2095-12-04,0.00633373463819934
2095-12-05,0.161253451043671
2095-12-06,0.182394692098985
2095-12-07,0.00597831450291915
2095-12-08,0.0120251476756478
2095-12-09,0.0338030759774927
2095-12-10,0.00639837657205041
2095-12-11,0.0066075381002485
2095-12-12,0.00731432286381211
2095-12-13,0.00938808579422425
2095-12-14,0.00923545032755256
2095-12-15,0.0156540271227
2095-12-16,0.0125319431809389
2095-12-17,0.00630803536436048
2095-12-18,0.0141466032884759
2095-12-19,0.0285296243584952
2095-12-20,0.0339786017760782
2095-12-21,0.0110808376551272
2095-12-22,0.0280340548852951
2095-12-23,0.0132894484002072
2095-12-24,0.0311077176974625
2095-12-25,0.134322707854201
2095-12-26,0.0317158841067604
2095-12-27,0.0308837686916215
2095-12-28,0.0976224344980928
2095-12-29,0.0380805639038353
2095-12-30,0.00771269665317703
2095-12-31,0.0100266731964173
2096-01-01,0.00957004093381484
2096-01-02,0.00899933923328098
2096-01-03,0.00617231081635856
2096-01-04,0.00991235663878055
2096-01-05,0.00753643329323004
2096-01-06,0.00779095754316627
2096-01-07,0.00851504038643708
2096-01-08,0.00865038581248994
2096-01-09,0.0885877594530252
2096-01-10,0.153897972477959
2096-01-11,0.121349364347358
2096-01-12,0.0573281939568055
2096-01-13,0.0335913611306052
2096-01-14,0.0288451262546338
2096-01-15,0.0440386829704141
2096-01-16,0.0465978236709829
2096-01-17,0.051308705962401
2096-01-18,0.0513956830418733
2096-01-19,0.054822481472921
2096-01-20,0.027736205737476
2096-01-21,0.0452541522796336
2096-01-22,0.0132604231523926
2096-01-23,0.0114668474251254
2096-01-24,0.00863582180131539
2096-01-25,0.00846615558678501
2096-01-26,0.00953082977943208
2096-01-27,0.0070981526010161
2096-01-28,0.00707781907022102
2096-01-29,0.00706379789369174
2096-01-30,0.00704729877240548
2096-01-31,0.0140585498719156
2096-02-01,0.00534672242474293
2096-02-02,0.0134986624684452
2096-02-03,0.00746138690336975
2096-02-04,0.0379651769933238
2096-02-05,0.0123253658273474
2096-02-06,0.0278207797850813
2096-02-07,0.0166880780958657
2096-02-08,0.011572578583962
2096-02-09,0.00777001795312156
2096-02-10,0.00564934770324812
2096-02-11,0.00520911887014427
2096-02-12,0.00536820882632422
2096-02-13,0.0209713833224844
2096-02-14,0.00564854177174212
2096-02-15,0.00490099347610539
2096-02-16,0.00488128408017339
2096-02-17,0.00485446395936864
2096-02-18,0.00481928569321307
2096-02-19,0.0047825992119898
2096-02-20,0.00474898225734244
2096-02-21,0.00471420684455499
2096-02-22,0.00468025433881914
2096-02-23,0.00464564449689418
2096-02-24,0.00893080747112578
2096-02-25,0.0663645128411663
2096-02-26,0.222144804039292
2096-02-27,0.105866305100061
2096-02-28,0.0114571237403595
2096-02-29,0.0419930857243948
2096-03-01,0.0507370846686352
2096-03-02,0.120123278977026
2096-03-03,0.112368095662727
2096-03-04,0.37623448252988
2096-03-05,0.0629903879956094
2096-03-06,0.00792332144765056
2096-03-07,0.0214489755621078
2096-03-08,0.0637920410534502
2096-03-09,0.0918412796434222
2096-03-10,0.10855136616696
2096-03-11,0.172191722119692
2096-03-12,0.198100260294298
2096-03-13,0.104812904392081
2096-03-14,0.0705406646428459
2096-03-15,0.031508955661407
2096-03-16,0.0279710916424436
2096-03-17,0.0296416030350703
2096-03-18,0.0320826403807316
2096-03-19,0.0344636455371731
2096-03-20,0.0394702074645404
2096-03-21,0.0363661983773223
2096-03-22,0.0329457674049326
2096-03-23,0.0323561365161381
2096-03-24,0.0316697257442845
2096-03-25,0.0282560000055507
2096-03-26,0.0251800329749502
2096-03-27,0.0223930988943223
2096-03-28,0.0197442520509547
2096-03-29,0.0174317382631118
2096-03-30,0.0152881814225243
2096-03-31,0.0134531890877776
2096-04-01,0.0116094645364141
2096-04-02,0.0156726563572894
2096-04-03,0.0120500778989315
2096-04-04,0.00949505628656802
2096-04-05,0.0426826087735753
2096-04-06,0.0897514574976446
2096-04-07,0.0419559164870393
2096-04-08,0.0312037181005764
2096-04-09,0.0570147574542624
2096-04-10,0.0757344042833201
2096-04-11,0.0795638722971841
2096-04-12,0.0335784198480504
2096-04-13,0.0360261801819708
2096-04-14,0.0241218430816565
2096-04-15,0.0236020203688687
2096-04-16,0.0227417727562951
2096-04-17,0.0209662777141868
2096-04-18,0.0190361605504619
2096-04-19,0.0171528163573408
2096-04-20,0.0153800608759179
2096-04-21,0.0137528419448242
2096-04-22,0.0124329397543188
2096-04-23,0.0194140308826073
2096-04-24,0.0227251866544378
2096-04-25,0.0140211526023462
2096-04-26,0.0106749566796486
2096-04-27,0.00998581729059775
2096-04-28,0.00936273487933048
2096-04-29,0.00881931843200209
2096-04-30,0.00835069124071303
2096-05-01,0.00775904229790246
2096-05-02,0.00711490211421519
2096-05-03,0.00684949643960896
2096-05-04,0.00979111293119297
2096-05-05,0.00850648714351263
2096-05-06,0.00750824775007157
2096-05-07,0.0126949848693957
2096-05-08,0.00936605899991307
2096-05-09,0.00620247355128369
2096-05-10,0.00617261101428407
2096-05-11,0.00584031596894552
2096-05-12,0.0129212441944665
2096-05-13,0.00673031626313521
2096-05-14,0.00549001521598576
2096-05-15,0.00532968294416986
2096-05-16,0.00519502265811234
2096-05-17,0.00649518381564059
2096-05-18,0.00536870237258494
2096-05-19,0.00500930956337702
2096-05-20,0.00534010621752225
2096-05-21,0.00486371981744275
2096-05-22,0.00479018872276519
2096-05-23,0.00470560265160062
2096-05-24,0.0046191669162342
2096-05-25,0.00454651262962665
2096-05-26,0.00445826485311367
2096-05-27,0.00438059645211625
2096-05-28,0.00436787971831685
2096-05-29,0.00423779758874824
2096-05-30,0.00416298067077253
2096-05-31,0.00407587800831516
2096-06-01,0.00580825132020681
2096-06-02,0.00566456295580227
2096-06-03,0.00553103304319669
2096-06-04,0.00540690208133712
2096-06-05,0.00529530860133891
2096-06-06,0.00518725279215468
2096-06-07,0.00509388461221628
2096-06-08,0.00500763847472224
2096-06-09,0.00491218862171982
2096-06-10,0.0047957867215627
2096-06-11,0.00466410001474726
2096-06-12,0.00452931759752595
2096-06-13,0.00603183529804646
2096-06-14,0.00428809649193654
2096-06-15,0.00416627922576494
2096-06-16,0.00404642248101043
2096-06-17,0.00393558067753882
2096-06-18,0.00384044902875814
2096-06-19,0.00375702145263404
2096-06-20,0.00367383289100753
2096-06-21,0.00358917419562469
2096-06-22,0.00350730504580202
2096-06-23,0.00342976631350436
2096-06-24,0.0033575142803384
2096-06-25,0.0032914054559395
2096-06-26,0.0032315403033534
2096-06-27,0.00317727195552806
2096-06-28,0.00312848115246525
2096-06-29,0.00308505589306195
2096-06-30,0.00304611777918905
2096-07-01,0.00791668450896538
2096-07-02,0.0078387716326086
2096-07-03,0.00777471533941463
2096-07-04,0.00772434694775525
2096-07-05,0.00768255277929126
2096-07-06,0.00764603076852016
2096-07-07,0.00761451677223364
2096-07-08,0.00758777459385674
2096-07-09,0.00756533450461153
2096-07-10,0.00754747267919778
2096-07-11,0.0075342304153809
2096-07-12,0.00752327474724857
2096-07-13,0.00751336479254299
2096-07-14,0.00750495549576457
2096-07-15,0.00749843319562786
2096-07-16,0.00749359199113983
2096-07-17,0.00748981650556925
2096-07-18,0.00748663545811166
2096-07-19,0.00748410045574039
2096-07-20,0.00748172455042702
2096-07-21,0.00747933716979499
2096-07-22,0.00747692927469362
2096-07-23,0.00747469713793579
2096-07-24,0.00747271453872929
2096-07-25,0.00747079576915322
2096-07-26,0.00746887766746233
2096-07-27,0.007466958818433
2096-07-28,0.00746503949806074
2096-07-29,0.00746312097580529
2096-07-30,0.00746122864325099
2096-07-31,0.00745936833453606
2096-08-01,0.00797041489110405
2096-08-02,0.00796843300260596
2096-08-03,0.00796645167980061
2096-08-04,0.00796447064814182
2096-08-05,0.00796249037116569
2096-08-06,0.00796051047025388
2096-08-07,0.00795853117398205
2096-08-08,0.0079565521912036
2096-08-09,0.00795457378114114
2096-08-10,0.0219214025770203
2096-08-11,0.00795061852209828
2096-08-12,0.00794864169801856
2096-08-13,0.00795252052852657
2096-08-14,0.00794468915889783
2096-08-15,0.00794271376692735
2096-08-16,0.00794073860225556
2096-08-17,0.00793876415204216
2096-08-18,0.0079367902707139
2096-08-19,0.00793481684462142
2096-08-20,0.00798003299864901
2096-08-21,0.00793087129557284
2096-08-22,0.00792889931308225
2096-08-23,0.00792692782732857
2096-08-24,0.00792495653758806
2096-08-25,0.00792298611937192
2096-08-26,0.00792101609254363
2096-08-27,0.00791904644050273
2096-08-28,0.00791707759677671
2096-08-29,0.00791510893693274
2096-08-30,0.00791314087087461
2096-08-31,0.00791117323834395
2096-09-01,0.00292668599236764
2096-09-02,0.00292595828997306
2096-09-03,0.0029252308091903
2096-09-04,0.00292450334305565
2096-09-05,0.00292377619776204
2096-09-06,0.00292304922966339
2096-09-07,0.00292232238394738
2096-09-08,0.00292159578276043
2096-09-09,0.00292086933774131
2096-09-10,0.00292014303613199
2096-09-11,0.00291941692589322
2096-09-12,0.00291869106656253
2096-09-13,0.00291796529606558
2096-09-14,0.00291723976348241
2096-09-15,0.0029165143372162
2096-09-16,0.00291578919162684
2096-09-17,0.0029357860751403
2096-09-18,0.00639672814435434
2096-09-19,0.00291361466138818
2096-09-20,0.00291289020402405
2096-09-21,0.00291216592999765
2096-09-22,0.00291144177481001
2096-09-23,0.0029107178920301
2096-09-24,0.00290999420487342
2096-09-25,0.00290927053000226
2096-09-26,0.00290854720574088
2096-09-27,0.00290782399630182
2096-09-28,0.00290710090144886
2096-09-29,0.00290637805632267
2096-09-30,0.00290565548218663
2096-10-01,0.00397199990275605
2096-10-02,0.00397101225648693
2096-10-03,0.00397002481309019
2096-10-04,0.00396903770016863
2096-10-05,0.00396805084536015
2096-10-06,0.00396706405548374
2096-10-07,0.00396607773563804
2096-10-08,0.00396509154113384
2096-10-09,0.00396410560700405
2096-10-10,0.00396311998655108
2096-10-11,0.00396213451728327
2096-10-12,0.00396114938592068
2096-10-13,0.00396016441446543
2096-10-14,0.00395917966623439
2096-10-15,0.0164142703886106
2096-10-16,0.0044050063468393
2096-10-17,0.00581499442434488
2096-10-18,0.00395524330838954
2096-10-19,0.00485913872895156
2096-10-20,0.00395327669801286
2096-10-21,0.0039522937132853
2096-10-22,0.00395131099087041
2096-10-23,0.0039503285172003
2096-10-24,0.00394934631133462
2096-10-25,0.00394836417363145
2096-10-26,0.0068204802217477
2096-10-27,0.00394640103308276
2096-10-28,0.00394541968684022
2096-10-29,0.00394443871080744
2096-10-30,0.00394345789791245
2096-10-31,0.00394247747977864
2096-11-01,0.00499329857599261
2096-11-02,0.00499205703917732
2096-11-03,0.00499081560058221
2096-11-04,0.0049895747255255
2096-11-05,0.00498833414226461
2096-11-06,0.00498709363144109
2096-11-07,0.00498585372589953
2096-11-08,0.00498461392389844
2096-11-09,0.00498337459949303
2096-11-10,0.00498213542814742
2096-11-11,0.00498089658624872
2096-11-12,0.0049796581904334
2096-11-13,0.00497841996732193
2096-11-14,0.00497718205278557
2096-11-15,0.00497706080732214
2096-11-16,0.00577493083399585
2096-11-17,0.00976423685994907
2096-11-18,0.00497223361421623
2096-11-19,0.00497099733299983
2096-11-20,0.00505136033277291
2096-11-21,0.155149931194484
2096-11-22,0.549861852903933
2096-11-23,0.116773505281907
2096-11-24,0.0449716482676327
2096-11-25,0.046092368129237
2096-11-26,0.0655207384032768
2096-11-27,0.0309135846890119
2096-11-28,0.0171482306205217
2096-11-29,0.00977611166139396
2096-11-30,0.00602561881474299
2096-12-01,0.00474028125546248
2096-12-02,0.00477361956386695
2096-12-03,0.00480448982630113
2096-12-04,0.00483112324367715
2096-12-05,0.00485283147030358
2096-12-06,0.00486944084305398
2096-12-07,0.00530055383920027
2096-12-08,0.00488539955092733
2096-12-09,0.00488764841011021
2096-12-10,0.0166821097878179
2096-12-11,0.316965156236926
2096-12-12,0.286849131579321
2096-12-13,0.184242968190552
2096-12-14,0.0530551211730221
2096-12-15,0.105484265056745
2096-12-16,0.186892977094066
2096-12-17,0.107458341030007
2096-12-18,0.0349604286069657
2096-12-19,0.014508747039875
2096-12-20,0.00923823152550567
2096-12-21,0.61017002487145
2096-12-22,2.79281267080143
2096-12-23,0.0436836356810516
2096-12-24,0.00922415843815566
2096-12-25,0.00938070612241462
2096-12-26,0.00947824074998657
2096-12-27,0.00954851134800874
2096-12-28,0.0111190080815656
2096-12-29,0.028596215706234
2096-12-30,0.0698568848503731
2096-12-31,0.0176610888042504
2097-01-01,0.059743012236877
2097-01-02,0.144394589162434
2097-01-03,0.249098214785615
2097-01-04,0.243189575287688
2097-01-05,0.01758076197208
2097-01-06,0.013248822644504
2097-01-07,0.0137258038584726
2097-01-08,0.0149215730513551
2097-01-09,0.0187365840678469
2097-01-10,0.0211837449187645
2097-01-11,0.0225039489799676
2097-01-12,0.0840149173467322
2097-01-13,0.0926497614891424
2097-01-14,0.0478716227076438
2097-01-15,0.037986961787894
2097-01-16,0.0384463872380074
2097-01-17,0.0623547803929747
2097-01-18,0.0409529193346181
2097-01-19,0.0538615381265525
2097-01-20,0.0260010743950179
2097-01-21,0.0271102005749284
2097-01-22,0.0377383055722749
2097-01-23,0.111432601141311
2097-01-24,0.186027218093459
2097-01-25,0.1283421086674
2097-01-26,0.125951212337841
2097-01-27,0.0907443750579575
2097-01-28,0.111044984418174
2097-01-29,0.188150662755075
2097-01-30,0.772658983365228
2097-01-31,0.777504155115119
2097-02-01,0.33999108751914
2097-02-02,0.285470266025242
2097-02-03,0.292033723645954
2097-02-04,0.283370257656982
2097-02-05,0.273255873280047
2097-02-06,0.268302616986951
2097-02-07,0.265075631651955
2097-02-08,0.291027473874851
2097-02-09,0.319370553530282
2097-02-10,0.361296793753803
2097-02-11,0.458808097889976
2097-02-12,0.469100602422807
2097-02-13,0.388626293268593
2097-02-14,0.417879092252484
2097-02-15,0.471859917227032
2097-02-16,0.492097449302886
2097-02-17,0.474661036374798
2097-02-18,0.707907854676588
2097-02-19,0.528967657397371
2097-02-20,0.542879700136984
2097-02-21,0.533992249030164
2097-02-22,0.507155808006235
2097-02-23,0.467333188364476
2097-02-24,0.440098497983476
2097-02-25,0.417838736542574
2097-02-26,0.389676921233105
2097-02-27,0.364273088069249
2097-02-28,0.348401184953162
2097-03-01,0.286219684789392
2097-03-02,0.269601505502368
2097-03-03,0.245899734103544
2097-03-04,0.230689446312782
2097-03-05,0.218326265708827
2097-03-06,0.199194108555714
2097-03-07,0.192403372219698
2097-03-08,0.172974609597567
2097-03-09,0.160862139433159
2097-03-10,0.159611268272767
2097-03-11,0.146604412912212
2097-03-12,0.133928050236442
2097-03-13,0.127497972799621
2097-03-14,0.118790290639986
2097-03-15,0.107993893466437
2097-03-16,0.101133771329451
2097-03-17,0.0950954153812724
2097-03-18,0.0891900001646052
2097-03-19,0.082970000575474
2097-03-20,0.0932740206762851
2097-03-21,0.373132130908674
2097-03-22,0.140369276867737
2097-03-23,0.154739908275295
2097-03-24,0.225575057952691
2097-03-25,0.27847327209783
2097-03-26,0.24426133802131
2097-03-27,0.227497745843935
2097-03-28,0.213691011348721
2097-03-29,0.199687556043643
2097-03-30,0.182345545902795
2097-03-31,0.16570096193258
2097-04-01,0.226741281631565
2097-04-02,0.190595601235807
2097-04-03,0.148230349423877
2097-04-04,0.222372112952882
2097-04-05,0.31721921270096
2097-04-06,0.270557585326971
2097-04-07,0.23913404712675
2097-04-08,0.236965055567321
2097-04-09,0.220705582558674
2097-04-10,0.208842862283452
2097-04-11,0.195475748625457
2097-04-12,0.179369306888186
2097-04-13,0.164315239572996
2097-04-14,0.303630095274337
2097-04-15,0.166379426057119
2097-04-16,0.165902886898731
2097-04-17,0.16212631185771
2097-04-18,0.154561536315149
2097-04-19,0.154533184719595
2097-04-20,0.143025310543529
2097-04-21,0.129895280104657
2097-04-22,0.118041533524998
2097-04-23,0.106936812858173
2097-04-24,0.0957277203629161
2097-04-25,0.0827646854747944
2097-04-26,0.0689345753166601
2097-04-27,0.0556797071014199
2097-04-28,0.0439892662334416
2097-04-29,0.0343040738198359
2097-04-30,0.026771999447075
2097-05-01,0.0195293728002923
2097-05-02,0.0153443454679668
2097-05-03,0.0122563807410688
2097-05-04,0.0102230824188661
2097-05-05,0.00961863371657081
2097-05-06,0.00838274473643067
2097-05-07,0.00813343420170823
2097-05-08,0.00730318939855436
2097-05-09,0.00696988286916065
2097-05-10,0.0066567605906199
2097-05-11,0.00642882075931869
2097-05-12,0.0062632828046539
2097-05-13,0.00638594017919272
2097-05-14,0.00711155220420622
2097-05-15,0.00722099029351411
2097-05-16,0.00598290554223174
2097-05-17,0.00588654599869765
2097-05-18,0.00581293388568106
2097-05-19,0.00574530431130092
2097-05-20,0.0056752162379628
2097-05-21,0.00560373796058523
2097-05-22,0.00552649011553493
2097-05-23,0.00544297008503293
2097-05-24,0.00535950045990591
2097-05-25,0.00527587248614702
2097-05-26,0.00518777604568275
2097-05-27,0.0050974691728465
2097-05-28,0.00500779266124427
2097-05-29,0.00491796509673811
2097-05-30,0.00482682558018537
2097-05-31,0.00473983857473293
2097-06-01,0.00678974915792996
2097-06-02,0.0123095522144093
2097-06-03,0.00655274265501328
2097-06-04,0.00643478525511076
2097-06-05,0.00631671944901045
2097-06-06,0.00620729107914722
2097-06-07,0.00610134891198134
2097-06-08,0.00599450254354332
2097-06-09,0.00589217553797687
2097-06-10,0.0057806001404497
2097-06-11,0.00564481519803707
2097-06-12,0.00549843072061157
2097-06-13,0.00535449001017646
2097-06-14,0.00521983899618373
2097-06-15,0.00509805238294797
2097-06-16,0.00498142284363787
2097-06-17,0.00486829195363738
2097-06-18,0.00475324097155257
2097-06-19,0.00462694269248301
2097-06-20,0.00449644415877355
2097-06-21,0.00436685052036497
2097-06-22,0.00424653708879433
2097-06-23,0.00413369381530116
2097-06-24,0.00401896848858879
2097-06-25,0.0039085557523621
2097-06-26,0.00380570163674275
2097-06-27,0.00371224639460359
2097-06-28,0.00362500026032811
2097-06-29,0.00354423446189176
2097-06-30,0.00346970223685465
2097-07-01,0.0089349011606058
2097-07-02,0.00876215829231187
2097-07-03,0.0085938457518816
2097-07-04,0.00844040168186734
2097-07-05,0.022865561050767
2097-07-06,0.00819644671801602
2097-07-07,0.00809196380321759
2097-07-08,0.00799707094703688
2097-07-09,0.00791230869498863
2097-07-10,0.00783705905137144
2097-07-11,0.00777360744277208
2097-07-12,0.00772091124368725
2097-07-13,0.00767700939510336
2097-07-14,0.00795462144283344
2097-07-15,0.00761393760348108
2097-07-16,0.0111177186351881
2097-07-17,0.00757467302321719
2097-07-18,0.00755816908183413
2097-07-19,0.00754363324093385
2097-07-20,0.00753065987736435
2097-07-21,0.0198003739850173
2097-07-22,0.00751197793436321
2097-07-23,0.00750592136883601
2097-07-24,0.00959752376323897
2097-07-25,0.00749820097171516
2097-07-26,0.00749545231120521
2097-07-27,0.00749267098167162
2097-07-28,0.00748995339932824
2097-07-29,0.00748725182591759
2097-07-30,0.00748471836302764
2097-07-31,0.00748244709704024
2097-08-01,0.00799486075309843
2097-08-02,0.00800883083118285
2097-08-03,0.00799072790676429
2097-08-04,0.00798866768514736
2097-08-05,0.00798660804518516
2097-08-06,0.00815012188090181
2097-08-07,0.00798252282558137
2097-08-08,0.00809469812537075
2097-08-09,0.00797854462661313
2097-08-10,0.00797656083225411
2097-08-11,0.00797457739927443
2097-08-12,0.00797259458561972
2097-08-13,0.027102250524583
2097-08-14,0.00796863015226676
2097-08-15,0.00796664898652732
2097-08-16,0.00796466810171881
2097-08-17,0.00796268747932531
2097-08-18,0.00796070772207138
2097-08-19,0.00795872815699972
2097-08-20,0.00795674911739658
2097-08-21,0.00795477080055212
2097-08-22,0.0079527929338356
2097-08-23,0.00795081545850694
2097-08-24,0.0113856198454834
2097-08-25,0.00794686195847476
2097-08-26,0.00794488590503966
2097-08-27,0.00794291039048115
2097-08-28,0.00794093555845709
2097-08-29,0.00793896094223905
2097-08-30,0.00793698688979831
2097-08-31,0.00793501345476713
2097-09-01,0.00293550553581809
2097-09-02,0.00293477563998609
2097-09-03,0.00293404588756387
2097-09-04,0.00293331635628097
2097-09-05,0.00293258698281973
2097-09-06,0.00293185782222869
2097-09-07,0.00293112881284403
2097-09-08,0.0127355898384215
2097-09-09,0.00292967139252118
2097-09-10,0.00512107328929234
2097-09-11,0.00292821461411661
2097-09-12,0.00471337174033267
2097-09-13,0.00292675858796374
2097-09-14,0.002926030858163
2097-09-15,0.00292530331406257
